date,total_kg,total_tonnes,is_missing,was_gap,year,month,day_of_week,day_of_year,week_of_year,is_weekend,is_holiday,is_after_weekend,is_after_holiday,is_after_gap,tavg,prcp,wspd,rolling_7_mean,rolling_7_std,rolling_30_mean,month_sin,month_cos,dow_sin,dow_cos,lag_1,lag_2,lag_3,lag_7,lag_14,lag_30
2017-08-08,36360.0,36.36,False,False,2017,8,1,220,32,0,0,0,1,0,28.1,0.0,6.4,34.51833333333334,11.258737791895975,36.885999999999996,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,54.44,37.08,29.62,,,
2017-08-09,44790.0,44.79,False,False,2017,8,2,221,32,0,0,0,0,0,28.0,0.0,6.4,34.78142857142857,10.301319379204827,36.86576923076923,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,36.36,54.44,37.08,22.45,28.98,32.4
2017-08-10,40010.0,40.01,False,False,2017,8,3,222,32,0,0,0,0,0,28.1,0.0,6.4,37.972857142857144,9.251251652768778,37.34230769230769,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,44.79,36.36,54.44,36.53,,18.41
2017-08-11,38970.0,38.97,False,False,2017,8,4,223,32,0,0,0,0,0,28.0,1.0,6.4,38.470000000000006,9.254296299557296,38.17307692307692,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,40.01,44.79,36.36,26.99,27.33,37.45
2017-08-12,41000.0,41.0,False,False,2017,8,5,224,32,1,0,0,0,0,28.2,0.0,6.4,40.18142857142857,7.765400673439037,38.23153846153846,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,38.97,40.01,44.79,29.62,39.21,39.42
2017-08-13,49520.0,49.52,False,False,2017,8,6,225,32,1,0,0,0,0,27.8,0.3,6.4,41.80714285714286,6.2240707854953685,38.29230769230769,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,41.0,38.97,40.01,37.08,37.43,28.65
2017-08-14,,,True,True,2017,8,0,226,33,0,0,1,0,0,27.9,0.0,6.4,43.58428571428572,6.4222136815453545,39.095,-0.8660254037844384,-0.5000000000000004,0.0,1.0,49.52,41.0,38.97,54.44,36.36,51.91
2017-08-15,29540.0,29.54,False,False,2017,8,1,227,33,0,0,0,0,1,28.6,0.0,6.4,41.775000000000006,4.690018123632334,38.5824,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,,49.52,41.0,36.36,,16.76
2017-08-16,39450.0,39.45,False,False,2017,8,2,228,33,0,0,0,0,0,28.3,0.3,6.4,40.63833333333333,6.672365147881703,39.0936,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,29.54,,49.52,44.79,22.45,
2017-08-17,,,True,True,2017,8,3,229,33,0,0,0,0,0,28.3,0.5,6.4,39.748333333333335,6.356500347413381,39.10730769230769,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,39.45,29.54,,40.01,36.53,41.67
2017-08-18,29950.0,29.95,False,False,2017,8,4,230,33,0,0,0,0,1,27.3,15.7,6.4,39.696000000000005,7.105338134107321,39.004799999999996,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,,39.45,29.54,38.97,26.99,38.99
2017-08-19,48050.0,48.05,False,False,2017,8,5,231,33,1,0,0,0,0,28.5,5.8,6.4,37.891999999999996,8.36852256972518,38.6432,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,29.95,,39.45,41.0,29.62,49.29
2017-08-20,44820.0,44.82,False,False,2017,8,6,232,33,1,0,0,0,0,27.5,16.3,6.4,39.302,9.53563684291719,38.593599999999995,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,48.05,29.95,,49.52,37.08,56.45
2017-08-21,28630.0,28.63,False,False,2017,8,0,233,34,0,0,1,0,0,28.3,0.0,6.4,38.362,8.445949916972022,38.1284,-0.8660254037844384,-0.5000000000000004,0.0,1.0,44.82,48.05,29.95,,54.44,39.79
2017-08-22,9520.0,9.52,False,False,2017,8,1,234,34,0,0,0,0,0,27.8,20.3,6.4,36.74,8.535371110853925,37.681999999999995,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,28.63,44.82,48.05,29.54,36.36,52.8
2017-08-23,21060.0,21.06,False,False,2017,8,2,235,34,0,0,0,0,0,28.3,0.0,6.4,33.40333333333333,14.04671586765627,35.9508,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,9.52,28.63,44.82,39.45,44.79,41.74
2017-08-24,31970.0,31.97,False,False,2017,8,3,236,34,0,0,0,0,0,28.4,0.0,6.4,30.338333333333335,14.46361976362302,35.1236,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,21.06,9.52,28.63,,40.01,
2017-08-25,28310.0,28.31,False,False,2017,8,4,237,34,0,0,0,0,0,28.7,0.0,6.4,30.571428571428573,13.217813017000234,35.00230769230769,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,31.97,21.06,9.52,29.95,38.97,28.98
2017-08-26,29020.0,29.02,False,False,2017,8,5,238,34,1,0,0,0,0,28.7,0.0,6.4,30.337142857142858,13.245169829395305,34.97653846153846,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,28.31,31.97,21.06,48.05,41.0,
2017-08-27,28170.0,28.17,False,False,2017,8,6,239,34,1,0,0,0,0,28.3,0.0,6.4,27.618571428571425,10.714960613664468,34.75592592592592,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,29.02,28.31,31.97,44.82,49.52,27.33
2017-08-28,9600.0,9.6,False,False,2017,8,0,240,35,0,0,1,0,0,27.5,3.8,6.4,25.240000000000002,7.677608134482155,34.78703703703704,-0.8660254037844384,-0.5000000000000004,0.0,1.0,28.17,29.02,28.31,28.63,,39.21
2017-08-29,7130.0,7.13,False,False,2017,8,1,241,35,0,0,0,0,0,28.1,1.3,6.4,22.521428571428572,9.443314087352006,33.69037037037037,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,9.6,28.17,29.02,9.52,29.54,37.43
2017-08-30,38760.0,38.76,False,False,2017,8,2,242,35,0,0,0,0,0,28.5,0.5,6.4,22.18,10.017484714238394,32.56814814814815,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,7.13,9.6,28.17,21.06,39.45,36.36
2017-08-31,47150.0,47.15,False,False,2017,8,3,243,35,0,0,0,0,0,28.5,0.0,6.4,24.708571428571425,11.768505184844596,32.657037037037036,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,38.76,7.13,9.6,31.97,,
2017-09-01,38370.0,38.37,False,False,2017,9,4,244,35,0,1,0,0,0,27.4,1.8,6.4,26.877142857142854,14.427732224534008,33.17464285714286,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,47.15,38.76,7.13,28.31,29.95,22.45
2017-09-02,36120.0,36.12,False,False,2017,9,5,245,35,1,0,0,1,0,27.2,5.1,6.4,28.314285714285713,15.080515969447525,33.74321428571428,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,38.37,47.15,38.76,29.02,48.05,36.53
2017-09-03,35490.0,35.49,False,False,2017,9,6,246,35,1,0,0,0,0,27.3,0.0,6.4,29.32857142857143,15.371843772052229,33.72857142857143,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,36.12,38.37,47.15,28.17,44.82,26.99
2017-09-04,38450.0,38.45,False,False,2017,9,0,247,36,0,0,1,0,0,28.2,0.5,6.4,30.374285714285715,15.528080861397367,34.03214285714286,-1.0,-1.8369701987210297e-16,0.0,1.0,35.49,36.12,38.37,9.6,28.63,29.62
2017-09-05,29730.0,29.73,False,False,2017,9,1,248,36,0,1,0,0,0,26.4,26.2,6.4,34.495714285714286,12.658796489849601,34.347500000000004,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,38.45,35.49,36.12,7.13,9.52,37.08
2017-09-06,28240.0,28.24,False,False,2017,9,2,249,36,0,0,0,1,0,27.3,41.4,6.4,37.72428571428571,5.201518551163235,34.085,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,29.73,38.45,35.49,38.76,21.06,54.44
2017-09-07,36810.0,36.81,False,False,2017,9,3,250,36,0,0,0,0,0,25.6,83.1,6.4,36.221428571428575,6.263700792586411,33.14928571428572,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,28.24,29.73,38.45,47.15,31.97,36.36
2017-09-08,0.0,,False,True,2017,9,4,251,36,0,0,0,0,0,27.0,9.7,6.4,34.744285714285716,4.103713185002321,33.16535714285714,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,36.81,28.24,29.73,38.37,28.31,44.79
2017-09-09,45730.0,45.73,False,False,2017,9,5,252,36,1,0,0,0,1,27.3,11.7,6.4,34.14,4.14019323220547,32.73481481481482,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,,36.81,28.24,36.12,29.02,40.01
2017-09-10,39240.0,39.24,False,False,2017,9,6,253,36,1,0,0,0,0,27.8,8.1,6.4,35.74166666666667,6.335955860536488,32.946666666666665,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,45.73,,36.81,35.49,28.17,38.97
2017-09-11,32660.0,32.66,False,False,2017,9,0,254,37,0,0,1,0,0,28.1,2.5,6.4,36.36666666666667,6.489267036165693,32.95666666666667,-1.0,-1.8369701987210297e-16,0.0,1.0,39.24,45.73,,38.45,9.6,41.0
2017-09-12,38470.0,38.47,False,False,2017,9,1,255,37,0,0,0,0,0,28.2,0.0,6.4,35.401666666666664,6.547742868093299,32.647777777777776,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,32.66,39.24,45.73,29.73,7.13,49.52
2017-09-13,30000.0,30.0,False,False,2017,9,2,256,37,0,0,0,0,0,25.2,6.9,6.4,36.858333333333334,5.981308942586622,32.23851851851852,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,38.47,32.66,39.24,28.24,38.76,
2017-09-14,19140.0,19.14,False,False,2017,9,3,257,37,0,0,0,0,0,25.4,95.3,6.4,37.151666666666664,5.4977283187391786,32.15857142857143,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,30.0,38.47,32.66,36.81,47.15,29.54
2017-09-15,29370.0,29.37,False,False,2017,9,4,258,37,0,0,0,0,0,28.0,0.0,6.4,34.20666666666667,9.202068608017798,31.787142857142857,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,19.14,30.0,38.47,,38.37,39.45
2017-09-16,52510.0,52.51,False,False,2017,9,5,259,37,1,0,0,0,0,28.7,0.0,6.4,33.51571428571428,8.596915836784833,31.427142857142858,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,29.37,19.14,30.0,45.73,36.12,
2017-09-17,40750.0,40.75,False,False,2017,9,6,260,37,1,0,0,0,0,27.8,0.0,6.4,34.48428571428571,10.396064731655045,32.154137931034484,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,52.51,29.37,19.14,39.24,35.49,29.95
2017-09-18,18730.0,18.73,False,False,2017,9,0,261,38,0,0,1,0,0,28.6,1.8,6.4,34.699999999999996,10.52604389122523,32.52655172413793,-1.0,-1.8369701987210297e-16,0.0,1.0,40.75,52.51,29.37,32.66,38.45,48.05
2017-09-19,42420.0,42.42,False,False,2017,9,1,262,38,0,0,0,0,0,28.7,0.0,6.4,32.71,12.165142826946173,31.51551724137931,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,18.73,40.75,52.51,38.47,29.73,44.82
2017-09-20,39280.0,39.28,False,False,2017,9,2,263,38,0,0,0,0,0,28.8,0.0,6.4,33.27428571428572,12.561991425384294,31.432758620689654,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,42.42,18.73,40.75,30.0,28.24,28.63
2017-09-21,37540.0,37.54,False,False,2017,9,3,264,38,0,0,0,0,0,28.1,0.0,6.4,34.6,12.648233078181315,31.8,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,39.28,42.42,18.73,19.14,36.81,9.52
2017-09-22,0.0,,False,True,2017,9,4,265,38,0,0,0,0,0,28.7,0.3,6.4,37.228571428571435,10.654678829152056,32.76620689655172,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,37.54,39.28,42.42,29.37,,21.06
2017-09-23,42100.0,42.1,False,False,2017,9,5,266,38,1,0,0,0,1,28.3,0.0,6.4,38.538333333333334,11.03705652185703,33.184285714285714,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,,37.54,39.28,52.51,45.73,31.97
2017-09-24,38160.0,38.16,False,False,2017,9,6,267,38,1,0,0,0,0,28.3,0.0,6.4,36.803333333333335,9.038802280538432,33.54607142857143,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,42.1,,37.54,40.75,39.24,28.31
2017-09-25,41100.0,41.1,False,False,2017,9,0,268,39,0,0,1,0,0,27.3,2.0,6.4,36.37166666666666,8.872948589204535,33.89785714285714,-1.0,-1.8369701987210297e-16,0.0,1.0,38.16,42.1,,18.73,32.66,29.02
2017-09-26,17180.0,17.18,False,False,2017,9,1,269,39,0,0,0,0,0,27.2,3.3,6.4,40.1,2.067462212472166,34.32928571428572,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,41.1,38.16,42.1,42.42,38.47,28.17
2017-09-27,0.0,,False,True,2017,9,2,270,39,0,0,0,0,0,26.3,0.0,6.4,35.89333333333334,9.328877031383074,33.93678571428571,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,17.18,41.1,38.16,39.28,30.0,9.6
2017-09-28,51350.0,51.35,False,False,2017,9,3,271,39,0,0,0,0,1,28.3,11.2,6.4,35.215999999999994,10.263726418801308,34.83814814814815,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,,17.18,41.1,37.54,19.14,7.13
2017-09-29,31610.0,31.61,False,False,2017,9,4,272,39,0,0,0,0,0,28.8,0.8,6.4,37.977999999999994,12.630697526265136,36.47592592592593,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,51.35,,17.18,,29.37,38.76
2017-09-30,28870.0,28.87,False,False,2017,9,5,273,39,1,0,0,0,0,28.3,2.3,6.4,36.916666666666664,11.592505625043568,36.211111111111116,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,31.61,51.35,,42.1,52.51,47.15
2017-10-01,,,True,True,2017,10,6,274,39,1,0,0,0,0,27.3,5.1,6.4,34.711666666666666,11.667396310517036,35.53407407407408,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,28.87,31.61,51.35,38.16,40.75,38.37
2017-10-02,36650.0,36.65,False,False,2017,10,0,275,40,0,0,1,0,1,28.6,0.0,6.4,34.022000000000006,12.90708603829694,35.425000000000004,-0.8660254037844386,0.5000000000000001,0.0,1.0,,28.87,31.61,41.1,18.73,36.12
2017-10-03,27430.0,27.43,False,False,2017,10,1,276,40,0,0,0,0,0,27.8,0.0,6.4,33.132000000000005,12.442058511355736,35.44538461538462,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,36.65,,28.87,17.18,42.42,35.49
2017-10-04,46110.0,46.11,False,False,2017,10,2,277,40,0,0,0,0,0,28.3,4.8,6.4,35.182,9.698624644762777,35.135384615384616,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,27.43,36.65,,,39.28,38.45
2017-10-05,15200.0,15.2,False,False,2017,10,3,278,40,0,1,0,0,0,27.3,15.5,6.4,37.00333333333334,9.754700747161172,35.43,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,46.11,27.43,36.65,51.35,37.54,29.73
2017-10-06,29140.0,29.14,False,False,2017,10,4,279,40,0,0,0,1,0,26.5,25.1,6.4,30.978333333333335,10.271569338064475,34.871153846153845,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,15.2,46.11,27.43,31.61,,28.24
2017-10-07,38760.0,38.76,False,False,2017,10,5,280,40,1,0,0,0,0,27.3,66.0,6.4,30.566666666666666,10.290668912498656,34.90576923076923,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,29.14,15.2,46.11,28.87,42.1,36.81
2017-10-08,32250.0,32.25,False,False,2017,10,6,281,40,1,0,0,0,0,28.0,3.8,6.4,32.214999999999996,10.746528276610995,34.98076923076923,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,38.76,29.14,15.2,,38.16,
2017-10-09,63270.0,63.27,False,False,2017,10,0,282,41,0,0,1,0,0,27.3,20.3,6.4,32.22,9.810202172568433,34.879629629629626,-0.8660254037844386,0.5000000000000001,0.0,1.0,32.25,38.76,29.14,36.65,41.1,45.73
2017-10-10,30520.0,30.52,False,False,2017,10,1,283,41,0,0,0,0,0,27.5,15.2,6.4,36.02285714285714,15.387689575637742,35.529259259259256,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,63.27,32.25,38.76,27.43,17.18,39.24
2017-10-11,9520.0,9.52,False,False,2017,10,2,284,41,0,0,0,0,0,25.8,6.4,6.4,36.464285714285715,15.14246881802178,35.206296296296294,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,30.52,63.27,32.25,46.11,,32.66
2017-10-12,20290.0,20.29,False,False,2017,10,3,285,41,0,0,0,0,0,26.6,18.3,6.4,31.237142857142857,17.40430857985622,34.34925925925926,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,9.52,30.52,63.27,15.2,51.35,38.47
2017-10-13,30930.0,30.93,False,False,2017,10,4,286,41,0,0,0,0,0,27.1,11.4,6.4,31.964285714285715,16.715305219212368,33.675925925925924,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,20.29,9.52,30.52,29.14,31.61,30.0
2017-10-14,20420.0,20.42,False,False,2017,10,5,287,41,1,0,0,0,0,26.2,21.6,6.4,32.22,16.6785490975684,33.71037037037037,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,30.93,20.29,9.52,38.76,28.87,19.14
2017-10-15,32400.0,32.4,False,False,2017,10,6,288,41,1,0,0,0,0,27.0,30.5,6.4,29.599999999999998,16.918735177311557,33.75777777777778,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,20.42,30.93,20.29,32.25,,29.37
2017-10-16,9720.0,9.72,False,False,2017,10,0,289,42,0,0,1,0,0,28.5,17.8,6.4,29.62142857142857,16.922745471279587,33.87,-0.8660254037844386,0.5000000000000001,0.0,1.0,32.4,20.42,30.93,63.27,36.65,52.51
2017-10-17,39460.0,39.46,False,False,2017,10,1,290,42,0,0,0,0,0,28.5,0.0,6.4,21.971428571428568,9.767794750388301,32.285185185185185,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,9.72,32.4,20.42,30.52,27.43,40.75
2017-10-18,9300.0,9.3,False,False,2017,10,2,291,42,0,1,0,0,0,28.3,0.0,6.4,23.24857142857143,11.502269962303671,32.2374074074074,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,39.46,9.72,32.4,9.52,46.11,18.73
2017-10-19,19680.0,19.68,False,False,2017,10,3,292,42,0,0,0,1,0,27.6,2.8,6.4,23.217142857142857,11.546250061218554,31.888148148148147,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,9.3,39.46,9.72,20.29,15.2,42.42
2017-10-20,30810.0,30.81,False,False,2017,10,4,293,42,0,0,0,0,0,27.2,70.4,6.4,23.13,11.574291914986953,31.045925925925925,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,19.68,9.3,39.46,30.93,29.14,39.28
2017-10-21,20690.0,20.69,False,False,2017,10,5,294,42,1,0,0,0,0,28.2,0.8,6.4,23.112857142857145,11.560894882152915,30.732222222222227,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,30.81,19.68,9.3,20.42,38.76,37.54
2017-10-22,30310.0,30.31,False,False,2017,10,6,295,42,1,0,0,0,0,27.7,7.6,6.4,23.15142857142857,11.550859172332014,30.108148148148146,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,20.69,30.81,19.68,32.4,32.25,
2017-10-23,19330.0,19.33,False,False,2017,10,0,296,43,0,0,1,0,0,28.6,1.0,6.4,22.852857142857143,11.296158217561823,30.115357142857142,-0.8660254037844386,0.5000000000000001,0.0,1.0,30.31,20.69,30.81,9.72,63.27,42.1
2017-10-24,19730.0,19.73,False,False,2017,10,1,297,43,0,0,0,0,0,27.9,0.0,6.4,24.225714285714282,9.936167700448078,29.302142857142854,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,19.33,30.31,20.69,39.46,30.52,38.16
2017-10-25,9260.0,9.26,False,False,2017,10,2,298,43,0,0,0,0,0,28.1,0.0,6.4,21.407142857142862,7.358466131574076,28.64392857142857,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,19.73,19.33,30.31,9.3,9.52,41.1
2017-10-26,18800.0,18.8,False,False,2017,10,3,299,43,0,0,0,0,0,28.6,5.6,6.4,21.40142857142857,7.369442377302362,27.506785714285712,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,9.26,19.73,19.33,19.68,20.29,17.18
2017-10-27,54130.0,54.13,False,False,2017,10,4,300,43,0,0,0,0,0,28.0,0.0,6.4,21.275714285714287,7.411090466642601,27.56464285714286,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,18.8,9.26,19.73,30.81,30.93,
2017-10-28,40010.0,40.01,False,False,2017,10,5,301,43,1,0,0,0,0,28.0,0.0,6.4,24.607142857142858,14.377981678346105,28.480689655172416,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,54.13,18.8,9.26,20.69,20.42,51.35
2017-10-29,27900.0,27.9,False,False,2017,10,6,302,43,1,0,0,0,0,27.0,33.0,6.4,27.367142857142856,15.323940653201982,28.089655172413792,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,40.01,54.13,18.8,30.31,32.4,31.61
2017-10-30,18820.0,18.82,False,False,2017,10,0,303,44,0,0,1,0,0,27.0,33.0,6.4,27.02285714285714,15.273794239683527,27.961724137931036,-0.8660254037844386,0.5000000000000001,0.0,1.0,27.9,40.01,54.13,19.33,9.72,28.87
2017-10-31,21610.0,21.61,False,False,2017,10,1,304,44,0,0,0,0,0,26.0,45.2,6.4,26.95,15.317758756859064,27.6151724137931,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,18.82,27.9,40.01,19.73,39.46,
2017-11-01,35810.0,35.81,False,False,2017,11,2,305,44,0,0,0,0,0,27.5,24.4,6.4,27.218571428571426,15.1859841395187,27.415,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,21.61,18.82,27.9,9.26,9.3,36.65
2017-11-02,18920.0,18.92,False,False,2017,11,3,306,44,0,0,0,0,0,26.2,0.0,6.4,31.01142857142857,13.1293988546968,27.387,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,35.81,21.61,18.82,18.8,19.68,27.43
2017-11-03,17730.0,17.73,False,False,2017,11,4,307,44,0,1,0,0,0,27.5,0.0,6.4,31.02857142857143,13.110862453923986,27.103333333333335,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,18.92,35.81,21.61,54.13,30.81,46.11
2017-11-04,40130.0,40.13,False,False,2017,11,5,308,44,1,0,0,1,0,27.5,0.0,6.4,25.828571428571426,8.99318525064285,26.157333333333334,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,17.73,18.92,35.81,40.01,20.69,15.2
2017-11-05,28970.0,28.97,False,False,2017,11,6,309,44,1,0,0,0,0,25.6,8.1,6.4,25.845714285714287,9.024782282032868,26.988333333333333,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,40.13,17.73,18.92,27.9,30.31,29.14
2017-11-06,26510.0,26.51,False,False,2017,11,0,310,45,0,0,1,0,0,25.1,0.0,6.4,25.99857142857143,9.074301494828502,26.982666666666667,-0.5000000000000004,0.8660254037844384,0.0,1.0,28.97,40.13,17.73,18.82,19.33,38.76
2017-11-07,47810.0,47.81,False,False,2017,11,1,311,45,0,0,0,0,0,26.7,42.4,6.4,27.09714285714286,8.508224872215688,26.574333333333335,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,26.51,28.97,40.13,21.61,19.73,32.25
