date,total_kg,total_tonnes,year,month,day_of_week,day_of_year,week_of_year,is_weekend,is_holiday,is_after_weekend,is_after_holiday,tavg,prcp,wspd,is_imputed,original_only,rolling_7_mean,rolling_7_std,rolling_30_mean,month_sin,month_cos,dow_sin,dow_cos,lag_1,lag_2,lag_3,lag_7,lag_14,lag_30
2018-01-08,27870.0,27.87,2018,1,0,8,2,0,0,1,0,25.8,0.0,6.4,False,27.87,29.02857142857143,15.885258814984711,31.511000000000003,0.49999999999999994,0.8660254037844387,0.0,1.0,16.99,40.88,14.63,41.93,44.29,31.13
2018-01-09,46570.0,46.57,2018,1,1,9,2,0,0,0,0,26.5,0.0,6.4,False,46.57,31.615714285714287,17.197741961415474,31.969999999999995,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,27.87,16.99,40.88,28.46,36.47,32.8
2018-01-10,20500.0,20.5,2018,1,2,10,2,0,0,0,0,26.1,0.0,6.4,False,20.5,26.224285714285713,12.81800797984735,31.342,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,46.57,27.87,16.99,58.24,33.29,39.34
2018-01-11,13300.0,13.3,2018,1,3,11,2,0,0,0,0,27.1,18.3,6.4,False,13.3,25.82,13.227536933735438,30.962,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,20.5,46.57,27.87,16.13,47.62,24.7
2018-01-12,36420.0,36.42,2018,1,4,12,2,0,0,0,0,26.6,0.0,6.4,False,36.42,28.93285714285715,12.709059385973156,30.809666666666665,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,13.3,20.5,46.57,14.63,31.17,40.99
2018-01-23,6680.0,6.68,2018,1,1,23,4,0,0,0,0,25.6,0.0,6.4,False,6.68,23.22282114955357,7.713606893965456,30.16714674479167,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,30.801619140625,25.972099609375,25.1124453125,33.32533203125,46.57,46.66
2018-01-24,20650.0,20.65,2018,1,2,24,4,0,0,0,0,26.7,0.0,6.4,False,20.65,22.48333286830357,7.670410459809243,29.37914674479167,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,6.68,30.801619140625,25.972099609375,25.82641796875,20.5,44.29
2018-01-25,42480.0,42.48,2018,1,3,25,4,0,0,0,0,26.6,0.0,6.4,False,42.48,25.36904129464286,10.759068707198363,29.579480078125002,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,20.65,6.68,30.801619140625,22.280041015625,13.3,36.47
2018-01-26,20130.0,20.13,2018,1,4,26,4,0,0,0,0,26.3,0.0,6.4,False,20.13,24.546594866071427,10.93152606564623,29.140813411458335,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,42.48,20.65,6.68,25.887125,36.42,33.29
2018-01-27,27650.0,27.65,2018,1,5,27,4,1,0,0,0,26.7,0.0,6.4,False,27.65,24.90910267857143,10.995306771846824,28.47514674479167,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,20.13,42.48,20.65,25.1124453125,30.088849609375,47.62
2018-01-28,43260.0,43.26,2018,1,6,28,4,1,0,0,0,26.6,0.0,6.4,False,43.26,27.378802734374997,13.02759998048622,28.878146744791664,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,27.65,20.13,42.48,25.972099609375,23.70954296875,31.17
2018-01-29,35140.0,35.14,2018,1,0,29,5,0,0,1,0,27.4,0.0,6.4,False,35.14,27.99857142857143,13.317544103639483,28.89881341145833,0.49999999999999994,0.8660254037844387,0.0,1.0,43.26,27.65,20.13,30.801619140625,33.0509296875,34.52
2018-01-30,46940.0,46.94,2018,1,1,30,5,0,0,0,0,26.4,1.0,6.4,False,46.94,33.75,11.082159837625005,29.363480078125,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,35.14,43.26,27.65,6.68,33.32533203125,33.0
2018-02-01,38570.0,38.57,2018,2,3,32,5,0,0,0,1,26.9,0.5,6.4,False,38.57,35.35165457589285,9.114318517637836,29.495199479166665,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,35.77158203125,46.94,35.14,42.48,22.280041015625,28.46
2018-02-02,22880.0,22.88,2018,2,4,33,5,0,0,0,0,26.8,1.0,6.4,False,22.88,35.74451171875,8.378423230093954,28.3165328125,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,38.57,35.77158203125,46.94,20.13,25.887125,58.24
2018-02-03,18990.0,18.99,2018,2,5,34,5,1,0,0,0,26.9,0.0,6.4,False,18.99,34.50736886160714,10.211649726018488,28.411866145833333,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,22.88,38.57,35.77158203125,27.65,25.1124453125,16.13
2018-02-04,35800.0,35.8,2018,2,6,35,5,1,1,0,0,26.8,0.0,6.4,False,35.8,33.441654575892855,9.511211416052728,29.1175328125,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,18.99,22.88,38.57,43.26,25.972099609375,14.63
2018-02-05,34240.0,34.24,2018,2,0,36,6,0,0,1,1,27.2,0.3,6.4,False,34.24,33.31308314732143,9.490487514313154,28.89619947916667,0.8660254037844386,0.5000000000000001,0.0,1.0,35.8,18.99,22.88,35.14,30.801619140625,40.88
2018-02-06,29940.0,29.94,2018,2,1,37,6,0,0,0,0,27.3,0.0,6.4,False,29.94,30.884511718749998,7.357708342040759,29.327866145833333,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,34.24,35.8,18.99,46.94,6.68,16.99
2018-02-07,29410.0,29.41,2018,2,2,38,6,0,0,0,0,27.5,31.2,6.4,False,29.41,29.975714285714286,7.03946697116317,29.37919947916667,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,29.94,34.24,35.8,35.77158203125,20.65,27.87
2018-02-08,37330.0,37.33,2018,2,3,39,6,0,0,0,0,26.6,1.5,6.4,False,37.33,29.798571428571424,6.798635717484027,29.07119947916667,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,29.41,29.94,34.24,38.57,42.48,46.57
2018-02-09,16030.0,16.03,2018,2,4,40,6,0,0,0,0,27.0,7.4,6.4,False,16.03,28.819999999999997,8.28987736137686,28.922199479166668,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,37.33,29.41,29.94,22.88,20.13,20.5
2018-02-10,17330.0,17.33,2018,2,5,41,6,1,0,0,0,27.5,0.0,6.4,False,17.33,28.582857142857144,8.634523175960116,29.0565328125,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,16.03,37.33,29.41,18.99,27.65,13.3
2018-02-11,66090.0,66.09,2018,2,6,42,6,1,0,0,0,27.7,0.0,6.4,False,66.09,32.910000000000004,16.688116530433728,30.045532812500003,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,17.33,16.03,37.33,35.8,43.26,36.42
2018-02-12,33460.0,33.46,2018,2,0,43,7,0,0,1,0,28.0,0.0,6.4,False,33.46,32.79857142857143,16.68035813821303,30.157904492187495,0.8660254037844386,0.5000000000000001,0.0,1.0,66.09,17.33,16.03,34.24,35.14,30.088849609375
2018-02-13,35310.0,35.31,2018,2,1,44,7,0,1,0,0,27.6,0.0,6.4,False,35.31,33.565714285714286,16.650437288694974,30.544586393229167,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,33.46,66.09,17.33,29.94,46.94,23.70954296875
2018-02-14,29480.0,29.48,2018,2,2,45,7,0,0,0,1,27.8,0.0,6.4,False,29.48,33.575714285714284,16.64754622273497,30.425555403645834,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,35.31,33.46,66.09,29.41,35.77158203125,33.0509296875
2018-02-15,27810.0,27.81,2018,2,3,46,7,0,0,0,0,27.8,0.0,6.4,False,27.81,32.21571428571429,16.67856094625964,30.241711002604166,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,29.48,35.31,33.46,37.33,38.57,33.32533203125
2018-02-16,33660.0,33.66,2018,2,4,47,7,0,0,0,0,29.1,0.5,6.4,False,33.66,34.73428571428572,15.081736037497938,30.50283040364583,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,27.81,29.48,35.31,16.03,22.88,25.82641796875
2018-02-17,39660.0,39.66,2018,2,5,48,7,1,0,0,0,27.7,0.0,6.4,False,39.66,37.924285714285716,13.005597329794742,31.082162369791668,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,33.66,27.81,29.48,17.33,18.99,22.280041015625
2018-02-18,30040.0,30.04,2018,2,6,49,7,1,0,0,0,27.0,0.0,6.4,False,30.04,32.77428571428571,4.0429026583339684,31.220591536458333,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,39.66,33.66,27.81,66.09,35.8,25.887125
2018-02-19,31200.0,31.2,2018,2,0,50,8,0,0,1,0,26.9,0.0,6.4,False,31.2,32.45142857142857,4.069170384617677,31.423510026041665,0.8660254037844386,0.5000000000000001,0.0,1.0,30.04,39.66,33.66,33.46,34.24,25.1124453125
2018-02-20,24620.0,24.62,2018,2,1,51,8,0,0,0,0,26.2,0.0,6.4,False,24.62,30.92428571428571,4.764164344852495,31.3784400390625,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,31.2,30.04,39.66,35.31,29.94,25.972099609375
2018-02-21,23950.0,23.95,2018,2,2,52,8,0,0,0,0,26.7,0.0,6.4,False,23.95,30.134285714285713,5.452362965243949,31.150052734375,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,24.62,31.2,30.04,29.48,29.41,30.801619140625
2018-02-22,21480.0,21.48,2018,2,3,53,8,0,0,0,0,26.7,0.0,6.4,False,21.48,29.229999999999997,6.352687095500233,31.64338606770833,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,23.95,24.62,31.2,27.81,37.33,6.68
2018-02-24,38070.0,38.07,2018,2,5,55,8,1,0,0,0,28.6,0.0,6.4,False,38.07,29.067301897321425,5.99326805891549,31.945089843749997,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,34.11111328125,21.48,23.95,39.66,17.33,42.48
2018-02-25,70420.0,70.42,2018,2,6,56,8,1,0,0,0,27.6,0.0,6.4,False,70.42,34.835873325892855,16.791268349168405,33.62142317708334,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,38.07,34.11111328125,21.48,30.04,66.09,20.13
2018-02-26,25080.0,25.08,2018,2,0,57,9,0,0,1,0,27.0,0.0,6.4,False,25.08,33.961587611607136,17.16725088446122,33.53575651041667,0.8660254037844386,0.5000000000000001,0.0,1.0,70.42,38.07,34.11111328125,31.2,33.46,27.65
2018-02-27,26180.0,26.18,2018,2,1,58,9,0,0,0,0,26.3,16.0,6.4,False,26.18,34.18444475446428,17.035390647556518,32.966423177083335,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,25.08,70.42,38.07,24.62,35.31,43.26
2018-02-28,7080.0,7.08,2018,2,2,59,9,0,0,0,0,26.7,0.5,6.4,False,7.08,31.774444754464287,19.708194459432185,32.031089843749996,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,26.18,25.08,70.42,23.95,29.48,35.14
2018-03-01,34540.0,34.54,2018,3,3,60,9,0,1,0,0,27.9,50.8,6.4,False,34.54,33.640159040178574,19.18238796199405,31.617756510416665,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,7.08,26.18,25.08,21.48,27.81,46.94
2018-03-02,30920.0,30.92,2018,3,4,61,9,0,0,0,1,27.6,5.1,6.4,False,30.92,33.184285714285714,19.20723288863071,31.456037109375,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,34.54,7.08,26.18,34.11111328125,33.66,35.77158203125
2018-03-03,37450.0,37.45,2018,3,5,62,9,1,0,0,0,27.7,4.1,6.4,False,37.45,33.09571428571429,19.182361565722225,31.41870377604167,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,30.92,34.54,7.08,38.07,39.66,38.57
2018-03-04,25690.0,25.69,2018,3,6,63,9,1,0,0,0,27.5,15.0,6.4,False,25.69,26.705714285714286,9.863193967376748,31.51237044270833,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,37.45,30.92,34.54,70.42,30.04,22.88
2018-03-05,45940.0,45.94,2018,3,0,64,10,0,0,1,0,27.9,0.0,6.4,False,45.94,29.685714285714287,12.171329504403525,32.41070377604167,1.0,6.123233995736766e-17,0.0,1.0,25.69,37.45,30.92,25.08,31.2,18.99
2018-03-06,47430.0,47.43,2018,3,1,65,10,0,0,0,0,28.1,0.0,6.4,False,47.43,32.721428571428575,13.704672473979432,32.79837044270833,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,45.94,25.69,37.45,26.18,24.62,35.8
2018-03-07,37660.0,37.66,2018,3,2,66,10,0,0,0,0,28.0,0.0,6.4,False,37.66,37.089999999999996,7.748376173969308,32.91237044270833,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,47.43,45.94,25.69,7.08,23.95,34.24
2018-03-08,30100.0,30.1,2018,3,3,67,10,0,0,0,0,28.1,0.0,6.4,False,30.1,36.455714285714286,8.162570790183924,32.91770377604167,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,37.66,47.43,45.94,34.54,21.48,29.94
2018-03-09,37780.0,37.78,2018,3,4,68,10,0,0,0,0,27.1,0.0,6.4,False,37.78,37.435714285714276,7.790508877565734,33.196703776041666,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,30.1,37.66,47.43,30.92,34.11111328125,29.41
2018-03-10,23940.0,23.94,2018,3,5,69,10,1,0,0,0,26.8,4.8,6.4,False,23.94,35.505714285714284,9.311390617845282,32.75037044270833,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,37.78,30.1,37.66,37.45,38.07,37.33
2018-03-11,39500.0,39.5,2018,3,6,70,10,1,0,0,0,27.8,1.5,6.4,False,39.5,37.478571428571435,8.292294472523848,33.532703776041664,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,23.94,37.78,30.1,25.69,70.42,16.03
2018-03-12,46660.0,46.66,2018,3,0,71,11,0,0,1,0,26.5,0.0,6.4,False,46.66,37.58142857142857,8.418250864582829,34.510370442708336,1.0,6.123233995736766e-17,0.0,1.0,39.5,23.94,37.78,45.94,25.08,17.33
2018-03-13,38580.0,38.58,2018,3,1,72,11,0,0,0,0,26.7,1.8,6.4,False,38.58,36.317142857142855,7.280287801741933,33.593370442708334,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,46.66,39.5,23.94,47.43,26.18,66.09
2018-03-14,30540.0,30.54,2018,3,2,73,11,0,0,0,0,27.5,0.8,6.4,False,30.54,35.3,7.553648125243981,33.496037109375,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,38.58,46.66,39.5,37.66,7.08,33.46
2018-03-15,12990.0,12.99,2018,3,3,74,11,0,0,0,0,28.3,0.0,6.4,False,12.99,32.855714285714285,11.337401020726213,32.752037109374996,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,30.54,38.58,46.66,30.1,34.54,35.31
2018-03-16,27520.0,27.52,2018,3,4,75,11,0,0,0,0,28.7,0.0,6.4,False,27.52,31.389999999999997,11.257612239428715,32.68670377604166,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,12.99,30.54,38.58,37.78,30.92,29.48
2018-03-17,32610.0,32.61,2018,3,5,76,11,1,0,0,0,27.8,0.3,6.4,False,32.61,32.628571428571426,10.767624975780384,32.846703776041664,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,27.52,12.99,30.54,23.94,37.45,27.81
2018-03-18,35060.0,35.06,2018,3,6,77,11,1,0,0,0,28.8,0.3,6.4,False,35.06,31.994285714285713,10.420569173743045,32.89337044270833,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,32.61,27.52,12.99,39.5,25.69,33.66
2018-03-19,41120.0,41.12,2018,3,0,78,12,0,0,1,0,27.9,0.0,6.4,False,41.12,31.20285714285714,9.267690676548952,32.942037109375,1.0,6.123233995736766e-17,0.0,1.0,35.06,32.61,27.52,46.66,45.94,39.66
2018-03-20,10910.0,10.91,2018,3,1,79,12,0,0,0,0,28.7,2.5,6.4,False,10.91,27.249999999999996,11.27935281831373,32.30437044270833,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,41.12,35.06,32.61,38.58,47.43,30.04
2018-03-21,23420.0,23.42,2018,3,2,80,12,0,0,0,0,28.8,0.0,6.4,False,23.42,26.232857142857142,11.254225449856262,32.045037109374995,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,10.91,41.12,35.06,30.54,37.66,31.2
2018-03-22,27890.0,27.89,2018,3,3,81,12,0,0,0,0,29.1,0.0,6.4,False,27.89,28.361428571428572,9.622912636985204,32.154037109375,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,23.42,10.91,41.12,12.99,30.1,24.62
2018-03-23,33510.0,33.51,2018,3,4,82,12,0,0,0,0,29.3,0.0,6.4,False,33.51,29.217142857142854,9.800312434281148,32.47270377604166,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,27.89,23.42,10.91,27.52,37.78,23.95
2018-03-24,29480.0,29.48,2018,3,5,83,12,1,0,0,0,29.0,0.0,6.4,False,29.48,28.77,9.690500503070101,32.739370442708335,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,33.51,27.89,23.42,32.61,23.94,21.48
2018-03-25,20840.0,20.84,2018,3,6,84,12,1,0,0,0,28.7,0.0,6.4,False,20.84,26.738571428571426,9.642515972800677,32.297,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,29.48,33.51,27.89,35.06,39.5,34.11111328125
2018-03-26,32870.0,32.87,2018,3,0,85,13,0,0,1,0,27.2,0.0,6.4,False,32.87,25.560000000000002,7.946848431925822,32.123666666666665,1.0,6.123233995736766e-17,0.0,1.0,20.84,29.48,33.51,41.12,46.66,38.07
2018-03-28,25180.0,25.18,2018,3,2,87,13,0,0,0,0,28.3,0.0,6.4,False,25.18,28.631510881696425,4.467128311100539,30.801352539062503,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,30.650576171875,32.87,20.84,23.42,30.54,25.08
2018-03-29,27720.0,27.72,2018,3,3,88,13,0,0,0,0,29.3,0.0,6.4,False,27.72,28.607225167410714,4.472290561806927,30.852685872395835,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,25.18,30.650576171875,32.87,27.89,12.99,26.18
2018-03-30,14190.0,14.19,2018,3,4,89,13,0,1,0,0,29.3,0.0,6.4,False,14.19,25.84722516741071,6.461479160947001,31.089685872395833,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,27.72,25.18,30.650576171875,33.51,27.52,7.08
2018-03-31,21750.0,21.75,2018,3,5,90,13,1,1,0,1,29.5,0.0,6.4,False,21.75,24.742939453124997,6.397373812756493,30.663352539062497,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,14.19,27.72,25.18,29.48,32.61,34.54
2018-04-02,32040.0,32.04,2018,4,0,92,14,0,0,1,0,28.4,0.0,6.4,False,32.04,26.33300864955357,6.642654880145183,30.545702018229164,0.8660254037844387,-0.4999999999999998,0.0,1.0,32.800484375,21.75,14.19,32.87,41.12,37.45
2018-04-03,27370.0,27.37,2018,4,1,93,14,0,0,0,0,27.8,1.3,6.4,False,27.37,25.86435491071429,6.398511423277805,30.601702018229165,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,32.04,32.800484375,21.75,30.650576171875,10.91,25.69
2018-04-04,24360.0,24.36,2018,4,2,94,14,0,0,0,0,28.7,0.0,6.4,False,24.36,25.747212053571428,6.420596746845442,29.88236868489583,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,27.37,32.04,32.800484375,25.18,23.42,45.94
2018-04-05,32920.0,32.92,2018,4,3,95,14,0,0,0,0,28.7,2.0,6.4,False,32.92,26.49006919642857,6.964654968884121,29.39870201822917,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,24.36,27.37,32.04,27.72,27.89,47.43
2018-04-06,51940.0,51.94,2018,4,4,96,14,0,0,0,0,28.0,0.0,6.4,False,51.94,31.882926339285714,9.864628997419679,29.87470201822917,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,32.92,24.36,27.37,14.19,33.51,37.66
2018-04-07,26740.0,26.74,2018,4,5,97,14,1,0,0,0,25.9,0.3,6.4,False,26.74,32.595783482142856,9.165894842035067,29.762702018229167,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,51.94,32.92,24.36,21.75,29.48,30.1
2018-04-08,38180.0,38.18,2018,4,6,98,14,1,0,0,0,27.9,22.6,6.4,False,38.18,33.364285714285714,9.4082337292801,29.776035351562502,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,26.74,51.94,32.92,32.800484375,20.84,37.78
2018-04-09,27150.0,27.15,2018,4,0,99,15,0,0,1,0,27.3,0.0,6.4,False,27.15,32.66571428571429,9.699972263092496,29.8830353515625,0.8660254037844387,-0.4999999999999998,0.0,1.0,38.18,26.74,51.94,32.04,32.87,23.94
2018-04-10,19700.0,19.7,2018,4,1,100,15,0,0,0,0,27.3,9.7,6.4,False,19.7,31.569999999999997,10.771859944627415,29.223035351562498,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,27.15,38.18,26.74,27.37,30.650576171875,39.5
2018-04-11,42450.0,42.45,2018,4,2,101,15,0,0,0,0,26.7,10.9,6.4,False,42.45,34.15428571428571,10.922746689276334,29.082702018229167,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,19.7,27.15,38.18,24.36,25.18,46.66
2018-04-12,25170.0,25.17,2018,4,3,102,15,0,0,0,0,26.7,13.5,6.4,False,25.17,33.04714285714285,11.448813205285763,28.635702018229164,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,42.45,19.7,27.15,32.92,27.72,38.58
2018-04-13,53210.0,53.21,2018,4,4,103,15,0,1,0,0,25.6,29.5,6.4,False,53.21,33.22857142857143,11.802699449097064,29.391368684895834,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,25.17,42.45,19.7,51.94,14.19,30.54
2018-04-16,19030.0,19.03,2018,4,0,106,16,0,0,1,0,28.4,1.5,6.4,False,19.03,32.561697544642854,12.467193951855359,29.867431445312498,0.8660254037844387,-0.4999999999999998,0.0,1.0,34.11178125,34.2601015625,53.21,27.15,32.04,32.61
2018-04-17,65520.0,65.52,2018,4,1,107,16,0,0,0,0,27.5,13.5,6.4,False,65.52,39.107411830357144,16.090822221774808,30.882764778645832,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,19.03,34.11178125,34.2601015625,19.7,27.37,35.06
2018-04-18,49770.0,49.77,2018,4,2,108,16,0,0,0,0,26.7,1.8,6.4,False,49.77,40.15312611607143,16.574833437417073,31.171098111979166,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,65.52,19.03,34.11178125,42.45,24.36,41.12
2018-04-19,51700.0,51.7,2018,4,3,109,16,0,0,0,0,28.3,10.4,6.4,False,51.7,43.943126116071426,15.581175336229528,32.53076477864583,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,49.77,65.52,19.03,25.17,32.92,10.91
2018-04-20,27330.0,27.33,2018,4,4,110,16,0,0,0,0,29.0,0.0,6.4,False,27.33,40.24598325892857,16.078334800671808,32.661098111979165,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,51.7,49.77,65.52,53.21,51.94,23.42
2018-04-21,25500.0,25.5,2018,4,5,111,16,1,0,0,0,28.8,0.0,6.4,False,25.5,38.99454017857143,16.93973422597647,32.581431445312504,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,27.33,51.7,49.77,34.2601015625,26.74,27.89
2018-04-22,26420.0,26.42,2018,4,6,112,16,1,0,0,0,29.1,0.0,6.4,False,26.42,37.895714285714284,17.547807894570866,32.34509811197917,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,25.5,27.33,51.7,34.11178125,38.18,33.51
2018-04-23,36790.0,36.79,2018,4,0,113,17,0,0,1,0,29.3,0.0,6.4,False,36.79,40.43285714285714,15.533840171579987,32.58876477864583,0.8660254037844387,-0.4999999999999998,0.0,1.0,26.42,25.5,27.33,19.03,27.15,29.48
