date,total_kg,total_tonnes,year,month,day_of_week,day_of_year,week_of_year,is_weekend,is_holiday,is_after_weekend,is_after_holiday,tavg,prcp,wspd,is_imputed,original_only,rolling_7_mean,rolling_7_std,rolling_30_mean,month_sin,month_cos,dow_sin,dow_cos,lag_1,lag_2,lag_3,lag_7,lag_14,lag_30
2018-05-05,118970.0,118.97,2018,5,5,125,18,1,0,0,0,28.7,0.0,6.4,False,118.97,89.08567633928571,14.416635539729253,92.57142552083333,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,88.08,90.23,81.24,150.54,137.08,65.42
2018-05-06,82950.0,82.95,2018,5,6,126,18,1,0,0,0,29.2,4.8,6.4,False,82.95,87.991390625,14.571530545660696,91.3960921875,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,118.97,88.08,90.23,90.61,95.91,118.21
2018-05-07,96250.0,96.25,2018,5,0,127,19,0,0,1,0,28.0,3.8,6.4,False,96.25,90.97281919642856,13.668162859272162,91.33042552083333,0.49999999999999994,-0.8660254037844387,0.0,1.0,82.95,118.97,88.08,75.38,76.31,98.22
2018-05-08,109730.0,109.73,2018,5,1,128,19,0,0,0,0,27.9,1.0,6.4,False,109.73,95.35,14.126914029610553,91.4510921875,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,96.25,82.95,118.97,79.089734375,94.13,106.11
2018-05-09,83730.0,83.73,2018,5,2,129,19,0,0,0,0,28.0,4.1,6.4,False,83.73,95.7057142857143,13.738417979208378,91.73675885416667,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,109.73,96.25,82.95,81.24,84.67,75.16
2018-05-10,111940.0,111.94,2018,5,3,130,19,0,0,0,0,28.2,0.0,6.4,False,111.94,98.80714285714286,14.712247408520946,93.0210921875,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,83.73,109.73,96.25,90.23,92.31,73.41
2018-05-11,79660.0,79.66,2018,5,4,131,19,0,0,0,0,28.8,1.5,6.4,False,79.66,97.60428571428572,16.021416767505386,93.1570921875,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,111.94,83.73,109.73,88.08,98.16,75.58
2018-05-13,109530.0,109.53,2018,5,6,133,19,1,0,0,0,27.9,58.4,6.4,False,109.53,100.68969419642858,14.217822520242626,91.616253125,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,113.987859375,79.66,111.94,82.95,90.61,179.11
2018-05-14,58700.0,58.7,2018,5,0,134,20,0,0,1,0,28.3,0.0,6.4,False,58.7,95.32540848214286,21.4276825192828,93.40325312499999,0.49999999999999994,-0.8660254037844387,0.0,1.0,109.53,113.987859375,79.66,96.25,75.38,5.09
2018-05-15,85520.0,85.52,2018,5,1,135,20,0,0,0,0,28.6,3.3,6.4,False,85.52,91.86683705357143,20.655085061160722,93.03191979166668,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,58.7,109.53,113.987859375,109.73,79.089734375,96.66
2018-05-16,90060.0,90.06,2018,5,2,136,20,0,0,0,0,28.2,0.0,6.4,False,90.06,92.77112276785715,20.376161102429908,92.74925312500001,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,85.52,58.7,109.53,83.73,81.24,98.54
2018-05-17,122970.0,122.97,2018,5,3,137,20,0,0,0,0,26.6,28.2,6.4,False,122.97,94.34683705357142,22.42867900257283,93.854253125,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,90.06,85.52,58.7,111.94,90.23,89.82
2018-05-18,108660.0,108.66,2018,5,4,138,20,0,0,0,0,25.7,48.8,6.4,False,108.66,98.48969419642857,21.936630114007592,97.365253125,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,122.97,90.06,85.52,79.66,88.08,3.33
2018-05-19,144430.0,144.43,2018,5,5,139,20,1,0,0,0,27.8,24.4,6.4,False,144.43,102.83857142857143,27.764557400020895,98.570253125,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,108.66,122.97,90.06,113.987859375,118.97,108.28
2018-05-20,102530.0,102.53,2018,5,6,140,20,1,0,0,0,27.3,26.4,6.4,False,102.53,101.83857142857143,27.609007846819154,98.445253125,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,144.43,108.66,122.97,109.53,82.95,106.28
2018-05-21,107540.0,107.54,2018,5,0,141,21,0,0,1,0,27.2,8.9,6.4,False,107.54,108.8157142857143,20.01811750818333,97.46058645833334,0.49999999999999994,-0.8660254037844387,0.0,1.0,102.53,144.43,108.66,58.7,96.25,137.08
2018-05-22,117530.0,117.53,2018,5,1,142,21,0,0,0,0,28.1,5.3,6.4,False,117.53,113.38857142857144,17.27822080787607,98.181253125,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,107.54,102.53,144.43,85.52,109.73,95.91
2018-05-23,98430.0,98.43,2018,5,2,143,21,0,0,0,0,25.3,6.9,6.4,False,98.43,114.5842857142857,15.603151238497812,98.91858645833332,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,117.53,107.54,102.53,90.06,83.73,76.31
2018-05-24,98190.0,98.19,2018,5,3,144,21,0,0,0,0,26.0,55.9,6.4,False,98.19,111.04428571428572,16.183742724457648,99.05391979166666,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,98.43,117.53,107.54,122.97,111.94,94.13
2018-05-25,108220.0,108.22,2018,5,4,145,21,0,0,0,0,26.8,28.7,6.4,False,108.22,110.98142857142857,16.19539690629372,99.83891979166668,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,98.19,98.43,117.53,108.66,79.66,84.67
2018-05-26,109870.0,109.87,2018,5,5,146,21,1,0,0,0,26.9,2.5,6.4,False,109.87,106.04428571428572,6.898622705881408,100.42425312499999,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,108.22,98.19,98.43,144.43,113.987859375,92.31
2018-05-27,135410.0,135.41,2018,5,6,147,21,1,0,0,0,27.9,28.7,6.4,False,135.41,110.74142857142859,12.787356292541007,101.66591979166667,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,109.87,108.22,98.19,102.53,109.53,98.16
2018-05-28,110170.0,110.17,2018,5,0,148,22,0,0,1,0,28.8,8.1,6.4,False,110.17,111.11714285714285,12.716053782897072,100.320253125,0.49999999999999994,-0.8660254037844387,0.0,1.0,135.41,109.87,108.22,107.54,58.7,150.54
2018-05-29,105740.0,105.74,2018,5,1,149,22,0,1,0,0,29.4,1.8,6.4,False,105.74,109.43285714285715,12.504128270676489,100.82458645833334,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,110.17,135.41,109.87,117.53,85.52,90.61
2018-05-30,106230.0,106.23,2018,5,2,150,22,0,0,0,1,29.5,0.0,6.4,False,106.23,110.54714285714286,11.680634563649827,101.85291979166668,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,105.74,110.17,135.41,98.43,90.06,75.38
2018-05-31,109000.0,109.0,2018,5,3,151,22,0,0,0,0,29.3,1.0,6.4,False,109.0,112.09142857142857,10.421326576739391,102.84992864583334,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,106.23,105.74,110.17,98.19,122.97,79.089734375
2018-06-02,76190.0,76.19,2018,6,5,153,22,1,0,0,0,28.1,20.1,6.4,False,76.19,104.99386049107143,18.087646916899203,102.74782942708335,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,92.2170234375,109.0,106.23,109.87,144.43,90.23
2018-06-03,94860.0,94.86,2018,6,6,154,22,1,0,0,0,28.7,7.1,6.4,False,94.86,99.20100334821429,12.285703443606833,102.97382942708333,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,76.19,92.2170234375,109.0,135.41,102.53,88.08
2018-06-04,68390.0,68.39,2018,6,0,155,23,0,0,1,0,28.4,8.6,6.4,False,68.39,93.23243191964286,15.733526729654887,101.28782942708334,1.2246467991473532e-16,-1.0,0.0,1.0,94.86,76.19,92.2170234375,110.17,107.54,118.97
2018-06-05,118400.0,118.4,2018,6,1,156,23,0,0,0,0,29.2,1.0,6.4,False,118.4,95.04100334821429,17.978384658739124,102.46949609375001,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,68.39,94.86,76.19,105.74,117.53,82.95
2018-06-06,116850.0,116.85,2018,6,2,157,23,0,0,0,0,28.6,0.0,6.4,False,116.85,96.55814620535715,19.466469125852402,103.15616276041668,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,118.4,68.39,94.86,106.23,98.43,96.25
2018-06-07,126230.0,126.23,2018,6,3,158,23,0,0,0,0,27.6,8.1,6.4,False,126.23,99.01957477678572,22.19935918310957,103.70616276041667,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,116.85,118.4,68.39,109.0,98.19,109.73
2018-06-08,98330.0,98.33,2018,6,4,159,23,0,0,0,0,29.2,7.4,6.4,False,98.33,99.89285714285714,22.006558654399637,104.19282942708334,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,126.23,116.85,118.4,92.2170234375,108.22,83.73
2018-06-09,91830.0,91.83,2018,6,5,160,23,1,0,0,0,29.1,0.5,6.4,False,91.83,102.12714285714286,19.891253282356665,103.52249609375001,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,98.33,126.23,116.85,76.19,109.87,111.94
2018-06-10,17000.0,17.0,2018,6,6,161,23,1,0,0,0,29.1,2.8,6.4,False,17.0,91.00428571428571,38.082728306124594,101.43382942708334,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,91.83,98.33,126.23,94.86,135.41,79.66
2018-06-11,93030.0,93.03,2018,6,0,162,24,0,0,1,0,28.9,4.3,6.4,False,93.03,94.52428571428571,36.759873892213456,100.73523411458333,1.2246467991473532e-16,-1.0,0.0,1.0,17.0,91.83,98.33,68.39,110.17,113.987859375
2018-06-13,99040.0,99.04,2018,6,2,164,24,0,0,0,0,28.6,0.3,6.4,False,99.04,88.16008482142857,33.626164803994094,101.48425390625,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,91.66059375,93.03,17.0,116.85,106.23,58.7
2018-06-14,111230.0,111.23,2018,6,3,165,24,0,0,0,0,28.1,9.4,6.4,False,111.23,86.01722767857143,31.185128517858818,102.34125390624999,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,99.04,91.66059375,93.03,126.23,109.0,85.52
2018-06-15,106400.0,106.4,2018,6,4,166,24,0,1,0,0,27.9,4.8,6.4,False,106.4,87.17008482142857,31.85807833757195,102.88592057291666,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,111.23,99.04,91.66059375,98.33,92.2170234375,90.06
2018-06-16,140110.0,140.11,2018,6,5,167,24,1,0,0,1,26.7,12.2,6.4,False,140.11,94.06722767857143,37.72167521173387,103.45725390624999,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,106.4,111.23,99.04,91.83,76.19,122.97
2018-06-17,127290.0,127.29,2018,6,6,168,24,1,0,0,0,28.7,17.5,6.4,False,127.29,109.82294196428572,18.093488583679743,104.07825390625001,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,140.11,106.4,111.23,17.0,94.86,108.66
2018-06-18,116020.0,116.02,2018,6,0,169,25,0,0,1,0,28.4,5.6,6.4,False,116.02,113.10722767857143,16.558687924456287,103.13125390625001,1.2246467991473532e-16,-1.0,0.0,1.0,127.29,140.11,106.4,93.03,68.39,144.43
2018-06-19,111840.0,111.84,2018,6,1,170,25,0,0,0,0,28.6,1.3,6.4,False,111.84,115.99000000000001,13.715052557925956,103.44158723958334,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,116.02,127.29,140.11,91.66059375,118.4,102.53
2018-06-20,55390.0,55.39,2018,6,2,171,25,0,0,0,0,28.4,0.5,6.4,False,55.39,109.75428571428573,26.587856161001415,101.70325390625001,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,111.84,116.02,127.29,99.04,116.85,107.54
2018-06-21,131360.0,131.36,2018,6,3,172,25,0,0,0,0,27.7,4.3,6.4,False,131.36,112.63000000000001,27.833509779879936,102.16425390625,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,55.39,111.84,116.02,111.23,126.23,117.53
2018-06-22,97380.0,97.38,2018,6,4,173,25,0,0,0,0,28.2,5.1,6.4,False,97.38,111.34142857142857,28.373556602684125,102.12925390625,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,131.36,55.39,111.84,106.4,98.33,98.43
2018-06-23,128630.0,128.63,2018,6,5,174,25,1,0,0,0,28.1,2.0,6.4,False,128.63,109.70142857142856,26.717001720859074,103.14392057291667,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,97.38,131.36,55.39,140.11,91.83,98.19
2018-06-24,118710.0,118.71,2018,6,6,175,25,1,0,0,0,28.2,17.0,6.4,False,118.71,108.47571428571429,25.96173136056417,103.49358723958333,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,128.63,97.38,131.36,127.29,17.0,108.22
2018-06-25,137550.0,137.55,2018,6,0,176,26,0,0,1,0,28.4,13.2,6.4,False,137.55,111.55142857142857,28.184649148411502,104.41625390624999,1.2246467991473532e-16,-1.0,0.0,1.0,118.71,128.63,97.38,116.02,93.03,109.87
2018-06-26,114660.0,114.66,2018,6,1,177,26,0,0,0,0,28.2,0.3,6.4,False,114.66,111.9542857142857,28.209604072102245,103.72458723958334,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,137.55,118.71,128.63,111.84,91.66059375,135.41
2018-06-27,53160.0,53.16,2018,6,2,178,26,0,1,0,0,28.3,1.5,6.4,False,53.16,111.63571428571429,28.957525709875505,101.82425390625001,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,114.66,137.55,118.71,55.39,99.04,110.17
2018-06-28,88820.0,88.82,2018,6,3,179,26,0,0,0,1,28.5,0.0,6.4,False,88.82,105.55857142857143,28.58967612534964,101.26025390625,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,53.16,114.66,137.55,131.36,111.23,105.74
2018-06-29,114280.0,114.28,2018,6,4,180,26,0,0,0,0,28.2,0.3,6.4,False,114.28,107.97285714285714,28.497340059665156,101.52858723958333,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,88.82,53.16,114.66,97.38,106.4,106.23
2018-06-30,58320.0,58.32,2018,6,5,181,26,1,0,0,0,28.4,0.0,6.4,False,58.32,97.92857142857143,32.15863099727746,99.83925390625,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,114.28,88.82,53.16,128.63,140.11,109.0
2018-07-02,72850.0,72.85,2018,7,0,183,27,0,0,1,0,28.1,4.1,6.4,False,72.85,84.63465513392858,24.673105256939948,99.66577265625,-0.4999999999999997,-0.8660254037844388,0.0,1.0,90.3525859375,58.32,114.28,137.55,116.02,76.19
2018-07-03,80760.0,80.76,2018,7,1,184,27,0,0,0,0,28.9,0.0,6.4,False,80.76,79.79179799107143,20.824230674295947,99.19577265625001,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,72.85,90.3525859375,58.32,114.66,111.84,94.86
2018-07-04,109840.0,109.84,2018,7,2,185,27,0,0,0,0,29.0,0.0,6.4,False,109.84,87.88894084821428,19.734011341028328,100.57743932291666,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,80.76,72.85,90.3525859375,53.16,55.39,68.39
2018-07-05,7750.0,7.75,2018,7,3,186,27,0,0,0,0,28.8,0.0,6.4,False,7.75,76.3075122767857,36.09954703430217,96.88910598958333,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,109.84,80.76,72.85,88.82,131.36,118.4
2018-07-06,94790.0,94.79,2018,7,4,187,27,0,0,0,0,28.8,0.0,6.4,False,94.79,73.5232265625,33.32789266382452,96.15377265624998,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,7.75,109.84,80.76,114.28,97.38,116.85
2018-07-07,101070.0,101.07,2018,7,5,188,27,1,0,0,0,28.7,0.0,6.4,False,101.07,79.63036941964286,33.98798034656722,95.31510598958333,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,94.79,7.75,109.84,58.32,128.63,126.23
2018-07-08,96460.0,96.46,2018,7,6,189,27,1,0,0,0,28.7,0.0,6.4,False,96.46,80.50285714285714,34.38516817577312,95.25277265625,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,101.07,94.79,7.75,90.3525859375,118.71,98.33
2018-07-09,82670.0,82.67,2018,7,0,190,28,0,0,1,0,27.7,0.0,6.4,False,82.67,81.9057142857143,34.22083422767634,94.94743932291667,-0.4999999999999997,-0.8660254037844388,0.0,1.0,96.46,101.07,94.79,72.85,137.55,91.83
2018-07-10,53190.0,53.19,2018,7,1,191,28,0,0,0,0,27.1,25.9,6.4,False,53.19,77.96714285714286,35.919089963549105,96.15377265625001,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,82.67,96.46,101.07,80.76,114.66,17.0
2018-07-11,104800.0,104.8,2018,7,2,192,28,0,0,0,0,26.4,30.2,6.4,False,104.8,77.24714285714286,35.21737389144077,96.54610598958332,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,53.19,82.67,96.46,109.84,53.16,93.03
2018-07-13,90820.0,90.82,2018,7,4,194,28,0,0,0,0,28.2,0.0,6.4,False,90.82,88.09800558035714,17.18900624930854,96.1392875,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,87.6760390625,104.8,53.19,94.79,114.28,99.04
2018-07-14,106300.0,106.3,2018,7,5,195,28,1,0,0,0,28.2,0.0,6.4,False,106.3,88.8451484375,17.94391270746719,95.97495416666668,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,90.82,87.6760390625,104.8,101.07,58.32,111.23
2018-07-15,103560.0,103.56,2018,7,6,196,28,1,0,0,0,27.3,0.0,6.4,False,103.56,89.85943415178572,18.633497985864445,95.8802875,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,106.3,90.82,87.6760390625,96.46,90.3525859375,106.4
2018-07-16,109410.0,109.41,2018,7,0,197,29,0,0,1,0,26.8,1.8,6.4,False,109.41,93.6794341517857,19.628352557367037,94.85695416666667,-0.4999999999999997,-0.8660254037844388,0.0,1.0,103.56,106.3,90.82,82.67,72.85,140.11
2018-07-17,119180.0,119.18,2018,7,1,198,29,0,0,0,0,27.8,0.0,6.4,False,119.18,103.10657700892857,10.80448030681593,94.58662083333333,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,109.41,103.56,106.3,53.19,80.76,127.29
2018-07-18,88360.0,88.36,2018,7,2,199,29,0,0,0,0,27.7,0.0,6.4,False,88.36,100.75800558035714,12.08583265625569,93.66462083333333,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,119.18,109.41,103.56,104.8,109.84,116.02
2018-07-19,82880.0,82.88,2018,7,3,200,29,0,0,0,0,27.7,0.0,6.4,False,82.88,100.07285714285715,13.048648351822909,92.69928750000001,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,88.36,119.18,109.41,87.6760390625,7.75,111.84
2018-07-20,95330.0,95.33,2018,7,4,201,29,0,0,0,0,27.9,0.0,6.4,False,95.33,100.71714285714286,12.619937551728638,94.03062083333333,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,82.88,88.36,119.18,90.82,94.79,55.39
2018-07-21,124110.0,124.11,2018,7,5,202,29,1,0,0,0,28.1,0.0,6.4,False,124.11,103.26142857142857,15.41817480396823,93.78895416666667,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,95.33,82.88,88.36,106.3,101.07,131.36
2018-07-22,97340.0,97.34,2018,7,6,203,29,1,0,0,0,27.9,0.0,7.2,False,97.34,102.37285714285714,15.576520486815951,93.78762083333332,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,124.11,95.33,82.88,103.56,96.46,97.38
2018-07-23,88930.0,88.93,2018,7,0,204,30,0,0,1,0,28.4,0.0,7.3,False,88.93,99.44714285714288,15.953256422316963,92.4642875,-0.4999999999999997,-0.8660254037844388,0.0,1.0,97.34,124.11,95.33,109.41,82.67,128.63
2018-07-24,88500.0,88.5,2018,7,1,205,30,0,0,0,0,28.0,0.0,7.2,False,88.5,95.06428571428572,13.681048762361122,91.45728749999999,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,88.93,97.34,124.11,119.18,53.19,118.71
2018-07-26,100330.0,100.33,2018,7,3,207,30,0,0,0,0,27.6,0.0,6.8,False,100.33,98.00469866071428,12.312478208957828,89.44438385416667,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,91.492890625,88.5,88.93,82.88,87.6760390625,114.66
2018-07-27,63780.0,63.78,2018,7,4,208,30,0,1,0,0,27.7,0.0,6.5,False,63.78,93.49755580357144,17.94230729414227,89.79838385416666,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,100.33,91.492890625,88.5,95.33,90.82,53.16
2018-07-28,122570.0,122.57,2018,7,5,209,30,1,0,0,1,27.7,0.0,6.8,False,122.57,93.27755580357143,17.50859226256062,90.92338385416666,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,63.78,100.33,91.492890625,124.11,106.3,88.82
2018-07-29,75540.0,75.54,2018,7,6,210,30,1,0,0,0,28.1,0.0,6.8,False,75.54,90.16327008928572,18.572070529713304,89.63205052083335,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,122.57,63.78,100.33,97.34,103.56,114.28
2018-07-30,85900.0,85.9,2018,7,0,211,31,0,0,1,0,28.2,0.0,7.1,False,85.9,89.73041294642857,18.640787636086657,90.55138385416667,-0.4999999999999997,-0.8660254037844388,0.0,1.0,75.54,122.57,63.78,88.93,109.41,58.32
2018-07-31,106150.0,106.15,2018,7,1,212,31,0,0,0,0,28.4,0.0,6.6,False,106.15,92.25184151785713,19.614873144578507,91.07796432291666,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,85.9,75.54,122.57,88.5,119.18,90.3525859375
2018-08-02,73790.0,73.79,2018,8,3,214,31,0,0,0,0,28.1,1.0,5.6,False,73.79,85.69337388392857,21.16411019837473,90.82141822916667,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,72.1236171875,106.15,85.9,100.33,82.88,80.76
2018-08-03,60070.0,60.07,2018,8,4,215,31,0,0,0,0,28.4,1.0,6.2,False,60.07,85.16337388392857,21.83999541037973,89.16241822916668,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,73.79,72.1236171875,106.15,63.78,95.33,109.84
2018-08-04,72980.0,72.98,2018,8,5,216,31,1,0,0,0,28.4,0.0,6.2,False,72.98,78.07908816964287,14.490120717170589,91.33675156250001,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,60.07,73.79,72.1236171875,122.57,124.11,7.75
2018-08-05,111800.0,111.8,2018,8,6,217,31,1,0,0,0,28.4,0.0,7.2,False,111.8,83.25908816964287,19.159887422801464,91.9037515625,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,72.98,60.07,73.79,75.54,97.34,94.79
2018-08-06,70640.0,70.64,2018,8,0,218,32,0,0,1,0,28.3,0.0,7.5,False,70.64,81.07908816964286,19.670654485231104,90.88941822916667,-0.8660254037844384,-0.5000000000000004,0.0,1.0,111.8,72.98,60.07,85.9,88.93,101.07
2018-08-07,97750.0,97.75,2018,8,1,219,32,0,0,0,0,28.2,0.0,8.0,False,97.75,79.87908816964286,18.078055613155488,90.93241822916666,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,70.64,111.8,72.98,106.15,88.5,96.46
