date,total_kg,total_tonnes,is_missing,was_gap,year,month,day_of_week,day_of_year,week_of_year,is_weekend,is_holiday,is_after_weekend,is_after_holiday,is_after_gap,tavg,prcp,wspd,rolling_7_mean,rolling_7_std,rolling_30_mean,month_sin,month_cos,dow_sin,dow_cos,lag_1,lag_2,lag_3,lag_7,lag_14,lag_30
2018-09-06,105740.0,105.74,False,False,2018,9,3,249,36,0,0,0,0,0,28.4,0.0,7.2,68.58833333333335,15.7160191100248,70.42392857142858,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,60.44,63.72,50.83,61.33,79.33,88.25
2018-09-07,75160.0,75.16,False,False,2018,9,4,250,36,0,0,0,0,0,28.6,0.0,6.9,75.99000000000001,21.136798243821143,71.04857142857144,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,105.74,60.44,63.72,82.43,66.75,15.71
2018-09-08,85140.0,85.14,False,False,2018,9,5,251,36,1,0,0,0,0,28.1,0.0,5.8,74.77833333333335,20.900850142199165,73.17178571428572,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,75.16,105.74,60.44,,55.2,48.21
2018-09-09,78900.0,78.9,False,False,2018,9,6,252,36,1,0,0,0,0,28.3,0.0,5.2,76.25857142857144,19.477568661215944,74.49071428571428,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,85.14,75.16,105.74,92.78,60.16,79.17
2018-09-10,84170.0,84.17,False,False,2018,9,0,253,37,0,0,1,0,0,28.4,0.0,4.4,74.2757142857143,18.178520160840794,74.48107142857144,-1.0,-1.8369701987210297e-16,0.0,1.0,78.9,85.14,75.16,50.83,69.91,80.39
2018-09-11,91560.0,91.56,False,False,2018,9,1,254,37,0,0,0,0,0,28.3,0.0,4.1,79.03857142857144,15.122573004806938,74.61607142857143,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,84.17,78.9,85.14,63.72,65.93,
2018-09-12,0.0,,False,True,2018,9,2,255,37,0,0,0,0,0,28.5,0.0,4.5,83.01571428571428,14.044911127217249,75.2003448275862,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,91.56,84.17,78.9,60.44,71.67,74.93
2018-09-13,90400.0,90.4,False,False,2018,9,3,256,37,0,0,0,0,1,28.7,0.0,4.6,86.77833333333335,10.853114606723294,75.21000000000001,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,,91.56,84.17,105.74,61.33,77.93
2018-09-14,81400.0,81.4,False,False,2018,9,4,257,37,0,0,0,0,0,28.3,0.0,4.4,84.22166666666668,6.3765646445927135,75.65535714285714,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,90.4,,91.56,75.16,82.43,46.87
2018-09-15,44570.0,44.57,False,False,2018,9,5,258,37,1,0,0,0,0,28.7,0.0,4.7,85.26166666666667,4.9530048118965215,76.88857142857144,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,81.4,90.4,,85.14,,71.48
2018-09-16,30870.0,30.87,False,False,2018,9,6,259,37,1,0,0,0,0,28.9,0.0,5.7,78.50000000000001,17.344378916525127,75.92750000000001,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,44.57,81.4,90.4,78.9,92.78,89.16
2018-09-17,68410.0,68.41,False,False,2018,9,0,260,38,0,0,1,0,0,28.4,0.0,6.2,70.495,26.031189561754545,73.84571428571428,-1.0,-1.8369701987210297e-16,0.0,1.0,30.87,44.57,81.4,84.17,50.83,102.13
2018-09-18,82870.0,82.87,False,False,2018,9,1,261,38,0,0,0,0,0,28.3,0.0,6.7,67.86833333333335,25.15575275491999,72.64142857142858,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,68.41,30.87,44.57,91.56,63.72,98.87
2018-09-19,64170.0,64.17,False,False,2018,9,2,262,38,0,0,0,0,0,29.2,0.5,6.4,66.42000000000002,23.728583607118182,72.07000000000001,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,82.87,68.41,30.87,,60.44,80.65
2018-09-20,72340.0,72.34,False,False,2018,9,3,263,38,0,0,0,0,0,28.8,8.4,7.0,66.09857142857143,21.6778215607345,71.48142857142857,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,64.17,82.87,68.41,90.4,105.74,74.23
2018-09-21,77120.0,77.12,False,False,2018,9,4,264,38,0,0,0,0,0,26.6,10.9,6.5,63.518571428571434,19.241313562723438,71.41392857142857,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,72.34,64.17,82.87,81.4,75.16,63.41
2018-09-22,42510.0,42.51,False,False,2018,9,5,265,38,1,0,0,0,0,27.4,14.7,4.6,62.907142857142865,18.636904888138506,71.90357142857142,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,77.12,72.34,64.17,44.57,85.14,79.33
2018-09-23,67960.0,67.96,False,False,2018,9,6,266,38,1,0,0,0,0,28.4,7.9,3.7,62.61285714285715,18.98767908784152,70.58857142857143,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,42.51,77.12,72.34,30.87,78.9,66.75
2018-09-24,61710.0,61.71,False,False,2018,9,0,267,39,0,1,1,0,0,27.4,7.9,3.3,67.91142857142859,12.829982370176742,70.63178571428571,-1.0,-1.8369701987210297e-16,0.0,1.0,67.96,42.51,77.12,68.41,84.17,55.2
2018-09-25,10920.0,10.92,False,False,2018,9,1,268,39,0,0,0,1,0,27.1,85.3,3.2,66.95428571428572,13.034869718237568,70.86428571428571,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,61.71,67.96,42.51,82.87,91.56,60.16
2018-09-26,91260.0,91.26,False,False,2018,9,2,269,39,0,0,0,0,0,27.6,1.8,3.4,56.6757142857143,22.972574124480634,69.10571428571428,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,10.92,61.71,67.96,64.17,,69.91
2018-09-27,83420.0,83.42,False,False,2018,9,3,270,39,0,0,0,0,0,27.1,0.0,3.5,60.54571428571429,26.462253530354484,69.86821428571429,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,91.26,10.92,61.71,72.34,90.4,65.93
2018-09-28,88230.0,88.23,False,False,2018,9,4,271,39,0,0,0,0,0,27.6,0.0,3.0,62.12857142857144,27.592556018227896,70.49285714285715,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,83.42,91.26,10.92,77.12,81.4,71.67
2018-09-29,83230.0,83.23,False,False,2018,9,5,272,39,1,0,0,0,0,27.1,4.3,2.4,63.71571428571429,28.88772337697727,71.08428571428571,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,88.23,83.42,91.26,42.51,44.57,61.33
2018-09-30,63900.0,63.9,False,False,2018,9,6,273,39,1,0,0,0,0,27.2,4.3,2.5,69.53285714285715,27.99182720860125,71.86642857142857,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,83.23,88.23,83.42,67.96,30.87,82.43
2018-10-01,57400.0,57.4,False,False,2018,10,0,274,40,0,0,1,0,0,27.4,1.8,2.9,68.95285714285716,28.07179706531431,71.20464285714286,-0.8660254037844386,0.5000000000000001,0.0,1.0,63.9,83.23,88.23,61.71,68.41,
2018-10-02,38460.0,38.46,False,False,2018,10,1,275,40,0,0,0,0,0,27.1,1.8,2.7,68.33714285714287,28.303446618321754,70.72862068965517,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,57.4,63.9,83.23,10.92,82.87,92.78
2018-10-03,72810.0,72.81,False,False,2018,10,2,276,40,0,0,0,0,0,26.7,1.8,2.8,72.27142857142857,19.55366839288851,68.8555172413793,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,38.46,57.4,63.9,91.26,64.17,50.83
2018-10-04,97100.0,97.1,False,False,2018,10,3,277,40,0,0,0,0,0,27.1,0.0,2.8,69.63571428571429,17.725551102991428,69.61344827586207,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,72.81,38.46,57.4,83.42,72.34,63.72
2018-10-05,66490.0,66.49,False,False,2018,10,4,278,40,0,0,0,0,0,27.7,0.3,3.0,71.59000000000002,20.09443040579485,70.76448275862069,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,97.1,72.81,38.46,88.23,77.12,60.44
2018-10-06,109900.0,109.9,False,False,2018,10,5,279,40,1,0,0,0,0,25.5,46.2,3.2,68.48428571428572,18.727515280234773,70.97310344827585,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,66.49,97.1,72.81,83.23,42.51,105.74
2018-10-07,85160.0,85.16,False,False,2018,10,6,280,40,1,0,0,0,0,26.6,90.4,2.7,72.29428571428572,24.154128603024123,71.11655172413793,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,109.9,66.49,97.1,63.9,67.96,75.16
2018-10-08,71160.0,71.16,False,False,2018,10,0,281,41,0,0,1,0,0,25.8,24.9,2.7,75.33142857142857,24.25910305333611,71.46137931034482,-0.8660254037844386,0.5000000000000001,0.0,1.0,85.16,109.9,66.49,57.4,61.71,85.14
2018-10-09,68910.0,68.91,False,False,2018,10,1,282,41,0,0,0,0,0,26.4,24.9,2.8,77.29714285714286,23.09343681242627,70.9793103448276,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,71.16,85.16,109.9,38.46,10.92,78.9
2018-10-10,75550.0,75.55,False,False,2018,10,2,283,41,0,0,0,0,0,28.2,2.0,2.9,81.64714285714287,16.479299857989297,70.63482758620691,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,68.91,71.16,85.16,72.81,91.26,84.17
2018-10-11,59480.0,59.48,False,False,2018,10,3,284,41,0,0,0,0,0,26.9,0.0,3.9,82.03857142857143,16.265564267875348,70.33758620689655,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,75.55,68.91,71.16,97.1,83.42,91.56
2018-10-12,0.0,,False,True,2018,10,4,285,41,0,0,0,0,0,28.0,0.0,3.7,76.66428571428571,16.66969991445845,69.23137931034483,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,59.48,75.55,68.91,66.49,88.23,
2018-10-13,88580.0,88.58,False,False,2018,10,5,286,41,1,0,0,0,1,27.2,0.0,3.6,78.36,17.58695311871848,69.23137931034483,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,,59.48,75.55,109.9,83.23,90.4
2018-10-14,70480.0,70.48,False,False,2018,10,6,287,41,1,0,0,0,0,27.3,0.0,3.8,74.80666666666667,10.774268730019088,69.16862068965517,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,88.58,,59.48,85.16,63.9,81.4
2018-10-15,74870.0,74.87,False,False,2018,10,0,288,42,0,0,1,0,0,27.9,0.0,3.4,72.36000000000001,9.550243975941124,68.79206896551723,-0.8660254037844386,0.5000000000000001,0.0,1.0,70.48,88.58,,71.16,57.4,44.57
2018-10-16,84850.0,84.85,False,False,2018,10,1,289,42,0,0,0,0,0,27.6,0.0,3.4,72.97833333333334,9.577075580085321,69.83689655172414,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,74.87,70.48,88.58,68.91,38.46,30.87
2018-10-17,100310.0,100.31,False,False,2018,10,2,290,42,0,0,0,0,0,27.0,0.0,2.9,75.635,10.39845902045109,71.69827586206897,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,84.85,74.87,70.48,75.55,72.81,68.41
2018-10-18,84530.0,84.53,False,False,2018,10,3,291,42,0,0,0,0,0,26.9,4.6,3.6,79.76166666666667,14.472815091289895,72.79827586206896,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,100.31,84.85,74.87,59.48,97.1,82.87
2018-10-19,84170.0,84.17,False,False,2018,10,4,292,42,0,0,0,0,0,27.8,4.6,3.2,83.93666666666668,10.52728961635756,72.8555172413793,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,84.53,100.31,84.85,,66.49,64.17
2018-10-20,40860.0,40.86,False,False,2018,10,5,293,42,1,0,0,0,0,27.1,4.6,2.9,83.97000000000001,9.610461313936455,73.5451724137931,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,84.17,84.53,100.31,88.58,109.9,72.34
2018-10-21,28590.0,28.59,False,False,2018,10,6,294,42,1,0,0,0,0,27.0,4.6,2.8,77.15285714285714,18.556543063733383,72.45965517241379,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,40.86,84.17,84.53,70.48,85.16,77.12
2018-10-22,88570.0,88.57,False,False,2018,10,0,295,43,0,0,1,0,0,26.9,46.5,3.1,71.16857142857144,26.23361102896525,70.78620689655173,-0.8660254037844386,0.5000000000000001,0.0,1.0,28.59,40.86,84.17,74.87,71.16,42.51
2018-10-23,89910.0,89.91,False,False,2018,10,1,296,43,0,0,0,0,0,26.9,73.7,2.8,73.1257142857143,27.053990375508292,72.3744827586207,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,88.57,28.59,40.86,84.85,68.91,67.96
2018-10-24,52060.0,52.06,False,False,2018,10,2,297,43,0,1,0,0,0,27.0,73.7,3.1,73.84857142857143,27.48364994475287,73.13137931034483,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,89.91,88.57,28.59,100.31,75.55,61.71
2018-10-25,77330.0,77.33,False,False,2018,10,3,298,43,0,0,0,1,0,26.9,73.7,2.8,66.9557142857143,25.736033012842007,72.79862068965517,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,52.06,89.91,88.57,84.53,59.48,10.92
2018-10-26,70020.0,70.02,False,False,2018,10,4,299,43,0,0,0,0,0,26.8,73.7,3.0,65.92714285714285,25.051363711573106,75.08862068965516,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,77.33,52.06,89.91,84.17,,91.26
2018-10-27,33370.0,33.37,False,False,2018,10,5,300,43,1,0,0,0,0,27.2,73.7,3.7,63.905714285714296,23.877365053639387,74.35620689655173,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,70.02,77.33,52.06,40.86,88.58,83.42
2018-10-28,14000.0,14.0,False,False,2018,10,6,301,43,1,0,0,0,0,28.4,0.0,5.0,62.835714285714296,25.212701730901944,72.63034482758621,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,33.37,70.02,77.33,28.59,70.48,88.23
2018-10-29,93820.0,93.82,False,False,2018,10,0,302,44,0,0,1,0,0,28.6,0.0,4.8,60.751428571428576,28.85547402058018,70.07068965517242,-0.8660254037844386,0.5000000000000001,0.0,1.0,14.0,33.37,70.02,88.57,74.87,83.23
2018-10-30,72430.0,72.43,False,False,2018,10,1,303,44,0,0,0,0,0,27.4,0.0,3.4,61.50142857142857,29.753291934715023,70.43586206896552,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,93.82,14.0,33.37,89.91,84.85,63.9
2018-10-31,94460.0,94.46,False,False,2018,10,2,304,44,0,0,0,0,0,27.2,0.0,3.0,59.00428571428573,27.62935326613271,70.73,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,72.43,93.82,14.0,52.06,100.31,57.4
2018-11-01,44390.0,44.39,False,False,2018,11,3,305,44,0,0,0,0,0,26.8,0.0,2.9,65.06142857142858,30.365409832335743,72.00793103448277,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,94.46,72.43,93.82,77.33,84.53,38.46
2018-11-02,32640.0,32.64,False,False,2018,11,4,306,44,0,0,0,0,0,27.8,0.0,2.8,60.355714285714285,30.697808204681735,72.21241379310344,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,44.39,94.46,72.43,70.02,84.17,72.81
2018-11-03,89540.0,89.54,False,False,2018,11,5,307,44,1,0,0,0,0,27.2,0.0,2.4,55.01571428571429,31.961658726846828,70.82724137931035,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,32.64,44.39,94.46,33.37,40.86,97.1
2018-11-04,91110.0,91.11,False,False,2018,11,6,308,44,1,0,0,0,0,27.3,0.0,3.1,63.040000000000006,32.6648409353747,70.56655172413792,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,89.54,32.64,44.39,14.0,28.59,66.49
2018-11-05,104070.0,104.07,False,False,2018,11,0,309,45,0,0,1,0,0,26.6,0.0,3.4,74.05571428571429,25.610976069609205,71.4155172413793,-0.5000000000000004,0.8660254037844384,0.0,1.0,91.11,89.54,32.64,93.82,88.57,109.9
2018-11-06,85670.0,85.67,False,False,2018,11,1,310,45,0,1,0,0,0,26.1,0.0,4.7,75.52000000000001,27.174602113002507,71.21448275862068,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,104.07,91.11,89.54,72.43,89.91,85.16
2018-11-07,79490.0,79.49,False,False,2018,11,2,311,45,0,0,0,1,0,26.8,0.0,4.0,77.41142857142857,27.383650492323245,71.23206896551724,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,85.67,104.07,91.11,94.46,52.06,71.16
2018-11-08,98730.0,98.73,False,False,2018,11,3,312,45,0,0,0,0,0,26.2,0.0,3.9,75.27285714285715,26.397089937014982,71.51931034482759,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,79.49,85.67,104.07,44.39,77.33,68.91
2018-11-09,73460.0,73.46,False,False,2018,11,4,313,45,0,0,0,0,0,26.7,14.5,3.4,83.03571428571429,23.648436070307714,72.54758620689655,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,98.73,79.49,85.67,32.64,70.02,75.55
2018-11-10,73390.0,73.39,False,False,2018,11,5,314,45,1,0,0,0,0,28.2,1.0,4.1,88.86714285714287,10.562658620956235,72.47551724137931,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,73.46,98.73,79.49,89.54,33.37,59.48
2018-11-11,60840.0,60.84,False,False,2018,11,6,315,45,1,0,0,0,0,27.4,1.0,4.9,86.55999999999999,12.050224064306994,72.9551724137931,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,73.39,73.46,98.73,91.11,14.0,
2018-11-12,0.0,,False,True,2018,11,0,316,46,0,0,1,0,0,27.7,0.0,4.4,82.2357142857143,15.172162949673025,72.55133333333333,-0.5000000000000004,0.8660254037844384,0.0,1.0,60.84,73.39,73.46,104.07,93.82,88.58
2018-11-13,95390.0,95.39,False,False,2018,11,1,317,46,0,0,0,0,1,28.3,0.0,3.5,78.59666666666668,12.845038990468986,71.99862068965517,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,,60.84,73.39,85.67,72.43,70.48
2018-11-14,74720.0,74.72,False,False,2018,11,2,318,46,0,0,0,0,0,28.6,0.0,3.7,80.21666666666668,14.430611444657114,72.85758620689654,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,95.39,,60.84,79.49,94.46,74.87
2018-11-15,88370.0,88.37,False,False,2018,11,3,319,46,0,0,0,0,0,28.1,0.0,3.5,79.42166666666668,14.608941668261554,72.85241379310344,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,74.72,95.39,,98.73,44.39,84.85
2018-11-16,15100.0,15.1,False,False,2018,11,4,320,46,0,0,0,0,0,27.4,0.0,3.8,77.69500000000001,12.300232111631127,72.97379310344829,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,88.37,74.72,95.39,73.46,32.64,100.31
2018-11-17,84910.0,84.91,False,False,2018,11,5,321,46,1,0,0,0,0,27.7,0.0,2.8,67.96833333333335,28.5973043601432,70.03551724137931,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,15.1,88.37,74.72,73.39,89.54,84.53
2018-11-18,24930.0,24.93,False,False,2018,11,6,322,46,1,0,0,0,0,25.6,0.8,2.7,69.88833333333335,29.409305613473197,70.04862068965517,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,84.91,15.1,88.37,60.84,91.11,84.17
2018-11-19,71180.0,71.18,False,False,2018,11,0,323,47,0,0,1,0,0,27.1,3.6,2.9,63.90333333333334,34.78216305330455,68.00586206896551,-0.5000000000000004,0.8660254037844384,0.0,1.0,24.93,84.91,15.1,,104.07,40.86
2018-11-20,78760.0,78.76,False,False,2018,11,1,324,47,0,1,0,0,0,26.7,3.6,3.0,64.94285714285715,31.870519143499827,69.05137931034483,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,71.18,24.93,84.91,95.39,85.67,28.59
2018-11-21,78230.0,78.23,False,False,2018,11,2,325,47,0,0,0,1,0,27.2,3.6,2.9,62.56714285714287,29.773469014255877,70.78137931034482,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,78.76,71.18,24.93,74.72,79.49,88.57
2018-11-22,65760.0,65.76,False,False,2018,11,3,326,47,0,1,0,0,0,29.6,0.0,3.0,63.06857142857143,30.0406110837598,70.4248275862069,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,78.23,78.76,71.18,88.37,98.73,89.91
2018-11-23,79250.0,79.25,False,False,2018,11,4,327,47,0,0,0,1,0,27.5,0.0,3.0,59.838571428571434,28.013928338460104,69.59206896551724,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,65.76,78.23,78.76,15.1,73.46,52.06
2018-11-24,59540.0,59.54,False,False,2018,11,5,328,47,1,0,0,0,0,27.3,30.5,3.1,69.00285714285715,20.396306621776475,70.5296551724138,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,79.25,65.76,78.23,84.91,73.39,77.33
2018-11-25,73270.0,73.27,False,False,2018,11,6,329,47,1,0,0,0,0,27.7,0.0,4.0,65.37857142857143,19.324493463453212,69.91620689655173,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,59.54,79.25,65.76,24.93,60.84,70.02
2018-11-26,77590.0,77.59,False,False,2018,11,0,330,48,0,0,1,0,0,27.8,0.0,4.8,72.28428571428572,7.449628306483599,70.02827586206897,-0.5000000000000004,0.8660254037844384,0.0,1.0,73.27,59.54,79.25,71.18,,33.37
2018-11-27,90700.0,90.7,False,False,2018,11,1,331,48,0,0,0,0,0,28.2,0.0,4.9,73.20000000000002,7.681614413650298,71.55310344827586,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,77.59,73.27,59.54,78.76,95.39,14.0
2018-11-28,69360.0,69.36,False,False,2018,11,2,332,48,0,0,0,0,0,27.2,0.0,4.1,74.9057142857143,10.07483144134079,74.19793103448276,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,90.7,77.59,73.27,78.23,74.72,93.82
2018-11-29,87440.0,87.44,False,False,2018,11,3,333,48,0,0,0,0,0,26.5,126.0,3.1,73.63857142857144,10.144603538452404,73.35448275862068,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,69.36,90.7,77.59,65.76,88.37,72.43
2018-11-30,50710.0,50.71,False,False,2018,11,4,334,48,0,0,0,0,0,27.5,39.9,3.5,76.7357142857143,10.635940417820574,73.87206896551724,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,87.44,69.36,90.7,79.25,15.1,94.46
2018-12-01,,,True,True,2018,12,5,335,48,1,0,0,0,0,27.1,1.5,4.1,72.65857142857143,14.337560727649857,72.36344827586207,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,50.71,87.44,69.36,59.54,84.91,44.39
2018-12-02,62000.0,62.0,False,False,2018,12,6,336,48,1,0,0,0,1,27.4,0.0,5.7,74.84500000000001,14.370902198539952,73.3625,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,,50.71,87.44,73.27,24.93,32.64
2018-12-03,64180.0,64.18,False,False,2018,12,0,337,49,0,0,1,0,0,27.1,0.0,5.1,72.96666666666668,15.322915736460425,74.41107142857143,-2.4492935982947064e-16,1.0,0.0,1.0,62.0,,50.71,77.59,71.18,89.54
2018-12-04,104440.0,104.44,False,False,2018,12,1,338,49,0,0,0,0,0,27.9,0.0,3.1,70.73166666666668,15.490756491103522,73.50535714285715,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,64.18,62.0,,90.7,78.76,91.11
2018-12-05,107590.0,107.59,False,False,2018,12,2,339,49,0,0,0,0,0,27.4,10.9,3.1,73.02166666666669,19.52368040781928,73.98142857142857,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,104.44,64.18,62.0,69.36,78.23,104.07
