date,total_kg,total_tonnes,day_of_week,is_missing,was_gap,year,month,day_of_year,week_of_year,is_weekend,is_holiday,is_after_weekend,is_after_holiday,is_after_gap,tavg,prcp,wspd,rolling_7_mean,rolling_7_std,rolling_30_mean,month_sin,month_cos,dow_sin,dow_cos,lag_1,lag_2,lag_3,lag_7,lag_14,lag_30
2018-09-10,2233820.0,2233.82,0,False,False,2018,9,253,37,0,0,1,0,1,23.5,2.3,4.0,1148.9755714285714,811.4031857009313,1140.9095000000002,-1.0,-1.8369701987210297e-16,0.0,1.0,0.0,1.46,1303.287,1633.56,2090.33,58.444
2018-09-11,1532910.0,1532.91,1,False,False,2018,9,254,37,0,0,0,0,0,24.2,19.3,4.7,1234.727,898.2244515216311,1213.4220333333333,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,2233.82,0.0,1.46,1436.52,1502.34,0.0
2018-09-12,1870627.0,1870.627,2,False,False,2018,9,255,37,0,0,0,0,0,26.3,0.3,4.3,1248.4969999999998,902.5619450770872,1264.5190333333333,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,1532.91,2233.82,0.0,1963.381,1968.978,2032.39
2018-09-13,1673707.0,1673.707,3,False,False,2018,9,256,37,0,0,0,0,0,26.7,0.0,6.1,1235.2464285714286,890.9232989947118,1259.1269333333332,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,1870.627,1532.91,2233.82,1704.621,1833.361,1523.36
2018-09-14,1413331.0,1413.331,4,False,False,2018,9,257,37,0,0,0,0,0,25.0,3.0,5.8,1230.830142857143,888.2815439081301,1264.1385,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,1673.707,1870.627,1532.91,1303.287,1414.021,2000.771
2018-09-15,920.0,0.92,5,False,False,2018,9,258,37,1,0,0,0,0,25.4,4.8,6.5,1246.5507142857143,890.7479272719302,1244.5571666666665,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,1413.331,1673.707,1870.627,1.46,68.78,1729.857
2018-09-16,0.0,0.0,6,False,True,2018,9,259,37,1,0,0,0,0,26.3,2.3,2.9,1246.4735714285714,890.8737440989908,1186.9259333333332,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,0.92,1413.331,1673.707,0.0,0.0,1329.133
2018-09-17,2087840.0,2087.84,0,False,False,2018,9,260,38,0,0,1,0,1,27.3,0.0,2.9,1246.4735714285714,890.8737440989908,1142.6215,-1.0,-1.8369701987210297e-16,0.0,1.0,0.0,0.92,1413.331,2233.82,1633.56,12.44
2018-09-18,1683780.0,1683.78,1,False,False,2018,9,261,38,0,0,0,0,0,28.7,0.0,3.2,1225.6192857142855,865.2491313715603,1211.8015,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,2087.84,0.0,0.92,1532.91,1436.52,0.0
2018-09-19,2108147.0,2108.147,2,False,False,2018,9,262,38,0,0,0,0,0,28.4,0.0,5.4,1247.172142857143,875.9916603015187,1267.9275,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,1683.78,2087.84,0.0,1870.627,1963.381,1965.37
2018-09-20,1864997.0,1864.997,3,False,False,2018,9,263,38,0,0,0,0,0,26.4,8.4,6.1,1281.1035714285715,908.1749727089789,1272.6867333333332,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,2108.147,1683.78,2087.84,1673.707,1704.621,1539.19
2018-09-21,1314548.0,1314.548,4,False,False,2018,9,264,38,0,0,0,0,0,27.5,5.8,6.5,1308.4307142857142,924.6852943006649,1283.5469666666665,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,1864.997,2108.147,1683.78,1413.331,1303.287,1960.357
2018-09-22,7860.0,7.86,5,False,False,2018,9,265,38,1,0,0,0,0,23.4,41.9,9.4,1294.318857142857,923.5706705167785,1262.02,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,1314.548,1864.997,2108.147,0.92,1.46,1804.741
2018-09-23,0.0,0.0,6,False,True,2018,9,266,38,1,0,0,0,0,22.7,0.0,3.6,1295.3102857142858,921.9531448308932,1202.1239666666668,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,7.86,1314.548,1864.997,0.0,0.0,1348.213
2018-09-24,2251520.0,2251.52,0,False,False,2018,9,267,39,0,0,1,0,1,25.4,0.0,2.9,1295.3102857142858,921.9531448308932,1157.1835333333333,-1.0,-1.8369701987210297e-16,0.0,1.0,0.0,7.86,1314.548,2087.84,2233.82,2.38
2018-09-25,1515330.0,1515.33,1,False,False,2018,9,268,39,0,0,0,0,0,28.6,0.0,8.3,1318.6931428571427,947.1353274649539,1232.1548666666667,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,2251.52,0.0,7.86,1683.78,1532.91,0.0
2018-09-26,2010641.0,2010.641,2,False,False,2018,9,269,39,0,0,0,0,0,26.6,0.5,8.3,1294.6288571428572,938.4131981340338,1282.6658666666667,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,1515.33,2251.52,0.0,2108.147,1870.627,2090.33
2018-09-27,1788128.0,1788.128,3,False,False,2018,9,270,39,0,0,0,0,0,21.8,0.0,7.6,1280.6994285714286,924.9521969352189,1280.0095666666666,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,2010.641,1515.33,2251.52,1864.997,1673.707,1502.34
2018-09-28,1431187.0,1431.187,4,False,False,2018,9,271,39,0,0,0,0,0,23.3,1.5,4.3,1269.7181428571428,917.2836150254429,1289.5358333333336,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,1788.128,2010.641,1515.33,1314.548,1413.331,1968.978
2018-09-29,800.0,0.8,5,False,False,2018,9,272,39,1,0,0,0,0,24.1,34.3,4.7,1286.380857142857,919.290880313813,1271.6094666666665,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,1431.187,1788.128,2010.641,7.86,0.92,1833.361
2018-09-30,0.0,0.0,6,False,True,2018,9,273,39,1,0,0,0,0,24.7,0.0,2.9,1285.3722857142857,920.9297632788871,1210.5241,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,0.8,1431.187,1788.128,0.0,0.0,1414.021
2018-10-01,2104240.0,2104.24,0,False,False,2018,10,274,40,0,0,1,0,1,25.1,4.6,4.0,1285.3722857142857,920.9297632788871,1163.3900666666668,-0.8660254037844386,0.5000000000000001,0.0,1.0,0.0,0.8,1431.187,2251.52,2087.84,68.78
2018-10-02,1640440.0,1640.44,1,False,False,2018,10,275,40,0,0,0,0,0,26.5,0.0,5.8,1264.3322857142855,896.5372208147525,1231.2387333333334,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,2104.24,0.0,0.8,1515.33,1683.78,0.0
2018-10-03,1992161.0,1992.161,2,False,False,2018,10,276,40,0,0,0,0,0,27.8,0.0,8.6,1282.2051428571428,903.5942135760638,1285.9200666666668,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,1640.44,2104.24,0.0,2010.641,2108.147,1633.56
2018-10-04,1814224.0,1814.224,3,False,False,2018,10,277,40,0,0,0,0,0,27.6,4.8,6.1,1279.565142857143,901.1349095047563,1297.8734333333334,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,1992.161,1640.44,2104.24,1788.128,1864.997,1436.52
2018-10-05,1368898.0,1368.898,4,False,False,2018,10,278,40,0,0,0,0,0,27.7,0.0,9.4,1283.2931428571428,903.6399890384879,1310.4635666666666,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,1814.224,1992.161,1640.44,1431.187,1314.548,1963.381
2018-10-06,1360.0,1.36,5,False,False,2018,10,279,40,1,0,0,0,0,27.1,0.8,7.9,1274.3947142857141,902.2465205535053,1290.6474666666666,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,1368.898,1814.224,1992.161,0.8,7.86,1704.621
2018-10-07,0.0,0.0,6,False,True,2018,10,280,40,1,0,0,0,0,26.3,4.8,10.1,1274.4747142857143,902.1147881344741,1233.8721,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,1.36,1368.898,1814.224,0.0,0.0,1303.287
2018-10-08,2121620.0,2121.62,0,False,False,2018,10,281,41,0,0,1,0,1,24.6,24.4,6.1,1274.4747142857143,902.1147881344741,1190.4291999999998,-0.8660254037844386,0.5000000000000001,0.0,1.0,0.0,1.36,1368.898,2104.24,2251.52,1.46
2018-10-09,1502300.0,1502.3,1,False,False,2018,10,282,41,0,0,0,0,0,23.8,16.0,5.4,1276.9575714285716,904.7990660453963,1261.1012,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,2121.62,0.0,1.36,1640.44,1515.33,0.0
2018-10-10,1888787.0,1888.787,2,False,False,2018,10,283,41,0,0,0,0,0,21.6,0.0,5.4,1257.2232857142858,897.0230152663719,1311.1778666666664,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,1502.3,2121.62,0.0,1992.161,2010.641,2233.82
2018-10-11,1737483.0,1737.483,3,False,False,2018,10,284,41,0,0,0,0,0,20.1,0.0,5.8,1242.4555714285714,883.6585335157964,1299.6767666666667,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,1888.787,1502.3,2121.62,1814.224,1788.128,1532.91
2018-10-12,1452580.0,1452.58,4,False,False,2018,10,285,41,0,0,0,0,0,23.6,0.0,7.6,1231.4925714285714,875.8240054063114,1306.4958666666669,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,1737.483,1888.787,1502.3,1368.898,1431.187,1870.627
2018-10-13,1160.0,1.16,5,False,False,2018,10,286,41,1,0,0,0,0,26.8,37.6,11.2,1243.447142857143,878.5788854262387,1292.560966666667,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,1452.58,1737.483,1888.787,1.36,0.8,1673.707
2018-10-14,0.0,0.0,6,False,True,2018,10,287,41,1,0,0,0,0,25.3,3.6,7.2,1243.4185714285716,878.6260122717863,1236.8093999999999,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,1.16,1452.58,1737.483,0.0,0.0,1413.331
2018-10-15,2132140.0,2132.14,0,False,False,2018,10,288,42,0,0,1,0,1,10.1,41.9,14.0,1243.4185714285716,878.6260122717863,1189.6983666666667,-0.8660254037844386,0.5000000000000001,0.0,1.0,0.0,1.16,1452.58,2121.62,2104.24,0.92
2018-10-16,1585010.0,1585.01,1,False,False,2018,10,289,42,0,0,0,0,0,9.4,18.8,9.4,1244.9214285714286,880.3857331726557,1260.7390333333335,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,2132.14,0.0,1.16,1502.3,1640.44,0.0
2018-10-17,2058331.0,2058.331,2,False,False,2018,10,290,42,0,0,0,0,0,12.1,0.5,9.4,1256.7371428571428,884.9588940266161,1313.5727000000002,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,1585.01,2132.14,0.0,1888.787,1992.161,2087.84
2018-10-18,1795931.0,1795.931,3,False,False,2018,10,291,42,0,0,0,0,0,14.2,4.1,7.2,1280.9577142857142,907.1817809415269,1312.5890666666667,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,2058.331,1585.01,2132.14,1737.483,1814.224,1683.78
2018-10-19,1353744.0,1353.744,4,False,False,2018,10,292,42,0,0,0,0,0,16.7,13.0,2.9,1289.3074285714285,912.3382803211143,1316.3274333333334,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,1795.931,2058.331,1585.01,1452.58,1368.898,2108.147
2018-10-20,380.0,0.38,5,False,False,2018,10,293,42,1,0,0,0,0,18.0,0.0,8.3,1275.188,910.1525016675332,1291.1806666666669,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,1353.744,1795.931,2058.331,1.16,1.36,1864.997
2018-10-21,0.0,0.0,6,False,True,2018,10,294,42,1,0,0,0,0,18.0,0.0,7.2,1275.0765714285715,910.3345047211792,1229.0267666666666,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.38,1353.744,1795.931,0.0,0.0,1314.548
2018-10-22,2283820.0,2283.82,0,False,False,2018,10,295,43,0,0,1,0,1,15.7,0.5,0.4,1275.0765714285715,910.3345047211792,1185.2085,-0.8660254037844386,0.5000000000000001,0.0,1.0,0.0,0.38,1353.744,2132.14,2121.62,7.86
2018-10-23,1638160.0,1638.16,1,False,False,2018,10,296,43,0,0,0,0,0,16.1,3.6,1.8,1296.7451428571428,935.5900418178959,1261.0738333333331,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,2283.82,0.0,0.38,1585.01,1502.3,0.0
2018-10-24,2021620.0,2021.62,2,False,False,2018,10,297,43,0,0,0,0,0,15.6,13.0,5.0,1304.338,938.5304358898912,1315.6791666666666,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,1638.16,2283.82,0.0,2058.331,1888.787,2251.52
2018-10-25,1710533.0,1710.533,3,False,False,2018,10,298,43,0,0,0,0,0,16.2,0.0,6.1,1299.0935714285715,933.7051434837202,1308.0158333333334,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,2021.62,1638.16,2283.82,1795.931,1737.483,1515.33
2018-10-26,1476004.0,1476.004,4,False,False,2018,10,299,43,0,0,0,0,0,18.4,0.0,3.6,1286.893857142857,926.6629117035017,1314.5226,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,1710.533,2021.62,1638.16,1353.744,1452.58,2010.641
2018-10-27,1820.0,1.82,5,False,False,2018,10,300,43,1,0,0,0,0,20.9,0.0,4.0,1304.3595714285714,929.2813762852569,1296.701366666667,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,1476.004,1710.533,2021.62,0.38,1.16,1788.128
2018-10-28,0.0,0.0,6,False,True,2018,10,301,43,1,0,0,0,0,22.2,0.0,3.6,1304.5652857142857,928.944703599147,1237.1577666666667,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,1.82,1476.004,1710.533,0.0,0.0,1431.187
2018-10-29,2133080.0,2133.08,0,False,False,2018,10,302,44,0,0,1,0,1,22.2,0.0,6.5,1304.5652857142857,928.944703599147,1189.4515333333334,-0.8660254037844386,0.5000000000000001,0.0,1.0,0.0,1.82,1476.004,2283.82,2132.14,0.8
2018-10-30,1667760.0,1667.76,1,False,False,2018,10,303,44,0,0,0,0,0,23.4,0.0,9.4,1283.0310000000002,903.8694902268811,1260.5275333333334,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,2133.08,0.0,1.82,1638.16,1585.01,0.0
2018-10-31,2130993.0,2130.993,2,False,False,2018,10,304,44,0,0,0,0,0,22.1,4.8,9.7,1287.2595714285712,905.8748040120965,1316.1195333333333,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,1667.76,2133.08,0.0,2021.62,2058.331,2104.24
2018-11-01,1950150.0,1950.15,3,False,False,2018,11,305,44,0,0,0,0,0,15.2,0.0,8.3,1302.8842857142856,921.4614208623026,1317.0113,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,2130.993,1667.76,2133.08,1710.533,1795.931,1640.44
2018-11-02,1556747.0,1556.747,4,False,False,2018,11,306,44,0,0,0,0,0,15.9,0.0,4.0,1337.1152857142856,943.3203769954866,1327.3349666666666,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,1950.15,2130.993,1667.76,1476.004,1353.744,1992.161
2018-11-03,1040.0,1.04,5,False,False,2018,11,307,44,1,0,0,0,0,18.6,0.0,9.4,1348.6499999999999,945.7921432550613,1312.8211666666664,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,1556.747,1950.15,2130.993,1.82,0.38,1814.224
2018-11-04,0.0,0.0,6,False,True,2018,11,308,44,1,0,0,0,0,18.1,10.9,5.0,1348.5385714285715,945.9772941023944,1252.3817000000001,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,1.04,1556.747,1950.15,0.0,0.0,1368.898
2018-11-05,2398630.0,2398.63,0,False,False,2018,11,309,45,0,0,1,0,1,20.4,0.0,4.7,1348.5385714285715,945.9772941023944,1206.7517666666668,-0.5000000000000004,0.8660254037844384,0.0,1.0,0.0,1.04,1556.747,2133.08,2283.82,1.36
2018-11-06,1767130.0,1767.13,1,False,False,2018,11,310,45,0,0,0,0,0,21.0,0.0,2.5,1386.4742857142858,987.1128922291043,1286.6607666666669,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,2398.63,0.0,1.04,1667.76,1638.16,0.0
2018-11-07,2224711.0,2224.711,2,False,False,2018,11,311,45,0,0,0,0,0,24.3,0.0,5.4,1400.67,992.5319191893374,1345.5651,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,1767.13,2398.63,0.0,2130.993,2021.62,2121.62
2018-11-08,2003240.0,2003.24,3,False,False,2018,11,312,45,0,0,0,0,0,15.8,14.7,9.4,1414.0582857142856,1004.5840619919475,1349.0014666666664,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,2224.711,1767.13,2398.63,1950.15,1710.533,1502.3
2018-11-09,1659880.0,1659.88,4,False,False,2018,11,313,45,0,0,0,0,0,12.2,8.9,15.1,1421.6425714285717,1009.4943406019117,1365.6994666666667,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,2003.24,2224.711,1767.13,1556.747,1476.004,1888.787
2018-11-10,2240.0,2.24,5,False,False,2018,11,314,45,1,0,0,0,0,9.9,0.0,6.8,1436.375857142857,1012.5427826385803,1358.0692333333332,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,1659.88,2003.24,2224.711,1.04,1.82,1737.483
2018-11-11,0.0,0.0,6,False,True,2018,11,315,45,1,1,0,0,0,10.4,5.6,3.6,1436.5472857142856,1012.2593333948113,1300.2278,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,2.24,1659.88,2003.24,0.0,0.0,1452.58
2018-11-12,1981140.0,1981.14,0,False,False,2018,11,316,46,0,1,1,1,1,8.1,2.8,10.8,1436.5472857142856,1012.2593333948113,1251.8084666666664,-0.5000000000000004,0.8660254037844384,0.0,1.0,0.0,2.24,1659.88,2398.63,2133.08,1.16
2018-11-13,1706710.0,1706.71,1,False,False,2018,11,317,46,0,0,0,1,0,3.8,0.0,12.6,1376.9058571428573,956.91275495565,1317.8078,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,1981.14,0.0,2.24,1767.13,1667.76,0.0
2018-11-14,1962121.0,1962.121,2,False,False,2018,11,318,46,0,0,0,0,0,5.3,0.0,5.0,1368.2744285714286,953.0710452395218,1374.6981333333335,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,1706.71,1981.14,0.0,2224.711,2130.993,2132.14
2018-11-15,1768671.0,1768.671,3,False,False,2018,11,319,46,0,0,0,0,0,8.8,0.0,3.2,1330.7615714285714,918.2761160642012,1369.0308333333335,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,1962.121,1706.71,1981.14,2003.24,1950.15,1585.01
2018-11-16,1497033.0,1497.033,4,False,False,2018,11,320,46,0,0,0,0,0,11.9,0.0,2.5,1297.2517142857143,893.5941667466127,1375.1528666666666,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,1768.671,1962.121,1706.71,1659.88,1556.747,2058.331
2018-11-17,7560.0,7.56,5,False,False,2018,11,321,46,1,0,0,0,0,15.5,0.0,5.0,1273.9878571428574,884.6551162495347,1356.4429333333333,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,1497.033,1768.671,1962.121,2.24,1.04,1795.931
2018-11-18,0.0,0.0,6,False,True,2018,11,322,46,1,0,0,0,0,11.8,0.8,7.9,1274.7478571428571,883.3818455457475,1296.8305666666665,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,7.56,1497.033,1768.671,0.0,0.0,1353.744
2018-11-19,2111790.0,2111.79,0,False,False,2018,11,323,47,0,0,1,0,1,9.4,0.0,6.5,1274.7478571428571,883.3818455457475,1251.7057666666665,-0.5000000000000004,0.8660254037844384,0.0,1.0,0.0,7.56,1497.033,1981.14,2398.63,0.38
2018-11-20,1458180.0,1458.18,1,False,False,2018,11,324,47,0,0,0,0,0,10.7,0.0,5.8,1293.412142857143,901.9785761257366,1322.0861,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,2111.79,0.0,7.56,1706.71,1767.13,0.0
2018-11-21,1883598.0,1883.598,2,False,False,2018,11,325,47,0,0,0,0,0,9.8,0.0,2.2,1257.907857142857,887.7782717397088,1370.6921,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,1458.18,2111.79,0.0,1962.121,2224.711,2283.82
2018-11-22,0.0,0.0,3,False,True,2018,11,326,47,0,1,0,0,0,13.6,0.0,3.2,1246.6902857142857,877.837563331379,1357.3513666666665,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,1883.598,1458.18,2111.79,1768.671,2003.24,1638.16
2018-11-23,1617953.0,1617.953,4,False,False,2018,11,327,47,0,1,0,1,1,17.2,0.0,5.8,994.023,953.8064292690624,1302.7460333333331,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0.0,1883.598,1458.18,1497.033,1659.88,2021.62
2018-11-24,1510846.0,1510.846,5,False,False,2018,11,328,47,1,0,0,1,0,16.9,0.0,5.8,1011.2972857142857,965.4585270966177,1289.2904666666666,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,1617.953,0.0,1883.598,7.56,2.24,1710.533
2018-11-25,0.0,0.0,6,False,True,2018,11,329,47,1,0,0,0,0,16.2,0.0,10.8,1226.0524285714287,867.1680906632923,1282.6342333333334,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,1510.846,1617.953,0.0,0.0,0.0,1476.004
2018-11-26,2418170.0,2418.17,0,False,False,2018,11,330,48,0,0,1,0,1,9.4,0.0,9.0,1226.0524285714287,867.1680906632923,1233.4341,-0.5000000000000004,0.8660254037844384,0.0,1.0,0.0,1510.846,1617.953,2111.79,1981.14,1.82
2018-11-27,1830050.0,1830.05,1,False,False,2018,11,331,48,0,0,0,0,0,9.3,0.0,3.6,1269.821,925.1203911331405,1313.9791,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,2418.17,0.0,1510.846,1458.18,1706.71,0.0
2018-11-28,2276500.0,2276.5,2,False,False,2018,11,332,48,0,0,0,0,0,14.9,0.0,7.2,1322.9452857142858,948.1304867978739,1374.9807666666666,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,1830.05,2418.17,0.0,1883.598,1962.121,2133.08
2018-11-29,2022740.0,2022.74,3,False,False,2018,11,333,48,0,0,0,0,0,18.4,0.0,6.1,1379.074142857143,997.2119890679273,1379.7614333333331,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,2276.5,1830.05,2418.17,0.0,1768.671,1667.76
2018-11-30,1731030.0,1731.03,4,False,False,2018,11,334,48,0,0,0,0,0,21.4,0.3,9.4,1668.037,805.6626694158907,1391.5941,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,2022.74,2276.5,1830.05,1617.953,1497.033,2130.993
2018-12-01,2360.0,2.36,5,False,False,2018,12,335,48,1,0,0,0,0,18.8,0.5,5.8,1684.1908571428573,805.6247164603474,1378.262,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,1731.03,2022.74,2276.5,1510.846,7.56,1950.15
2018-12-02,0.0,0.0,6,False,True,2018,12,336,48,1,0,0,0,0,15.0,0.0,6.8,1468.6928571428573,1030.1794325215776,1313.3356666666666,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,2.36,1731.03,2022.74,0.0,0.0,1556.747
2018-12-03,2669810.0,2669.81,0,False,False,2018,12,337,49,0,0,1,0,1,12.7,0.0,9.4,1468.6928571428573,1030.1794325215776,1261.4441000000002,-2.4492935982947064e-16,1.0,0.0,1.0,0.0,2.36,1731.03,2418.17,2111.79,1.04
2018-12-04,1950000.0,1950.0,1,False,False,2018,12,338,49,0,0,0,0,0,9.0,0.0,7.2,1504.6414285714286,1072.360902144247,1350.4031,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,2669.81,0.0,2.36,1830.05,1458.18,0.0
2018-12-05,2424595.0,2424.595,2,False,False,2018,12,339,49,0,0,0,0,0,9.1,0.0,4.0,1521.777142857143,1079.3628920604722,1415.4031,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,1950.0,2669.81,0.0,2276.5,1883.598,2398.63
