date,total_kg,total_tonnes,year,month,day_of_week,day_of_year,week_of_year,is_weekend,is_holiday,is_after_weekend,is_after_holiday,tavg,prcp,wspd,is_imputed_weekend,is_imputed_xgb,is_imputed,original_only,rolling_7_mean,rolling_7_std,rolling_30_mean,month_sin,month_cos,dow_sin,dow_cos,lag_1,lag_2,lag_3,lag_7,lag_14,lag_30
2017-06-03,12620.0,12.62,2017,6,5,154,22,1,0,0,0,26.9,6.1,6.1,False,False,False,12.62,1294.9344285714285,904.1059459919275,1262.5489000000002,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,1568.395,1894.754,2196.532,3.26,3.5,1933.581
2017-06-05,2458380.0,2458.38,2017,6,0,156,23,0,0,1,0,24.5,35.3,4.7,False,False,False,2458.38,1391.9115714285715,996.4417062417448,1296.5666999999999,1.2246467991473532e-16,-1.0,0.0,1.0,0.0,12.62,1568.395,1779.54,2119.18,6.86
2017-06-06,1640880.0,1640.88,2017,6,1,157,23,0,0,0,0,26.7,0.0,8.6,False,False,False,1640.88,1395.9372857142857,997.5386999371229,1351.2627,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,2458.38,0.0,12.62,1612.7,1525.74,0.0
2017-06-07,2195933.0,2195.933,2017,6,2,158,23,0,0,0,0,28.7,0.0,5.4,False,False,False,2195.933,1395.8517142857143,997.4585991666916,1350.8401333333334,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,1640.88,2458.38,0.0,2196.532,2016.914,2208.61
2017-06-08,2010977.0,2010.977,2017,6,3,159,23,0,0,0,0,28.3,0.0,6.1,False,False,False,2010.977,1412.455,1008.0581898769573,1364.3027,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,2195.933,1640.88,2458.38,1894.754,1742.68,1607.1
2017-06-09,1517722.0,1517.722,2017,6,4,160,23,0,0,0,0,27.3,0.0,9.7,False,False,False,1517.722,1405.2160000000001,1006.9330431985076,1344.1885333333335,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,2010.977,2195.933,1640.88,1568.395,1443.251,2121.147
2017-06-10,6440.0,6.44,2017,6,5,161,23,1,0,0,0,27.1,0.0,10.1,False,False,False,6.44,1404.333142857143,1008.359240202692,1279.4885666666667,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,1517.722,2010.977,2195.933,12.62,3.26,1947.439
2017-06-11,0.0,0.0,2017,6,6,162,23,1,0,0,0,28.3,0.0,11.2,False,False,False,0.0,1404.333142857143,1008.359240202692,1231.5775333333333,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,6.44,1517.722,2010.977,0.0,0.0,1437.331
2017-06-12,2271940.0,2271.94,2017,6,0,163,24,0,0,1,0,28.8,0.0,11.2,False,False,False,2271.94,1377.6988571428572,977.8796218598773,1307.1981999999998,1.2246467991473532e-16,-1.0,0.0,1.0,0.0,6.44,1517.722,2458.38,1779.54,3.32
2017-06-13,1676980.0,1676.98,2017,6,1,164,24,0,0,0,0,29.5,0.0,11.9,False,False,False,1676.98,1382.856,979.5926062016837,1363.0975333333333,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,2271.94,0.0,6.44,1640.88,1612.7,0.0
2017-06-14,2190051.0,2190.051,2017,6,2,165,24,0,0,0,0,30.0,0.0,13.0,False,False,False,2190.051,1382.0157142857145,978.7811010201643,1369.2205666666666,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,1676.98,2271.94,0.0,2195.933,2196.532,2006.36
2017-06-15,1977950.0,1977.95,2017,6,3,166,24,0,0,0,0,30.3,0.0,10.8,False,False,False,1977.95,1377.2975714285715,975.3174021947723,1379.0548999999999,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,2190.051,1676.98,2271.94,2010.977,1894.754,1682.92
2017-06-16,1579102.0,1579.102,2017,6,4,167,24,0,0,0,0,30.6,0.0,11.9,False,False,False,1579.102,1386.0661428571427,977.064651774291,1360.5749,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,1977.95,2190.051,1676.98,1517.722,1568.395,2133.502
2017-06-17,88220.0,88.22,2017,6,5,168,24,1,0,0,0,31.0,0.0,12.6,False,False,False,88.22,1397.749,958.1242869010648,1297.3827999999999,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,1579.102,1977.95,2190.051,6.44,12.62,1983.983
2017-06-19,2157025.0,2157.025,2017,6,0,170,25,0,1,1,0,28.1,0.3,6.1,False,False,False,2157.025,1381.3325714285713,941.4896477306372,1322.9055333333333,1.2246467991473532e-16,-1.0,0.0,1.0,0.0,88.22,1579.102,2271.94,2458.38,3.5
2017-06-20,1505540.0,1505.54,2017,6,1,171,25,0,0,0,1,30.2,0.0,8.3,False,False,False,1505.54,1356.8411428571428,934.7225803663973,1373.0901999999999,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,2157.025,0.0,88.22,1676.98,1640.88,0.0
2017-06-21,2097760.0,2097.76,2017,6,2,172,25,0,0,0,0,30.2,0.0,9.4,False,False,False,2097.76,1343.6567142857145,921.5695937017333,1372.3762,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,1505.54,2157.025,0.0,2190.051,2195.933,2119.18
2017-06-22,1945656.0,1945.656,2017,6,3,173,25,0,0,0,0,30.4,0.0,7.9,False,False,False,1945.656,1339.0432857142857,917.9387486691279,1386.3734,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,2097.76,1505.54,2157.025,1977.95,2010.977,1525.74
2017-06-23,1506090.0,1506.09,2017,6,4,174,25,0,0,0,0,32.3,0.0,11.2,False,False,False,1506.09,1328.6129999999998,915.1670303172382,1369.3459333333335,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,1945.656,2097.76,1505.54,1579.102,1517.722,2016.914
2017-06-24,2980.0,2.98,2017,6,5,175,25,1,0,0,0,27.2,3.6,7.6,False,False,False,2.98,1316.4358571428572,934.779317705601,1311.3559333333333,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,1506.09,1945.656,2097.76,88.22,6.44,1742.68
2017-06-26,2045800.0,2045.8,2017,6,0,177,26,0,0,1,0,26.6,27.2,4.0,False,False,False,2045.8,1300.5465714285715,918.920462359116,1331.3322333333333,1.2246467991473532e-16,-1.0,0.0,1.0,0.0,2.98,1506.09,2157.025,2271.94,3.26
2017-06-27,1577655.0,1577.655,2017,6,1,178,26,0,0,0,0,25.7,0.3,4.7,False,False,False,1577.655,1310.8487142857143,922.0007893389122,1383.9207333333331,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,2045.8,0.0,2.98,1505.54,1676.98,0.0
2017-06-28,2015301.0,2015.301,2017,6,2,179,26,0,0,0,0,27.5,0.0,6.8,False,False,False,2015.301,1299.068857142857,910.7291061994314,1391.7794333333334,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,1577.655,2045.8,0.0,2097.76,2190.051,1779.54
2017-06-29,1876185.0,1876.185,2017,6,3,180,26,0,0,0,0,29.9,0.0,9.4,False,False,False,1876.185,1289.1444285714285,902.8532252747164,1400.5622666666668,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,2015.301,1577.655,2045.8,1945.656,1977.95,1612.7
2017-06-30,1425503.0,1425.503,2017,6,4,181,26,0,0,0,0,30.6,0.0,13.3,False,False,False,1425.503,1277.6319999999998,900.1355643542469,1374.8613,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,1876.185,2015.301,1577.655,1506.09,1579.102,2196.532
2017-07-01,52960.0,52.96,2017,7,5,182,26,1,0,0,0,30.8,0.0,11.9,False,False,False,52.96,1284.7720000000002,888.462260929151,1313.4681666666665,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,1425.503,1876.185,2015.301,2.98,88.22,1894.754
2017-07-03,2124370.0,2124.37,2017,7,0,184,27,0,0,1,0,30.7,0.0,10.8,False,False,False,2124.37,1295.9962857142857,900.0991081785995,1331.5800000000002,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0.0,52.96,1425.503,2045.8,2157.025,12.62
2017-07-04,1269970.0,1269.97,2017,7,1,185,27,0,1,0,0,31.4,0.0,10.8,False,False,False,1269.97,1252.0412857142858,891.5241508509886,1373.9123333333334,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,2124.37,0.0,52.96,1577.655,1505.54,0.0
2017-07-05,2076871.0,2076.871,2017,7,2,186,27,0,0,0,1,31.0,0.0,9.0,False,False,False,2076.871,1260.837,900.5673196465317,1361.1953666666668,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,1269.97,2124.37,0.0,2015.301,2097.76,2458.38
2017-07-06,1806180.0,1806.18,2017,7,3,187,27,0,0,0,0,30.6,0.0,6.1,False,False,False,1806.18,1250.8362857142856,892.9515393563694,1366.7053666666666,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,2076.871,1269.97,2124.37,1876.185,1945.656,1640.88
2017-07-07,1311939.0,1311.939,2017,7,4,188,27,0,0,0,0,29.5,0.5,4.3,False,False,False,1311.939,1234.612857142857,890.2768663927798,1337.2389,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,1806.18,2076.871,1269.97,1425.503,1506.09,2195.933
2017-07-08,5360.0,5.36,2017,7,5,189,27,1,0,0,0,30.9,0.0,5.0,False,False,False,5.36,1227.8128571428572,900.9247864467641,1270.385,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,1311.939,1806.18,2076.871,52.96,2.98,2010.977
2017-07-10,2136900.0,2136.9,2017,7,0,191,28,0,0,1,0,31.2,0.0,8.3,False,False,False,2136.9,1229.6028571428571,903.0130230885271,1290.8096,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0.0,5.36,1311.939,2124.37,2045.8,6.44
2017-07-11,1689980.0,1689.98,2017,7,1,192,28,0,0,0,0,31.1,0.0,11.2,False,False,False,1689.98,1289.6042857142857,919.9376361682952,1347.1422666666665,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,2136.9,0.0,5.36,1269.97,1577.655,0.0
2017-07-12,2031888.0,2031.888,2017,7,2,193,28,0,0,0,0,30.6,0.0,9.4,False,False,False,2031.888,1283.1781428571428,913.657365803404,1339.1405333333335,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,1689.98,2136.9,0.0,2076.871,2015.301,2271.94
2017-07-13,1816411.0,1816.411,2017,7,3,194,28,0,0,0,0,30.9,0.0,5.4,False,False,False,1816.411,1284.6397142857143,914.6411023406451,1343.7882333333332,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,2031.888,1689.98,2136.9,1806.18,1876.185,1676.98
2017-07-14,1272317.0,1272.317,2017,7,4,195,28,0,0,0,0,31.6,0.0,6.1,False,False,False,1272.317,1278.9794285714286,914.5666007269734,1313.1971,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,1816.411,2031.888,1689.98,1311.939,1425.503,2190.051
2017-07-15,4360.0,4.36,2017,7,5,196,28,1,0,0,0,28.8,4.1,4.3,False,False,False,4.36,1278.8365714285717,914.7987482675945,1247.4107666666669,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,1272.317,1816.411,2031.888,5.36,52.96,1977.95
2017-07-16,0.0,0.0,2017,7,6,197,28,1,0,0,0,27.6,0.0,4.7,False,False,False,0.0,1278.8365714285717,914.7987482675945,1194.7740333333336,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,4.36,1272.317,1816.411,0.0,0.0,1579.102
2017-07-17,2134000.0,2134.0,2017,7,0,198,29,0,0,1,0,29.9,0.0,5.4,False,False,False,2134.0,1278.4222857142856,914.3459355989087,1262.9667000000002,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0.0,4.36,1272.317,2136.9,2124.37,88.22
2017-07-18,1451940.0,1451.94,2017,7,1,199,29,0,0,0,0,30.6,0.0,8.3,False,False,False,1451.94,1244.4165714285716,900.8148963051681,1311.3647000000003,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,2134.0,0.0,4.36,1689.98,1269.97,0.0
2017-07-19,1946505.0,1946.505,2017,7,2,200,29,0,0,0,0,31.2,0.0,7.6,False,False,False,1946.505,1232.2189999999998,888.873848371075,1304.3473666666666,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,1451.94,2134.0,0.0,2031.888,2076.871,2157.025
2017-07-20,1778557.0,1778.557,2017,7,3,201,29,0,0,0,0,32.3,0.0,8.3,False,False,False,1778.557,1226.8112857142858,884.8333669559349,1313.4479333333334,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,1946.505,1451.94,2134.0,1816.411,1806.18,1505.54
2017-07-21,1394538.0,1394.538,2017,7,4,202,29,0,0,0,0,32.5,0.0,8.3,False,False,False,1394.538,1244.2714285714285,887.0839877752787,1290.0072,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,1778.557,1946.505,1451.94,1272.317,1311.939,2097.76
2017-07-22,64660.0,64.66,2017,7,5,203,29,1,0,0,0,32.2,0.0,9.0,False,False,False,64.66,1252.8857142857141,873.2211764962967,1227.3073333333334,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,1394.538,1778.557,1946.505,4.36,5.36,1945.656
2017-07-24,1961880.0,1961.88,2017,7,0,205,30,0,0,1,0,29.2,0.3,5.0,False,False,False,1961.88,1228.297142857143,846.2830167129755,1242.4010000000003,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0.0,64.66,1394.538,2134.0,2136.9,2.98
2017-07-25,1575200.0,1575.2,2017,7,1,206,30,0,0,0,0,31.4,0.0,10.8,False,False,False,1575.2,1245.9057142857143,852.9678284759102,1294.9076666666667,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,1961.88,0.0,64.66,1451.94,1689.98,0.0
2017-07-26,1991681.0,1991.681,2017,7,2,207,30,0,0,0,0,31.7,0.0,9.0,False,False,False,1991.681,1252.3594285714285,859.2995755392631,1293.1037,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,1575.2,1961.88,0.0,1946.505,2031.888,2045.8
2017-07-27,1742901.0,1742.901,2017,7,3,208,30,0,0,0,0,31.8,0.0,7.6,False,False,False,1742.901,1247.2657142857145,855.7589312784938,1298.6119,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,1991.681,1575.2,1961.88,1778.557,1816.411,1577.655
2017-07-28,1243310.0,1243.31,2017,7,4,209,30,0,0,0,0,32.5,0.0,7.2,False,False,False,1243.31,1225.6617142857142,853.3267723642429,1272.8788666666667,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,1742.901,1991.681,1575.2,1394.538,1272.317,2015.301
2017-07-29,2920.0,2.92,2017,7,5,210,30,1,0,0,0,33.7,0.0,7.2,False,False,False,2.92,1216.8417142857143,867.5278338552464,1210.4366999999997,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,1243.31,1742.901,1991.681,64.66,4.36,1876.185
2017-07-31,2201560.0,2201.56,2017,7,0,212,31,0,0,1,0,31.1,0.0,6.8,False,False,False,2201.56,1251.0817142857143,905.7233450785307,1234.5399333333335,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0.0,2.92,1243.31,1961.88,2134.0,52.96
2017-08-01,1381240.0,1381.24,2017,8,1,213,31,0,0,0,0,31.2,0.0,5.0,False,False,False,1381.24,1223.373142857143,897.0807125163344,1280.5812666666668,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,2201.56,0.0,2.92,1575.2,1451.94,0.0
2017-08-02,1900725.0,1900.725,2017,8,2,214,31,0,0,0,0,28.1,0.0,5.8,False,False,False,1900.725,1210.3794285714284,884.670329121131,1273.1264333333334,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,1381.24,2201.56,0.0,1991.681,1946.505,2124.37
2017-08-03,1745465.0,1745.465,2017,8,3,215,31,0,0,0,0,28.8,0.8,4.3,False,False,False,1745.465,1210.7457142857143,884.9280529061347,1288.9762666666668,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,1900.725,1381.24,2201.56,1742.901,1778.557,1269.97
2017-08-04,1465705.0,1465.705,2017,8,4,216,31,0,0,0,0,30.6,0.0,3.6,False,False,False,1465.705,1242.5164285714286,890.2681346637224,1268.6040666666665,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,1745.465,1900.725,1381.24,1243.31,1394.538,2076.871
2017-08-05,124680.0,124.68,2017,8,5,217,31,1,0,0,0,31.5,0.0,10.1,False,False,False,124.68,1259.9107142857142,862.7770237892155,1212.5540666666666,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,1465.705,1745.465,1900.725,2.92,64.66,1806.18
2017-08-07,2092440.0,2092.44,2017,8,0,219,32,0,0,1,0,24.5,61.2,2.5,False,False,False,2092.44,1244.3221428571428,843.7027286553488,1238.3921,-0.8660254037844384,-0.5000000000000004,0.0,1.0,0.0,124.68,1465.705,2201.56,1961.88,5.36
2017-08-08,1603730.0,1603.73,2017,8,1,220,32,0,0,0,0,28.1,0.0,6.1,False,False,False,1603.73,1276.1064285714285,853.8502589726282,1291.8497666666667,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,2092.44,0.0,124.68,1381.24,1575.2,0.0
2017-08-09,1992391.0,1992.391,2017,8,2,221,32,0,0,0,0,29.4,0.0,4.0,False,False,False,1992.391,1289.2015714285715,865.6477763900037,1287.0328,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,1603.73,2092.44,0.0,1900.725,1991.681,2136.9
2017-08-10,1840311.0,1840.311,2017,8,3,222,32,0,0,0,0,30.8,0.0,6.1,False,False,False,1840.311,1302.751,874.674855162385,1292.0438333333334,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,1992.391,1603.73,2092.44,1745.465,1742.901,1689.98
2017-08-11,1389217.0,1389.217,2017,8,4,223,32,0,0,0,0,31.5,0.0,5.8,False,False,False,1389.217,1291.824142857143,872.7755728241262,1270.6214666666667,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,1840.311,1992.391,1603.73,1465.705,1243.31,2031.888
2017-08-12,5960.0,5.96,2017,8,5,224,32,1,0,0,0,31.8,0.0,9.4,False,False,False,5.96,1274.8641428571427,899.9658193130531,1210.2730999999999,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,1389.217,1840.311,1992.391,124.68,2.92,1816.411
2017-08-14,2132750.0,2132.75,2017,8,0,226,33,0,0,1,0,31.2,0.0,10.1,False,False,False,2132.75,1280.6227142857144,906.1766374240971,1238.8088666666665,-0.8660254037844384,-0.5000000000000004,0.0,1.0,0.0,5.96,1389.217,2092.44,2201.56,4.36
2017-08-15,1425735.0,1425.735,2017,8,1,227,33,0,0,0,0,31.0,0.0,11.5,False,False,False,1425.735,1255.194857142857,898.0599288866053,1286.3333666666665,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,2132.75,0.0,5.96,1603.73,1381.24,0.0
2017-08-16,1970086.0,1970.086,2017,8,2,228,33,0,0,0,0,31.5,0.0,12.2,False,False,False,1970.086,1252.0084285714288,895.0428234665409,1280.8695666666667,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,1425.735,2132.75,0.0,1992.391,1900.725,2134.0
2017-08-17,1756345.0,1756.345,2017,8,3,229,33,0,0,0,0,32.1,0.0,9.7,False,False,False,1756.345,1240.0132857142855,886.3650689378745,1291.0164,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,1970.086,1425.735,2132.75,1840.311,1745.465,1451.94
2017-08-18,1360070.0,1360.07,2017,8,4,230,33,0,0,0,0,31.6,0.0,7.9,False,False,False,1360.07,1235.8494285714285,885.6154841825866,1271.4685666666667,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,1756.345,1970.086,1425.735,1389.217,1465.705,1946.505
2017-08-19,4740.0,4.74,2017,8,5,231,33,1,0,0,0,32.0,0.0,6.8,False,False,False,4.74,1235.6751428571426,885.8979362696441,1212.3413333333333,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,1360.07,1756.345,1970.086,5.96,124.68,1778.557
2017-08-21,1994980.0,1994.98,2017,8,0,233,34,0,0,1,0,31.0,0.0,6.8,False,False,False,1994.98,1215.9937142857143,863.9039276514351,1230.2007333333336,-0.8660254037844384,-0.5000000000000004,0.0,1.0,0.0,4.74,1360.07,2132.75,2092.44,64.66
2017-08-22,1491540.0,1491.54,2017,8,1,234,34,0,0,0,0,31.3,0.0,5.8,False,False,False,1491.54,1225.3944285714285,866.919422620863,1279.9187333333332,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,1994.98,0.0,4.74,1425.735,1603.73,0.0
2017-08-23,1968042.0,1968.042,2017,8,2,235,34,0,0,0,0,29.5,1.0,3.6,False,False,False,1968.042,1225.1024285714286,866.6270818377554,1280.1241333333332,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,1491.54,1994.98,0.0,1970.086,1992.391,1961.88
2017-08-24,1785908.0,1785.908,2017,8,3,236,34,0,0,0,0,28.2,0.5,3.6,False,False,False,1785.908,1229.3257142857142,869.713972148263,1287.1477333333335,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,1968.042,1491.54,1994.98,1756.345,1840.311,1575.2
2017-08-25,1336560.0,1336.56,2017,8,4,237,34,0,0,0,0,27.7,5.8,9.4,False,False,False,1336.56,1225.967142857143,869.1701524894196,1265.3103666666668,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,1785.908,1968.042,1491.54,1360.07,1389.217,1991.681
2017-08-26,40.0,0.04,2017,8,5,238,34,1,0,0,0,23.7,129.0,22.7,False,False,False,0.04,1225.2957142857142,870.2718917383862,1207.215,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,1336.56,1785.908,1968.042,4.74,5.96,1742.901
2017-08-28,2298020.0,2298.02,2017,8,0,240,35,0,0,1,1,24.5,1.5,16.6,False,False,False,2298.02,1268.587142857143,920.999769477974,1242.274666666667,-0.8660254037844384,-0.5000000000000004,0.0,1.0,0.0,0.04,1336.56,1994.98,2132.75,2.92
2017-08-29,1846880.0,1846.88,2017,8,1,241,35,0,0,0,0,26.7,0.0,12.2,False,False,False,1846.88,1319.3500000000001,944.8209734060766,1303.8373333333334,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,2298.02,0.0,0.04,1491.54,1425.735,0.0
2017-08-30,2366206.0,2366.206,2017,8,2,242,35,0,0,0,0,27.6,0.0,8.3,False,False,False,2366.206,1376.2305714285717,1000.7146120612806,1309.3255333333332,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,1846.88,2298.02,0.0,1968.042,1970.086,2201.56
2017-08-31,2307563.0,2307.563,2017,8,3,243,35,0,0,0,0,27.0,0.0,5.4,False,False,False,2307.563,1450.7527142857143,1054.2966104907318,1340.2029666666667,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,2366.206,1846.88,2298.02,1785.908,1756.345,1381.24
2017-09-01,1965800.0,1965.8,2017,9,4,244,35,0,0,0,0,27.8,0.0,2.5,False,False,False,1965.8,1540.644142857143,1069.6509169946453,1342.3721333333333,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,2307.563,2366.206,1846.88,1336.56,1360.07,1900.725
2017-09-02,314520.0,314.52,2017,9,5,245,35,1,0,0,0,27.9,0.0,3.6,False,False,False,314.52,1585.569857142857,998.3911687848034,1294.6739666666665,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,1965.8,2307.563,2366.206,0.04,4.74,1745.465
