date,total_kg,total_tonnes,year,month,day_of_week,day_of_year,week_of_year,is_weekend,is_holiday,is_after_weekend,is_after_holiday,tavg,prcp,wspd,is_imputed_weekend,is_imputed_xgb,is_imputed,original_only,rolling_7_mean,rolling_7_std,rolling_30_mean,month_sin,month_cos,dow_sin,dow_cos,lag_1,lag_2,lag_3,lag_7,lag_14,lag_30
2012-01-09,97300.0,97.3,2012,1,0,9,2,0,0,1,0,18.2,0.8,22.3,False,False,False,97.3,59.30285714285714,41.48257534366515,57.21266666666667,0.49999999999999994,0.8660254037844387,0.0,1.0,0.0,0.0,84.16,91.4,63.46,0.0
2012-01-10,97840.0,97.84,2012,1,1,10,2,0,0,0,0,15.2,0.4,24.1,False,False,False,97.84,60.537142857142854,42.632992589576155,60.474000000000004,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,97.3,0.0,0.0,89.2,72.16,0.0
2012-01-11,73580.0,73.58,2012,1,2,11,2,0,0,0,0,13.4,0.8,31.8,False,False,False,73.58,60.85142857142858,42.7342358570469,60.01133333333333,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,97.84,97.3,0.0,71.38,78.36,87.46
2012-01-12,85100.0,85.1,2012,1,3,12,2,0,0,0,0,15.9,0.0,21.7,False,False,False,85.1,62.568571428571424,43.541368615976914,59.77066666666667,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,73.58,97.84,97.3,73.08,76.5,92.32
2012-01-13,83940.0,83.94,2012,1,4,13,2,0,0,0,0,15.7,0.0,24.8,False,False,False,83.94,62.537142857142854,43.523261870056594,59.974,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,85.1,73.58,97.84,84.16,87.76,77.84
2012-01-16,88760.0,88.76,2012,1,0,16,3,0,0,1,0,26.9,0.0,30.2,False,False,False,88.76,61.317142857142855,42.49393906362242,57.78066666666667,0.49999999999999994,0.8660254037844387,0.0,1.0,0.0,0.0,83.94,97.3,91.4,0.0
2012-01-17,87020.0,87.02,2012,1,1,17,3,0,0,0,0,28.7,0.0,41.3,False,False,False,87.02,59.771428571428565,41.118532491879044,60.681333333333335,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,88.76,0.0,0.0,97.84,89.2,0.0
2012-01-18,80340.0,80.34,2012,1,2,18,3,0,0,0,0,17.8,0.0,22.9,False,False,False,80.34,60.73714285714285,41.57375683219951,60.412,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,87.02,88.76,0.0,73.58,71.38,88.42
2012-01-19,62420.0,62.42,2012,1,3,19,3,0,0,0,0,18.1,0.0,16.0,False,False,False,62.42,57.49714285714286,40.22035873960917,59.726,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,80.34,87.02,88.76,85.1,73.08,83.0
2012-01-20,90880.0,90.88,2012,1,4,20,3,0,0,0,0,18.2,0.0,16.1,False,False,False,90.88,58.48857142857143,41.0576291849117,60.059999999999995,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,62.42,80.34,87.02,83.94,84.16,80.86
2012-01-23,78800.0,78.8,2012,1,0,23,4,0,0,1,0,25.5,0.0,21.6,False,False,False,78.8,57.06571428571429,39.99249215254567,57.11466666666666,0.49999999999999994,0.8660254037844387,0.0,1.0,0.0,0.0,90.88,88.76,97.3,0.0
2012-01-24,82760.0,82.76,2012,1,1,24,4,0,0,0,0,25.2,0.0,22.8,False,False,False,82.76,56.45714285714286,39.4899589407593,59.87333333333333,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,78.8,0.0,0.0,87.02,97.84,0.0
2012-01-25,75940.0,75.94,2012,1,2,25,4,0,0,0,0,18.1,0.0,17.4,False,False,False,75.94,55.82857142857143,39.079334448687575,60.28933333333334,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,82.76,78.8,0.0,80.34,73.58,63.46
2012-01-26,65440.0,65.44,2012,1,3,26,4,0,1,0,0,19.1,0.0,19.4,False,False,False,65.44,56.26,39.18076909233233,60.065333333333335,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,75.94,82.76,78.8,62.42,85.1,72.16
2012-01-27,77020.0,77.02,2012,1,4,27,4,0,0,0,1,23.7,0.0,14.3,False,False,False,77.02,54.279999999999994,37.451716471567295,60.02066666666666,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,65.44,75.94,82.76,90.88,83.94,78.36
2012-01-30,85860.0,85.86,2012,1,0,30,5,0,0,1,0,20.2,1.4,31.8,False,False,False,85.86,55.28857142857142,38.30737937115658,57.40733333333333,0.49999999999999994,0.8660254037844387,0.0,1.0,0.0,0.0,77.02,78.8,88.76,0.0
2012-01-31,86400.0,86.4,2012,1,1,31,5,0,0,0,0,15.1,5.0,28.1,False,False,False,86.4,55.808571428571426,38.764418147132204,60.28733333333333,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,85.86,0.0,0.0,82.76,87.02,0.0
2012-02-01,75240.0,75.24,2012,2,2,32,5,0,0,0,0,16.9,0.0,25.8,False,False,False,75.24,55.708571428571425,38.704686808607285,59.748666666666665,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,86.4,85.86,0.0,75.94,80.34,91.4
2012-02-02,74280.0,74.28,2012,2,3,33,5,0,0,0,0,19.0,0.0,12.0,False,False,False,74.28,56.97142857142857,39.215962493424946,59.251333333333335,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,75.24,86.4,85.86,65.44,62.42,89.2
2012-02-03,93000.0,93.0,2012,2,4,34,5,0,0,0,0,20.3,0.0,13.7,False,False,False,93.0,59.25428571428571,41.00199786073145,59.971999999999994,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,74.28,75.24,86.4,77.02,90.88,71.38
2012-02-06,83060.0,83.06,2012,2,0,37,6,0,0,1,0,17.0,2.0,17.0,False,False,False,83.06,58.854285714285716,40.71181436108474,57.49933333333333,0.8660254037844386,0.5000000000000001,0.0,1.0,0.0,0.0,93.0,85.86,78.8,0.0
2012-02-07,87000.0,87.0,2012,2,1,38,6,0,0,0,0,14.7,0.0,19.2,False,False,False,87.0,58.940000000000005,40.78004904361933,60.39933333333333,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,83.06,0.0,0.0,86.4,82.76,0.0
2012-02-08,78860.0,78.86,2012,2,2,39,6,0,0,0,0,15.6,0.0,19.8,False,False,False,78.86,59.457142857142856,41.043307905303166,59.784666666666666,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,87.0,83.06,0.0,75.24,75.94,97.3
2012-02-09,69160.0,69.16,2012,2,3,40,6,0,0,0,0,19.3,0.0,15.2,False,False,False,69.16,58.72571428571428,40.77990144550081,58.82866666666666,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,78.86,87.0,83.06,74.28,65.44,97.84
2012-02-10,84040.0,84.04,2012,2,4,41,6,0,0,0,0,18.6,0.0,20.9,False,False,False,84.04,57.44571428571429,39.64975782067392,59.17733333333334,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,69.16,78.86,87.0,93.0,77.02,73.58
2012-02-13,83960.0,83.96,2012,2,0,44,7,0,0,1,0,18.3,0.4,19.8,False,False,False,83.96,57.574285714285715,39.747997373931845,56.34133333333333,0.8660254037844386,0.5000000000000001,0.0,1.0,0.0,0.0,84.04,83.06,85.86,0.0
2012-02-14,82660.0,82.66,2012,2,1,45,7,0,0,0,0,21.6,0.0,12.9,False,False,False,82.66,56.95428571428571,39.24315093411961,59.096666666666664,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,83.96,0.0,0.0,87.0,86.4,0.0
2012-02-15,75380.0,75.38,2012,2,2,46,7,0,0,0,0,27.3,0.0,23.5,False,False,False,75.38,56.457142857142856,38.94026609833992,58.650666666666666,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,82.66,83.96,0.0,78.86,75.24,88.76
2012-02-16,71480.0,71.48,2012,2,3,47,7,0,0,0,0,20.7,0.0,22.5,False,False,False,71.48,56.78857142857142,39.07603845008317,58.132666666666665,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,75.38,82.66,83.96,69.16,74.28,87.02
2012-02-17,77820.0,77.82,2012,2,4,48,7,0,0,0,0,17.8,6.0,14.7,False,False,False,77.82,55.9,38.418256077026676,58.04866666666667,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,71.48,75.38,82.66,84.04,93.0,80.34
2012-02-20,73980.0,73.98,2012,2,0,51,8,0,0,1,0,18.4,0.0,17.4,False,False,False,73.98,54.47428571428571,37.37438644185024,55.40466666666667,0.8660254037844386,0.5000000000000001,0.0,1.0,0.0,0.0,77.82,83.96,83.06,0.0
2012-02-21,88300.0,88.3,2012,2,1,52,8,0,0,0,0,17.4,0.0,17.7,False,False,False,88.3,55.28000000000001,38.13630990713877,58.348,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,73.98,0.0,0.0,82.66,87.0,0.0
2012-02-22,74960.0,74.96,2012,2,2,53,8,0,0,0,0,18.6,0.0,13.2,False,False,False,74.96,55.220000000000006,38.09972878293664,58.220000000000006,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,88.3,73.98,0.0,75.38,78.86,78.8
2012-02-23,75800.0,75.8,2012,2,3,54,8,0,0,0,0,18.4,0.0,15.5,False,False,False,75.8,55.83714285714286,38.44047073692241,57.98800000000001,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,74.96,88.3,73.98,71.48,69.16,82.76
2012-02-24,79620.0,79.62,2012,2,4,55,8,0,0,0,0,29.1,0.0,13.6,False,False,False,79.62,56.09428571428571,38.61764314280144,58.11066666666667,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,75.8,74.96,88.3,77.82,84.04,75.94
2012-02-27,77160.0,77.16,2012,2,0,58,9,0,0,1,0,19.3,18.4,25.3,False,False,False,77.16,56.54857142857143,38.88091881140472,55.934,0.8660254037844386,0.5000000000000001,0.0,1.0,0.0,0.0,79.62,73.98,83.96,0.0
2012-02-28,82060.0,82.06,2012,2,1,59,9,0,0,0,0,16.9,27.8,18.2,False,False,False,82.06,55.65714285714285,38.095214797611895,58.669333333333334,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,77.16,0.0,0.0,88.3,82.66,0.0
2012-02-29,72560.0,72.56,2012,2,2,60,9,0,0,0,0,18.1,0.4,11.6,False,False,False,72.56,55.31428571428571,37.90284899456451,58.226000000000006,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,82.06,77.16,0.0,74.96,75.38,85.86
2012-03-01,76340.0,76.34,2012,3,3,61,9,0,0,0,0,16.2,17.6,26.9,False,False,False,76.34,55.39142857142857,37.952009796834815,57.89066666666667,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,72.56,82.06,77.16,75.8,71.48,86.4
2012-03-02,76740.0,76.74,2012,3,4,62,9,0,0,0,0,18.4,1.4,27.5,False,False,False,76.74,54.98,37.6600654982613,57.940666666666665,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,76.34,72.56,82.06,79.62,77.82,75.24
2012-03-05,86840.0,86.84,2012,3,0,65,10,0,0,1,0,16.3,0.0,20.1,False,False,False,86.84,56.362857142857145,38.77156248002981,55.25933333333333,1.0,6.123233995736766e-17,0.0,1.0,0.0,0.0,76.74,77.16,73.98,0.0
2012-03-06,98500.0,98.5,2012,3,1,66,10,0,0,0,0,15.9,0.0,21.8,False,False,False,98.5,58.71142857142858,41.02029880785502,58.54266666666667,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,86.84,0.0,0.0,82.06,88.3,0.0
2012-03-07,78080.0,78.08,2012,3,2,67,10,0,0,0,0,16.4,0.8,26.8,False,False,False,78.08,59.5,41.382353727162474,58.37666666666667,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,98.5,86.84,0.0,72.56,74.96,83.06
2012-03-08,65100.0,65.1,2012,3,3,68,10,0,0,0,0,17.0,0.0,24.5,False,False,False,65.1,57.894285714285715,40.834465368175934,57.64666666666667,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,78.08,98.5,86.84,76.34,75.8,87.0
2012-03-09,95560.0,95.56,2012,3,4,69,10,0,0,0,0,17.8,0.0,13.5,False,False,False,95.56,60.58285714285715,42.85181354166381,58.20333333333333,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,65.1,78.08,98.5,76.74,79.62,78.86
2012-03-12,84760.0,84.76,2012,3,0,72,11,0,1,1,0,16.3,0.0,14.6,False,False,False,84.76,60.285714285714285,42.646113874202264,55.922,1.0,6.123233995736766e-17,0.0,1.0,0.0,0.0,95.56,86.84,77.16,0.0
2012-03-13,89020.0,89.02,2012,3,1,73,11,0,0,0,1,22.1,0.0,18.3,False,False,False,89.02,58.93142857142857,41.36148588101874,58.889333333333326,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,84.76,0.0,0.0,98.5,82.06,0.0
2012-03-14,74940.0,74.94,2012,3,2,74,11,0,0,0,0,24.1,0.0,27.0,False,False,False,74.94,58.48285714285714,41.135615434108374,58.58866666666667,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,89.02,84.76,0.0,78.08,72.56,83.96
2012-03-15,79480.0,79.48,2012,3,3,75,11,0,0,0,0,21.7,2.0,27.0,False,False,False,79.48,60.537142857142854,41.87359140488017,58.48266666666667,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,74.94,89.02,84.76,65.1,76.34,82.66
2012-03-16,77640.0,77.64,2012,3,4,76,11,0,0,0,0,15.6,7.0,16.6,False,False,False,77.64,57.97714285714286,39.87567751327688,58.55799999999999,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,79.48,74.94,89.02,95.56,76.74,75.38
2012-03-19,76840.0,76.84,2012,3,0,79,12,0,0,1,0,20.2,0.0,15.9,False,False,False,76.84,56.84571428571428,39.09378247971698,56.14266666666666,1.0,6.123233995736766e-17,0.0,1.0,0.0,0.0,77.64,84.76,86.84,0.0
2012-03-20,113760.0,113.76,2012,3,1,80,12,0,0,0,0,22.9,0.0,32.6,False,False,False,113.76,60.38,43.371565185806524,59.934666666666665,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,76.84,0.0,0.0,89.02,98.5,0.0
2012-03-21,73180.0,73.18,2012,3,2,81,12,0,0,0,0,12.8,0.0,30.8,False,False,False,73.18,60.12857142857143,43.27809277551071,59.908,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,113.76,76.84,0.0,74.94,78.08,73.98
2012-03-22,78980.0,78.98,2012,3,3,82,12,0,0,0,0,14.9,5.8,14.1,False,False,False,78.98,60.05714285714286,43.2412279020403,59.59733333333334,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,73.18,113.76,76.84,79.48,65.1,88.3
2012-03-23,76320.0,76.32,2012,3,4,83,12,0,0,0,0,12.1,0.6,28.4,False,False,False,76.32,59.868571428571435,43.154562303643466,59.64266666666666,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,78.98,73.18,113.76,77.64,95.56,74.96
2012-03-26,88120.0,88.12,2012,3,0,86,13,0,0,1,0,14.2,0.0,10.0,False,False,False,88.12,61.480000000000004,44.09428232019806,57.39933333333333,1.0,6.123233995736766e-17,0.0,1.0,0.0,0.0,76.32,76.84,84.76,0.0
2012-03-27,83960.0,83.96,2012,3,1,87,13,0,0,0,0,15.4,0.0,12.5,False,False,False,83.96,57.222857142857144,39.39357718981004,60.198,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,88.12,0.0,0.0,113.76,89.02,0.0
2012-03-28,62900.0,62.9,2012,3,2,88,13,0,0,0,0,15.8,0.0,11.9,False,False,False,62.9,55.75428571428571,38.887929085661355,59.72266666666667,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,83.96,88.12,0.0,73.18,74.94,77.16
2012-03-29,73960.0,73.96,2012,3,3,89,13,0,0,0,0,17.8,0.0,13.1,False,False,False,73.96,55.037142857142854,38.43184517830912,59.45266666666667,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,62.9,83.96,88.12,78.98,79.48,82.06
2012-03-30,79100.0,79.1,2012,3,4,90,13,0,0,0,0,21.6,0.0,19.7,False,False,False,79.1,55.434285714285714,38.70184614767224,59.67066666666666,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,73.96,62.9,83.96,76.32,77.64,72.56
2012-04-02,86780.0,86.78,2012,4,0,93,14,0,0,1,0,21.3,0.0,24.4,False,False,False,86.78,55.24285714285713,38.51609780956773,57.46066666666666,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.0,0.0,79.1,88.12,76.84,0.0
2012-04-03,71060.0,71.06,2012,4,1,94,14,0,0,0,0,17.2,0.0,24.5,False,False,False,71.06,53.39999999999999,37.19917920241428,59.82933333333333,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,86.78,0.0,0.0,83.96,113.76,0.0
2012-04-04,87880.0,87.88,2012,4,2,95,14,0,0,0,0,17.8,0.0,9.9,False,False,False,87.88,56.96857142857142,39.395750798181,59.864000000000004,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,71.06,86.78,0.0,62.9,73.18,86.84
2012-04-05,69860.0,69.86,2012,4,3,96,14,0,0,0,0,19.9,0.0,9.8,False,False,False,69.86,56.382857142857134,39.13061449142076,58.90933333333333,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,87.88,71.06,86.78,73.96,78.98,98.5
2012-04-06,72620.0,72.62,2012,4,4,97,14,0,1,0,0,18.1,0.0,35.6,False,False,False,72.62,55.457142857142856,38.57634755230448,58.727333333333334,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,69.86,87.88,71.06,79.1,76.32,78.08
2012-04-09,77300.0,77.3,2012,4,0,100,15,0,1,1,0,9.3,0.6,24.3,False,False,False,77.3,54.10285714285714,37.44319685171377,55.94866666666667,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.0,0.0,72.62,86.78,88.12,0.0
2012-04-10,76440.0,76.44,2012,4,1,101,15,0,0,0,1,11.6,11.6,15.5,False,False,False,76.44,54.87142857142857,37.90168484758576,58.49666666666667,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,77.3,0.0,0.0,71.06,83.96,0.0
2012-04-11,66560.0,66.56,2012,4,2,102,15,0,0,0,0,12.6,0.8,12.5,False,False,False,66.56,51.82571428571429,35.59341833220612,57.89,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,76.44,77.3,0.0,87.88,62.9,84.76
2012-04-12,66160.0,66.16,2012,4,3,103,15,0,0,0,0,14.7,0.0,11.0,False,False,False,66.16,51.297142857142866,35.3072918409619,57.12800000000001,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,66.56,76.44,77.3,69.86,73.96,89.02
2012-04-13,75040.0,75.04,2012,4,4,104,15,0,0,0,0,17.1,0.0,19.9,False,False,False,75.04,51.642857142857146,35.561804282256574,57.13133333333334,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,66.16,66.56,76.44,72.62,79.1,74.94
2012-04-16,89020.0,89.02,2012,4,0,107,16,0,0,1,0,14.4,0.0,13.3,False,False,False,89.02,53.31714285714286,37.20884917788852,54.86133333333334,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.0,0.0,75.04,77.3,86.78,0.0
2012-04-17,93000.0,93.0,2012,4,1,108,16,0,0,0,0,14.8,0.0,10.1,False,False,False,93.0,55.68285714285714,39.38670914335006,57.961333333333336,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,89.02,0.0,0.0,76.44,71.06,0.0
2012-04-18,72480.0,72.48,2012,4,2,109,16,0,0,0,0,17.7,0.0,9.2,False,False,False,72.48,56.528571428571425,39.72132568640821,57.816,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,93.0,89.02,0.0,66.56,87.88,76.84
2012-04-19,77300.0,77.3,2012,4,3,110,16,0,0,0,0,17.9,0.0,10.9,False,False,False,77.3,58.12,40.38906947842859,56.60066666666667,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,72.48,93.0,89.02,66.16,69.86,113.76
2012-04-20,75740.0,75.74,2012,4,4,111,16,0,0,0,0,16.7,0.4,10.9,False,False,False,75.74,58.220000000000006,40.43878006732314,56.686,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,77.3,72.48,93.0,75.04,72.62,73.18
2012-04-23,84560.0,84.56,2012,4,0,114,17,0,0,1,0,11.2,0.2,19.8,False,False,False,84.56,57.582857142857144,39.904226056181756,54.327999999999996,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.0,0.0,75.74,89.02,77.3,0.0
2012-04-24,78240.0,78.24,2012,4,1,115,17,0,0,0,0,10.4,6.6,22.0,False,False,False,78.24,55.47428571428572,38.06858847621522,56.936,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,84.56,0.0,0.0,93.0,76.44,0.0
2012-04-25,62580.0,62.58,2012,4,2,116,17,0,1,0,0,12.1,8.6,26.4,False,False,False,62.58,54.06,37.511331621258094,56.084666666666664,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,78.24,84.56,0.0,72.48,66.56,88.12
2012-04-26,65860.0,65.86,2012,4,3,117,17,0,0,0,1,12.9,2.2,14.5,False,False,False,65.86,52.425714285714285,36.56739479242074,55.48133333333333,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,62.58,78.24,84.56,77.3,66.16,83.96
2012-04-27,75100.0,75.1,2012,4,4,118,17,0,0,0,0,12.6,0.2,12.7,False,False,False,75.1,52.33428571428571,36.500125505328874,55.888,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,65.86,62.58,78.24,75.74,75.04,62.9
2012-04-30,76580.0,76.58,2012,4,0,121,18,0,0,1,0,14.1,0.0,18.8,False,False,False,76.58,51.194285714285705,35.43495395657739,53.33866666666667,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.0,0.0,75.1,84.56,89.02,0.0
2012-05-01,90680.0,90.68,2012,5,1,122,18,0,0,0,0,16.2,0.0,29.2,False,False,False,90.68,52.971428571428575,37.28127118208791,56.36133333333333,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,76.58,0.0,0.0,78.24,93.0,0.0
2012-05-02,81360.0,81.36,2012,5,2,123,18,0,0,0,0,8.5,10.6,18.3,False,False,False,81.36,55.65428571428571,38.73534426383859,56.18066666666667,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,90.68,76.58,0.0,62.58,72.48,86.78
2012-05-03,72980.0,72.98,2012,5,3,124,18,0,0,0,0,10.8,1.2,21.4,False,False,False,72.98,56.67142857142858,39.13937294190739,56.244666666666674,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,81.36,90.68,76.58,65.86,77.3,71.06
2012-05-04,76100.0,76.1,2012,5,4,125,18,0,0,0,0,11.0,3.2,19.6,False,False,False,76.1,56.81428571428571,39.21958985725662,55.852,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,72.98,81.36,90.68,75.1,75.74,87.88
2012-05-07,77560.0,77.56,2012,5,0,128,19,0,0,1,0,12.4,0.0,33.5,False,False,False,77.56,56.95428571428572,39.30356508729745,53.687999999999995,0.49999999999999994,-0.8660254037844387,0.0,1.0,0.0,0.0,76.1,76.58,84.56,0.0
2012-05-08,81900.0,81.9,2012,5,1,129,19,0,0,0,0,16.9,0.0,41.7,False,False,False,81.9,55.7,38.17170330668166,56.418,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,77.56,0.0,0.0,90.68,78.24,0.0
2012-05-09,68760.0,68.76,2012,5,2,130,19,0,0,0,0,13.9,0.0,35.0,False,False,False,68.76,53.9,37.04034197106354,56.13333333333333,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,81.9,77.56,0.0,81.36,62.58,77.3
2012-05-10,71900.0,71.9,2012,5,3,131,19,0,0,0,0,13.5,0.0,11.5,False,False,False,71.9,53.74571428571429,36.94975997086801,55.982,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,68.76,81.9,77.56,72.98,65.86,76.44
2012-05-11,87580.0,87.58,2012,5,4,132,19,0,0,0,0,10.4,0.2,21.8,False,False,False,87.58,55.38571428571429,38.336071289384364,56.68266666666667,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,71.9,68.76,81.9,76.1,75.1,66.56
2012-05-14,76840.0,76.84,2012,5,0,135,20,0,0,1,0,11.1,6.0,16.0,False,False,False,76.84,55.28285714285715,38.2675657767278,54.53733333333333,0.49999999999999994,-0.8660254037844387,0.0,1.0,0.0,0.0,87.58,77.56,76.58,0.0
