date,total_kg,total_tonnes,day_of_week,is_missing,was_gap,year,month,day_of_year,week_of_year,is_weekend,is_holiday,is_after_weekend,is_after_holiday,is_after_gap,tavg,prcp,wspd,rolling_7_mean,rolling_7_std,rolling_30_mean,month_sin,month_cos,dow_sin,dow_cos,lag_1,lag_2,lag_3,lag_7,lag_14,lag_30
2011-07-22,74780.0,74.78,4,False,False,2011,7,203,29,0,0,0,0,0,7.9,1.0,10.4,52.81714285714286,36.632236128982406,51.919999999999995,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,68.06,65.18,82.68,81.1,71.4,59.1
2011-07-23,0.0,0.0,5,False,True,2011,7,204,29,1,0,0,0,0,8.7,0.0,10.7,51.91428571428571,35.88933307504375,52.44266666666667,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,74.78,68.06,65.18,0.0,0.0,77.18
2011-07-24,0.0,0.0,6,False,True,2011,7,205,29,1,0,0,0,1,9.3,1.6,24.4,51.91428571428571,35.88933307504375,49.87,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,0.0,74.78,68.06,0.0,0.0,68.74
2011-07-25,66040.0,66.04,0,False,False,2011,7,206,30,0,0,1,0,1,9.3,4.2,15.3,51.91428571428571,35.88933307504375,47.57866666666666,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0.0,0.0,74.78,72.7,69.88,0.0
2011-07-26,81880.0,81.88,1,False,False,2011,7,207,30,0,0,0,0,0,7.1,3.2,14.3,50.962857142857146,35.33038999420836,49.779999999999994,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,66.04,0.0,0.0,82.68,61.76,0.0
2011-07-27,67080.0,67.08,2,False,False,2011,7,208,30,0,0,0,0,0,8.3,0.2,17.8,50.848571428571425,35.211787528502185,52.50933333333333,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,81.88,66.04,0.0,65.18,58.74,76.44
2011-07-28,70660.0,70.66,3,False,False,2011,7,209,30,0,0,0,0,0,10.3,0.0,33.8,51.120000000000005,35.347733543562136,52.19733333333333,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,67.08,81.88,66.04,68.06,73.86,79.96
2011-07-29,73180.0,73.18,4,False,False,2011,7,210,30,0,0,0,0,0,12.2,0.0,29.0,51.49142857142857,35.56837519884363,51.88733333333334,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,70.66,67.08,81.88,74.78,81.1,68.36
2011-07-30,0.0,0.0,5,False,True,2011,7,211,30,1,0,0,0,0,11.4,0.0,33.5,51.262857142857136,35.39850925028988,52.047999999999995,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,73.18,70.66,67.08,0.0,0.0,73.5
2011-07-31,0.0,0.0,6,False,True,2011,7,212,30,1,0,0,0,1,13.2,0.0,29.4,51.26285714285715,35.39850925028988,49.59799999999999,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,0.0,73.18,70.66,0.0,0.0,74.64
2011-08-01,84620.0,84.62,0,False,False,2011,8,213,31,0,0,1,0,1,14.3,0.0,36.7,51.26285714285715,35.39850925028988,47.11,-0.8660254037844384,-0.5000000000000004,0.0,1.0,0.0,0.0,73.18,66.04,72.7,0.0
2011-08-02,83680.0,83.68,1,False,False,2011,8,214,31,0,0,0,0,0,14.1,1.0,31.2,53.917142857142856,37.334847758399356,49.93066666666667,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,84.62,0.0,0.0,81.88,82.68,0.0
2011-08-03,71100.0,71.1,2,False,False,2011,8,215,31,0,0,0,0,0,17.1,0.0,36.5,54.174285714285716,37.56502933010207,52.720000000000006,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,83.68,84.62,0.0,67.08,65.18,74.96
2011-08-04,71760.0,71.76,3,False,False,2011,8,216,31,0,0,0,0,0,14.7,0.0,19.5,54.74857142857143,37.8250408365373,52.59133333333333,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,71.1,83.68,84.62,70.66,68.06,74.72
2011-08-05,75280.0,75.28,4,False,False,2011,8,217,31,0,0,0,0,0,11.3,0.0,13.9,54.90571428571429,37.904363362346054,52.492666666666665,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,71.76,71.1,83.68,73.18,74.78,62.86
2011-08-06,0.0,0.0,5,False,True,2011,8,218,31,1,0,0,0,0,8.7,0.2,13.2,55.205714285714286,38.081002637860806,52.906666666666666,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,75.28,71.76,71.1,0.0,0.0,61.78
2011-08-07,0.0,0.0,6,False,True,2011,8,219,31,1,0,0,0,1,8.4,2.8,14.7,55.205714285714286,38.081002637860806,50.84733333333334,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,0.0,75.28,71.76,0.0,0.0,71.4
2011-08-08,75740.0,75.74,0,False,False,2011,8,220,32,0,0,1,0,1,7.9,0.0,11.1,55.205714285714286,38.081002637860806,48.467333333333336,-0.8660254037844384,-0.5000000000000004,0.0,1.0,0.0,0.0,75.28,84.62,66.04,0.0
2011-08-09,75500.0,75.5,1,False,False,2011,8,221,32,0,0,0,0,0,8.9,0.0,12.3,53.93714285714286,37.07238042635232,50.992,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,75.74,0.0,0.0,83.68,81.88,0.0
2011-08-10,65220.0,65.22,2,False,False,2011,8,222,32,0,0,0,0,0,10.6,4.6,14.1,52.76857142857143,36.09461798688342,53.50866666666666,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,75.5,75.74,0.0,71.1,67.08,69.88
2011-08-11,61560.0,61.56,3,False,False,2011,8,223,32,0,0,0,0,0,7.9,2.0,20.8,51.92857142857143,35.66274032683199,53.35333333333334,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,65.22,75.5,75.74,71.76,70.66,61.76
2011-08-12,70300.0,70.3,4,False,False,2011,8,224,32,0,0,0,0,0,6.4,0.2,9.9,50.47142857142857,34.918004633985724,53.346666666666664,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,61.56,65.22,75.5,75.28,73.18,58.74
2011-08-13,0.0,0.0,5,False,True,2011,8,225,32,1,0,0,0,0,8.9,0.0,8.3,49.76,34.374812484337056,53.73199999999999,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,70.3,61.56,65.22,0.0,0.0,73.86
2011-08-14,0.0,0.0,6,False,True,2011,8,226,32,1,0,0,0,1,11.1,0.0,11.5,49.76,34.374812484337056,51.269999999999996,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,0.0,70.3,61.56,0.0,0.0,81.1
2011-08-15,80800.0,80.8,0,False,False,2011,8,227,33,0,0,1,0,1,11.8,0.0,28.0,49.76,34.374812484337056,48.56666666666667,-0.8660254037844384,-0.5000000000000004,0.0,1.0,0.0,0.0,70.3,75.74,84.62,0.0
2011-08-16,78260.0,78.26,1,False,False,2011,8,228,33,0,0,0,0,0,15.4,1.2,32.4,50.48285714285714,35.05859367510613,51.260000000000005,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,80.8,0.0,0.0,75.5,83.68,0.0
2011-08-17,56400.0,56.4,2,False,False,2011,8,229,33,0,0,0,0,0,10.1,0.0,27.0,50.87714285714286,35.40069194911579,53.86866666666667,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,78.26,80.8,0.0,65.22,71.1,72.7
2011-08-18,76140.0,76.14,3,False,False,2011,8,230,33,0,0,0,0,0,11.2,2.0,15.7,49.61714285714286,34.95932193959419,53.32533333333333,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,56.4,78.26,80.8,61.56,71.76,82.68
2011-08-19,82320.0,82.32,4,False,False,2011,8,231,33,0,0,0,0,0,12.4,1.0,12.0,51.699999999999996,36.2017200328014,53.10733333333334,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,76.14,56.4,78.26,70.3,75.28,65.18
2011-08-20,0.0,0.0,5,False,True,2011,8,232,33,1,0,0,0,0,10.1,0.0,9.0,53.417142857142856,37.49304722846878,53.678666666666665,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,82.32,76.14,56.4,0.0,0.0,68.06
2011-08-21,0.0,0.0,6,False,True,2011,8,233,33,1,0,0,0,1,11.1,0.0,16.3,53.417142857142856,37.49304722846878,51.41,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,0.0,82.32,76.14,0.0,0.0,74.78
2011-08-22,82760.0,82.76,0,False,False,2011,8,234,34,0,0,1,0,1,10.9,0.0,14.7,53.417142857142856,37.49304722846878,48.91733333333333,-0.8660254037844384,-0.5000000000000004,0.0,1.0,0.0,0.0,82.32,80.8,75.74,0.0
2011-08-23,89560.0,89.56,1,False,False,2011,8,235,34,0,0,0,0,0,11.9,0.0,20.3,53.69714285714286,37.73814414898438,51.676,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,82.76,0.0,0.0,78.26,75.5,0.0
2011-08-24,63720.0,63.72,2,False,False,2011,8,236,34,0,0,0,0,0,13.4,0.0,24.9,55.31142857142857,39.17817054967022,54.66133333333333,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,89.56,82.76,0.0,56.4,65.22,66.04
2011-08-25,88360.0,88.36,3,False,False,2011,8,237,34,0,0,0,0,0,10.8,0.0,29.2,56.357142857142854,39.30953816157333,54.583999999999996,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,63.72,89.56,82.76,76.14,61.56,81.88
2011-08-26,85560.0,85.56,4,False,False,2011,8,238,34,0,0,0,0,0,10.1,0.0,11.9,58.10285714285715,40.58515234018704,54.8,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,88.36,63.72,89.56,82.32,70.3,67.08
2011-08-27,0.0,0.0,5,False,True,2011,8,239,34,1,0,0,0,0,10.9,0.0,17.4,58.56571428571429,40.924427447488625,55.416000000000004,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,85.56,88.36,63.72,0.0,0.0,70.66
2011-08-28,0.0,0.0,6,False,True,2011,8,240,34,1,0,0,0,1,12.9,0.0,23.5,58.56571428571429,40.924427447488625,53.06066666666666,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,0.0,85.56,88.36,0.0,0.0,73.18
2011-08-29,85180.0,85.18,0,False,False,2011,8,241,35,0,0,1,0,1,8.1,0.4,19.2,58.56571428571429,40.924427447488625,50.62133333333334,-0.8660254037844384,-0.5000000000000004,0.0,1.0,0.0,0.0,85.56,82.76,80.8,0.0
2011-08-30,85060.0,85.06,1,False,False,2011,8,242,35,0,0,0,0,0,10.7,0.0,13.3,58.91142857142857,41.17234647534329,53.460666666666675,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,85.18,0.0,0.0,89.56,78.26,0.0
2011-08-31,67600.0,67.6,2,False,False,2011,8,243,35,0,0,0,0,0,10.8,0.0,13.5,58.26857142857143,40.64581299821315,56.29600000000001,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,85.06,85.18,0.0,63.72,56.4,84.62
2011-09-01,68680.0,68.68,3,False,False,2011,9,244,35,0,0,0,0,0,10.4,0.0,11.3,58.82285714285714,40.75884268650001,55.72866666666666,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,67.6,85.06,85.18,88.36,76.14,83.68
2011-09-02,81800.0,81.8,4,False,False,2011,9,245,35,0,0,0,0,0,14.3,0.0,17.8,56.01142857142857,39.023691704984984,55.22866666666666,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,68.68,67.6,85.06,85.56,82.32,71.1
2011-09-03,0.0,0.0,5,False,True,2011,9,246,35,1,0,0,0,0,16.9,0.0,35.0,55.47428571428571,38.57245081537809,55.58533333333333,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,81.8,68.68,67.6,0.0,0.0,71.76
2011-09-04,0.0,0.0,6,False,True,2011,9,247,35,1,0,0,0,1,12.1,0.0,28.2,55.47428571428572,38.57245081537809,53.193333333333335,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,0.0,81.8,68.68,0.0,0.0,75.28
2011-09-05,62420.0,62.42,0,False,False,2011,9,248,36,0,0,1,0,1,15.4,0.0,17.8,55.47428571428572,38.57245081537809,50.684,-1.0,-1.8369701987210297e-16,0.0,1.0,0.0,0.0,81.8,85.18,82.76,0.0
2011-09-06,98880.0,98.88,1,False,False,2011,9,249,36,0,0,0,0,0,8.4,0.0,27.3,52.22285714285714,36.55775052994269,52.76466666666667,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,62.42,0.0,0.0,85.06,89.56,0.0
2011-09-07,64140.0,64.14,2,False,False,2011,9,250,36,0,0,0,0,0,8.5,0.2,15.5,54.19714285714286,38.92330309479816,56.06066666666667,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,98.88,62.42,0.0,67.6,63.72,75.74
2011-09-08,83660.0,83.66,3,False,False,2011,9,251,36,0,0,0,0,0,9.2,0.0,12.4,53.70285714285715,38.746300345661275,55.674,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,64.14,98.88,62.42,68.68,88.36,75.5
2011-09-09,78200.0,78.2,4,False,False,2011,9,252,36,0,0,0,0,0,8.3,4.6,25.2,55.84285714285714,40.10135729801245,55.946000000000005,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,83.66,64.14,98.88,81.8,85.56,65.22
2011-09-10,0.0,0.0,5,False,True,2011,9,253,36,1,0,0,0,0,9.8,6.4,23.4,55.32857142857142,39.734389567296915,56.37866666666667,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,78.2,83.66,64.14,0.0,0.0,61.56
2011-09-11,0.0,0.0,6,False,True,2011,9,254,36,1,0,0,0,1,9.7,3.4,25.9,55.32857142857142,39.734389567296915,54.326666666666675,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,0.0,78.2,83.66,0.0,0.0,70.3
2011-09-12,80580.0,80.58,0,False,False,2011,9,255,37,0,0,1,0,1,10.9,0.4,15.3,55.32857142857142,39.734389567296915,51.983333333333334,-1.0,-1.8369701987210297e-16,0.0,1.0,0.0,0.0,78.2,62.42,85.18,0.0
2011-09-13,76640.0,76.64,1,False,False,2011,9,256,37,0,0,0,0,0,12.9,0.0,26.0,57.92285714285715,40.85169181086045,54.66933333333334,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,80.58,0.0,0.0,98.88,85.06,0.0
2011-09-14,69500.0,69.5,2,False,False,2011,9,257,37,0,0,0,0,0,9.8,0.0,24.8,54.74571428571429,37.893158070704914,57.224000000000004,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,76.64,80.58,0.0,64.14,67.6,80.8
2011-09-15,65420.0,65.42,3,False,False,2011,9,258,37,0,0,0,0,0,11.8,0.0,13.3,55.51142857142857,38.167788962497085,56.84733333333333,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,69.5,76.64,80.58,83.66,68.68,78.26
2011-09-16,72560.0,72.56,4,False,False,2011,9,259,37,0,0,0,0,0,13.1,0.0,26.5,52.90571428571429,36.51253248641388,56.419333333333334,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,65.42,69.5,76.64,78.2,81.8,56.4
2011-09-17,0.0,0.0,5,False,True,2011,9,260,37,1,0,0,0,0,16.2,0.0,26.3,52.1,35.918741626064815,56.958,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,72.56,65.42,69.5,0.0,0.0,76.14
2011-09-18,0.0,0.0,6,False,True,2011,9,261,37,1,0,0,0,1,13.3,0.0,11.9,52.10000000000001,35.918741626064815,54.419999999999995,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,0.0,72.56,65.42,0.0,0.0,82.32
2011-09-19,76340.0,76.34,0,False,False,2011,9,262,38,0,0,1,0,1,17.6,0.0,11.9,52.10000000000001,35.918741626064815,51.676,-1.0,-1.8369701987210297e-16,0.0,1.0,0.0,0.0,72.56,80.58,62.42,0.0
2011-09-20,91260.0,91.26,1,False,False,2011,9,263,38,0,0,0,0,0,11.2,3.6,21.0,51.49428571428571,35.39028814855986,54.22066666666667,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,76.34,0.0,0.0,76.64,98.88,0.0
2011-09-21,71400.0,71.4,2,False,False,2011,9,264,38,0,0,0,0,0,14.3,0.2,20.5,53.58285714285715,37.49067693631122,57.26266666666667,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,91.26,76.34,0.0,69.5,64.14,82.76
2011-09-22,76180.0,76.18,3,False,False,2011,9,265,38,0,0,0,0,0,17.3,0.0,38.0,53.854285714285716,37.63173432850829,56.884,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,71.4,91.26,76.34,65.42,83.66,89.56
2011-09-23,78720.0,78.72,4,False,False,2011,9,266,38,0,0,0,0,0,10.4,0.0,24.3,55.39142857142857,38.394914345770424,56.438,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,76.18,71.4,91.26,72.56,78.2,63.72
2011-09-24,0.0,0.0,5,False,True,2011,9,267,38,1,0,0,0,0,9.8,0.0,23.0,56.271428571428565,38.92098466918646,56.938,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,78.72,76.18,71.4,0.0,0.0,88.36
2011-09-25,0.0,0.0,6,False,True,2011,9,268,38,1,0,0,0,1,11.3,0.0,15.6,56.271428571428565,38.92098466918646,53.992666666666665,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,0.0,78.72,76.18,0.0,0.0,85.56
2011-09-26,85300.0,85.3,0,False,False,2011,9,269,39,0,0,1,0,1,14.9,0.0,24.0,56.271428571428565,38.92098466918646,51.14066666666667,-1.0,-1.8369701987210297e-16,0.0,1.0,0.0,0.0,78.72,76.34,80.58,0.0
2011-09-27,81120.0,81.12,1,False,False,2011,9,270,39,0,0,0,0,0,17.4,0.0,34.3,57.55142857142857,39.82775390293031,53.984,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,85.3,0.0,0.0,91.26,76.64,0.0
2011-09-28,72360.0,72.36,2,False,False,2011,9,271,39,0,0,0,0,0,13.4,1.0,34.1,56.10285714285715,38.561684659899434,56.688,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,81.12,85.3,0.0,71.4,69.5,85.18
2011-09-29,69040.0,69.04,3,False,False,2011,9,272,39,0,0,0,0,0,10.2,50.8,24.9,56.24,38.62680761681796,56.260666666666665,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,72.36,81.12,85.3,76.18,65.42,85.06
2011-09-30,71420.0,71.42,4,False,False,2011,9,273,39,0,0,0,0,0,10.3,5.4,17.0,55.220000000000006,38.103226460060654,55.72666666666667,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,69.04,72.36,81.12,78.72,72.56,67.6
2011-10-01,0.0,0.0,5,False,True,2011,10,274,39,1,0,0,0,0,9.8,8.8,20.2,54.17714285714286,37.4471012292833,55.854000000000006,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,71.42,69.04,72.36,0.0,0.0,68.68
2011-10-02,0.0,0.0,6,False,True,2011,10,275,39,1,0,0,0,1,9.1,2.8,19.8,54.17714285714286,37.4471012292833,53.56466666666667,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.0,71.42,69.04,0.0,0.0,81.8
2011-10-03,68480.0,68.48,0,False,False,2011,10,276,40,0,0,1,0,1,11.2,0.0,12.0,54.17714285714286,37.4471012292833,50.838,-0.8660254037844386,0.5000000000000001,0.0,1.0,0.0,0.0,71.42,85.3,76.34,0.0
2011-10-04,95120.0,95.12,1,False,False,2011,10,277,40,0,0,0,0,0,14.3,0.0,14.3,51.77428571428572,35.61187950536678,53.12066666666667,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,68.48,0.0,0.0,81.12,91.26,0.0
2011-10-05,78560.0,78.56,2,False,False,2011,10,278,40,0,0,0,0,0,15.7,0.0,19.4,53.77428571428572,37.85700237170699,56.291333333333334,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,95.12,68.48,0.0,72.36,71.4,62.42
2011-10-06,71554.0,71.554,3,False,False,2011,10,279,40,0,0,0,0,0,14.3,0.0,11.0,54.660000000000004,38.43246717728818,56.82933333333334,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,78.56,95.12,68.48,69.04,76.18,98.88
2011-10-07,95100.0,95.1,4,False,False,2011,10,280,40,0,0,0,0,0,14.1,0.0,8.5,55.01914285714286,38.60061992347001,55.91846666666666,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,71.554,78.56,95.12,71.42,78.72,64.14
2011-10-08,0.0,0.0,5,False,True,2011,10,281,40,1,0,0,0,0,13.2,13.4,10.1,58.402,41.225857759420826,56.95046666666667,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,95.1,71.554,78.56,0.0,0.0,83.66
2011-10-09,0.0,0.0,6,False,True,2011,10,282,40,1,0,0,0,1,9.9,6.4,18.7,58.401999999999994,41.225857759420826,54.1618,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.0,95.1,71.554,0.0,0.0,78.2
2011-10-10,92100.0,92.1,0,False,False,2011,10,283,41,0,0,1,0,1,11.6,0.0,17.7,58.401999999999994,41.225857759420826,51.55513333333333,-0.8660254037844386,0.5000000000000001,0.0,1.0,0.0,0.0,95.1,68.48,85.3,0.0
2011-10-11,85920.0,85.92,1,False,False,2011,10,284,41,0,0,0,0,0,10.7,1.2,18.3,61.77628571428572,43.111708733298414,54.62513333333333,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,92.1,0.0,0.0,95.12,81.12,0.0
2011-10-12,75520.0,75.52,2,False,False,2011,10,285,41,0,0,0,0,0,10.3,0.0,14.0,60.462,42.05302368835481,57.489133333333335,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,85.92,92.1,0.0,78.56,72.36,80.58
2011-10-13,70420.0,70.42,3,False,False,2011,10,286,41,0,0,0,0,0,13.7,0.0,8.6,60.02771428571429,41.850181878196096,57.32046666666667,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,75.52,85.92,92.1,71.554,69.04,76.64
2011-10-14,95820.0,95.82,4,False,False,2011,10,287,41,0,0,0,0,0,19.6,0.0,20.2,59.865714285714276,41.80029300421341,57.113133333333344,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,70.42,75.52,85.92,95.1,71.42,69.5
2011-10-15,0.0,0.0,5,False,True,2011,10,288,41,1,0,0,0,0,13.7,0.0,23.6,59.96857142857142,41.902204965280504,57.99046666666667,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,95.82,70.42,75.52,0.0,0.0,65.42
2011-10-16,0.0,0.0,6,False,True,2011,10,289,41,1,0,0,0,1,10.3,1.4,27.9,59.96857142857142,41.902204965280504,55.8098,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.0,95.82,70.42,0.0,0.0,72.56
2011-10-17,77580.0,77.58,0,False,False,2011,10,290,42,0,0,1,0,1,11.4,0.0,13.4,59.96857142857142,41.902204965280504,53.391133333333336,-0.8660254037844386,0.5000000000000001,0.0,1.0,0.0,0.0,95.82,92.1,68.48,0.0
2011-10-18,99640.0,99.64,1,False,False,2011,10,291,42,0,0,0,0,0,17.2,0.0,22.4,57.894285714285715,40.378178453690715,55.977133333333335,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,77.58,0.0,0.0,85.92,95.12,0.0
2011-10-19,68120.0,68.12,2,False,False,2011,10,292,42,0,0,0,0,0,22.6,0.0,28.3,59.854285714285716,42.254697118443836,59.29846666666667,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,99.64,77.58,0.0,75.52,78.56,76.34
2011-10-20,74300.0,74.3,3,False,False,2011,10,293,42,0,0,0,0,0,19.6,0.0,35.5,58.79714285714285,41.888425495310614,59.02446666666666,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,68.12,99.64,77.58,70.42,71.554,91.26
2011-10-21,81100.0,81.1,4,False,False,2011,10,294,42,0,0,0,0,0,13.3,3.0,10.9,59.35142857142857,42.09302849188978,58.45913333333333,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,74.3,68.12,99.64,95.82,95.1,71.4
2011-10-22,0.0,0.0,5,False,True,2011,10,295,42,1,0,0,0,0,14.0,3.2,9.7,57.248571428571424,40.29687309149903,58.78246666666667,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,81.1,74.3,68.12,0.0,0.0,76.18
2011-10-23,0.0,0.0,6,False,True,2011,10,296,42,1,0,0,0,1,22.5,8.6,14.5,57.24857142857143,40.29687309149903,56.24313333333334,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.0,81.1,74.3,0.0,0.0,78.72
2011-10-24,91800.0,91.8,0,False,False,2011,10,297,43,0,0,1,0,1,10.8,0.2,17.5,57.24857142857143,40.29687309149903,53.61913333333334,-0.8660254037844386,0.5000000000000001,0.0,1.0,0.0,0.0,81.1,77.58,92.1,0.0
