date,total_kg,total_tonnes,year,month,day_of_week,day_of_year,week_of_year,is_weekend,is_holiday,is_after_weekend,is_after_holiday,tavg,prcp,wspd,is_imputed,original_only,rolling_7_mean,rolling_7_std,rolling_30_mean,month_sin,month_cos,dow_sin,dow_cos,lag_1,lag_2,lag_3,lag_7,lag_14,lag_30
2017-10-19,172090.0,172.09,2017,10,3,292,42,0,0,0,1,27.7,2.8,12.9,False,172.09,133.31714285714287,43.495121456046434,127.35612994791667,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,118.52,167.63,134.3,86.36,82.9468046875,186.16
2017-10-20,140340.0,140.34,2017,10,4,293,42,0,0,0,0,27.3,70.4,14.0,False,140.34,143.00428571428571,34.27416950471777,127.07279661458332,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,172.09,118.52,167.63,72.53,190.58,148.84
2017-10-21,180800.0,180.8,2017,10,5,294,42,1,0,0,0,28.3,0.8,12.3,False,180.8,142.71428571428572,33.887441064571284,126.85079661458333,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,140.34,172.09,118.52,182.83,152.07,187.46
2017-10-22,32620.0,32.62,2017,10,6,295,42,1,0,0,0,27.8,7.6,10.9,False,32.62,135.18571428571428,50.530591347270025,123.50612994791666,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,180.8,140.34,172.09,85.32,163.81,132.96
2017-10-23,139720.0,139.72,2017,10,0,296,43,0,0,1,0,28.7,1.0,10.9,False,139.72,135.96,50.556276563845536,122.82346328125,-0.8660254037844386,0.5000000000000001,0.0,1.0,32.62,180.8,140.34,134.3,73.8,160.2
2017-10-24,166290.0,166.29,2017,10,1,297,43,0,0,0,0,28.0,0.0,10.9,False,166.29,135.76857142857145,50.4187235156982,126.87646328125,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,139.72,32.62,180.8,167.63,228.95,44.7
2017-10-25,125410.0,125.41,2017,10,2,298,43,0,0,0,0,28.2,0.0,10.9,False,125.41,136.75285714285715,50.092067141177424,126.50879661458335,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,166.29,139.72,32.62,118.52,48.91,136.44
2017-10-26,135970.0,135.97,2017,10,3,299,43,0,0,0,0,28.7,5.6,10.9,False,135.97,131.59285714285716,47.645935718340475,125.57512994791666,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,125.41,166.29,139.72,172.09,86.36,163.98
2017-10-27,137890.0,137.89,2017,10,4,300,43,0,0,0,0,28.1,0.0,7.1,False,137.89,131.24285714285716,47.579924237815185,126.28312994791666,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,135.97,125.41,166.29,140.34,72.53,116.65
2017-10-28,168590.0,168.59,2017,10,5,301,43,1,0,0,0,28.1,0.0,7.6,False,168.59,129.49857142857144,45.64481731389767,125.75646328125,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,137.89,135.97,125.41,180.8,182.83,184.39
2017-10-29,53540.0,53.54,2017,10,6,302,43,1,0,0,0,27.1,33.0,7.6,False,53.54,132.48714285714286,38.34584319683468,122.48579661458332,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,168.59,137.89,135.97,32.62,85.32,151.66
2017-10-30,171240.0,171.24,2017,10,0,303,44,0,0,1,0,26.9,33.0,7.1,False,171.24,136.99,41.08925609775265,121.98679661458333,-0.8660254037844386,0.5000000000000001,0.0,1.0,53.54,168.59,137.89,139.72,134.3,186.21
2017-10-31,193800.0,193.8,2017,10,1,304,44,0,0,0,0,26.1,45.2,7.1,False,193.8,140.92,45.44361634670704,126.64912994791666,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,171.24,53.54,168.59,166.29,167.63,53.93
2017-11-01,13160.0,13.16,2017,11,2,305,44,0,0,0,0,27.6,24.4,7.2,False,13.16,124.88428571428572,66.67431060939548,127.00012994791668,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,193.8,171.24,53.54,125.41,118.52,2.63
2017-11-02,23620.0,23.62,2017,11,3,306,44,0,0,0,0,26.3,0.0,7.2,False,23.62,108.8342857142857,76.37749141755158,125.87479661458333,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,13.16,193.8,171.24,135.97,172.09,57.38
2017-11-03,29320.0,29.32,2017,11,4,307,44,0,1,0,0,27.6,0.0,9.7,False,29.32,93.32428571428571,80.41091713964083,122.43189348958335,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,23.62,13.16,193.8,137.89,140.34,132.60709375
2017-11-04,18610.0,18.61,2017,11,5,308,44,1,0,0,1,26.6,0.0,8.0,False,18.61,71.89857142857143,76.9191801890302,120.28733333333334,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,29.32,23.62,13.16,168.59,180.8,82.9468046875
2017-11-05,8080.0,8.08,2017,11,6,309,44,1,0,0,0,25.7,8.1,7.4,False,8.08,65.4042857142857,80.56043732443912,114.204,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,18.61,29.32,23.62,53.54,32.62,190.58
2017-11-06,98290.0,98.29,2017,11,0,310,45,0,0,1,0,25.2,0.0,7.4,False,98.29,54.98285714285715,68.38607672967008,112.41133333333333,-0.5000000000000004,0.8660254037844384,0.0,1.0,8.08,18.61,29.32,171.24,139.72,152.07
2017-11-07,192210.0,192.21,2017,11,1,311,45,0,0,0,0,26.8,42.4,7.4,False,192.21,54.75571428571429,67.84868135715607,113.35799999999999,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,98.29,8.08,18.61,193.8,166.29,163.81
2017-11-08,147800.0,147.8,2017,11,2,312,45,0,0,0,0,24.1,0.0,8.5,False,147.8,73.99000000000001,72.9817246530489,115.82466666666667,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,192.21,98.29,8.08,13.16,125.41,73.8
2017-11-09,151460.0,151.46,2017,11,3,313,45,0,0,0,0,27.4,0.0,8.7,False,151.46,92.25285714285714,74.26050222343154,113.24166666666666,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,147.8,192.21,98.29,23.62,135.97,228.95
2017-11-10,119460.0,119.46,2017,11,4,314,45,0,0,0,0,27.5,0.0,8.3,False,119.46,105.13000000000001,69.16968459279501,115.59333333333333,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,151.46,147.8,192.21,29.32,137.89,48.91
2017-11-11,173320.0,173.32,2017,11,5,315,45,1,0,0,0,27.1,0.5,9.6,False,173.32,127.2314285714286,61.1712422707961,118.492,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,119.46,151.46,147.8,18.61,168.59,86.36
2017-11-12,166720.0,166.72,2017,11,6,316,45,1,0,0,0,28.2,0.0,9.6,False,166.72,149.8942857142857,32.19361730589028,121.63166666666667,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,173.32,119.46,151.46,8.08,53.54,72.53
2017-11-13,144010.0,144.01,2017,11,0,317,46,0,0,1,0,28.2,0.5,9.6,False,144.01,156.4257142857143,23.42213899792481,120.33766666666665,-0.5000000000000004,0.8660254037844384,0.0,1.0,166.72,173.32,119.46,98.29,171.24,182.83
2017-11-14,165280.0,165.28,2017,11,1,318,46,0,0,0,0,27.9,0.0,11.1,False,165.28,152.57857142857142,18.192760857524274,123.003,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,144.01,166.72,173.32,192.21,193.8,85.32
2017-11-15,146030.0,146.03,2017,11,2,319,46,0,0,0,0,27.9,0.0,11.1,False,146.03,152.32571428571427,18.282326490487527,123.394,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,165.28,144.01,166.72,147.8,13.16,134.3
2017-11-16,158980.0,158.98,2017,11,3,320,46,0,0,0,0,28.4,0.0,6.7,False,158.98,153.4,18.44321103640448,123.10566666666666,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,146.03,165.28,144.01,151.46,23.62,167.63
2017-11-17,136220.0,136.22,2017,11,4,321,46,0,0,0,0,27.9,0.0,7.0,False,136.22,155.7942857142857,13.808287194221846,123.69566666666667,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,158.98,146.03,165.28,119.46,29.32,118.52
2017-11-18,153760.0,153.76,2017,11,5,322,46,1,0,0,0,28.4,0.0,6.7,False,153.76,153.0,11.448028942428726,123.08466666666666,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,136.22,158.98,146.03,173.32,18.61,172.09
2017-11-19,51190.0,51.19,2017,11,6,323,46,1,0,0,0,27.1,38.1,6.7,False,51.19,136.49571428571429,38.85151599665236,120.113,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,153.76,136.22,158.98,166.72,8.08,140.34
2017-11-20,160040.0,160.04,2017,11,0,324,47,0,0,1,0,26.4,5.1,6.7,False,160.04,138.78571428571428,39.8283859649304,119.42099999999999,-0.5000000000000004,0.8660254037844384,0.0,1.0,51.19,153.76,136.22,144.01,98.29,180.8
2017-11-21,174120.0,174.12,2017,11,1,325,47,0,0,0,0,26.8,29.7,6.7,False,174.12,140.04857142857142,40.933284919314126,124.13766666666668,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,160.04,51.19,153.76,165.28,192.21,32.62
2017-11-22,173960.0,173.96,2017,11,2,326,47,0,0,0,0,26.1,0.0,6.3,False,173.96,144.03857142857143,42.92623456915066,125.27900000000001,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,174.12,160.04,51.19,146.03,147.8,139.72
2017-11-23,167680.0,167.68,2017,11,3,327,47,0,0,0,0,27.6,0.0,9.6,False,167.68,145.28142857142856,43.552320423666785,125.32533333333335,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,173.96,174.12,160.04,158.98,151.46,166.29
2017-11-24,132370.0,132.37,2017,11,4,328,47,0,0,0,0,28.3,0.0,11.0,False,132.37,144.73142857142858,43.70984954926151,125.55733333333333,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,167.68,173.96,174.12,136.22,119.46,125.41
2017-11-25,149280.0,149.28,2017,11,5,329,47,1,0,0,0,25.8,0.0,11.0,False,149.28,144.0914285714286,43.58824934489123,126.001,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,132.37,167.68,173.96,153.76,173.32,135.97
2017-11-26,65540.0,65.54,2017,11,6,330,47,1,0,0,0,26.6,14.5,10.7,False,65.54,146.14142857142858,38.535366625379446,123.58933333333334,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,149.28,132.37,167.68,51.19,166.72,137.89
2017-11-27,166250.0,166.25,2017,11,0,331,48,0,0,1,0,26.1,0.3,5.6,False,166.25,147.02857142857144,38.97760486423463,123.51133333333334,-0.5000000000000004,0.8660254037844384,0.0,1.0,65.54,149.28,132.37,160.04,144.01,168.59
2017-11-28,169690.0,169.69,2017,11,1,332,48,0,0,0,0,26.9,0.0,12.5,False,169.69,146.3957142857143,38.49743145420815,127.38300000000001,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,166.25,65.54,149.28,174.12,165.28,53.54
2017-11-29,157180.0,157.18,2017,11,2,333,48,0,0,0,0,25.5,7.4,15.3,False,157.18,143.99857142857144,36.98783648199874,126.91433333333333,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,169.69,166.25,65.54,173.96,146.03,171.24
2017-11-30,86940.0,86.94,2017,11,3,334,48,0,0,0,0,24.3,83.1,11.7,False,86.94,132.46428571428572,40.768027855638756,123.35233333333333,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,157.18,169.69,166.25,167.68,158.98,193.8
2017-12-01,1800.0,1.8,2017,12,4,335,48,0,1,0,0,24.2,48.0,11.7,False,1.8,113.81142857142858,64.04404172873886,122.97366666666667,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,86.94,157.18,169.69,132.37,136.22,13.16
2017-12-02,3070.0,3.07,2017,12,5,336,48,1,0,0,1,25.0,20.3,6.7,False,3.07,92.92428571428572,73.66768962875234,122.28866666666666,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,1.8,86.94,157.18,149.28,153.76,23.62
2017-12-03,2700.0,2.7,2017,12,6,337,48,1,1,0,0,26.6,27.4,7.8,False,2.7,83.94714285714285,81.02259966912293,121.40133333333333,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,3.07,1.8,86.94,65.54,51.19,29.32
2017-12-04,16580.0,16.58,2017,12,0,338,49,0,0,1,1,27.0,0.0,10.4,False,16.58,62.565714285714286,75.22453408676954,121.33366666666667,-2.4492935982947064e-16,1.0,0.0,1.0,2.7,3.07,1.8,166.25,160.04,18.61
2017-12-05,86720.0,86.72,2017,12,1,339,49,0,0,0,0,27.6,0.0,10.3,False,86.72,50.712857142857146,60.6585643071913,123.955,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,16.58,2.7,3.07,169.69,174.12,8.08
2017-12-06,140860.0,140.86,2017,12,2,340,49,0,0,0,0,27.3,0.0,9.1,False,140.86,48.38142857142857,56.020791505944665,125.374,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,86.72,16.58,2.7,157.18,173.96,98.29
2017-12-07,160010.0,160.01,2017,12,3,341,49,0,0,0,0,27.5,0.0,8.3,False,160.01,58.82,69.57178858320947,124.30066666666669,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,140.86,86.72,16.58,86.94,167.68,192.21
2017-12-08,152930.0,152.93,2017,12,4,342,49,0,0,0,0,27.1,0.0,8.3,False,152.93,80.41,72.32325306105524,124.47166666666666,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,160.01,140.86,86.72,1.8,132.37,147.8
2017-12-09,207410.0,207.41,2017,12,5,343,49,1,0,0,0,26.2,0.0,8.3,False,207.41,109.60142857142857,76.99184533195134,126.33666666666666,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,152.93,160.01,140.86,3.07,149.28,151.46
2017-12-10,186800.0,186.8,2017,12,6,344,49,1,0,0,0,27.4,0.0,5.4,False,186.8,135.90142857142857,64.87981129970827,128.58133333333333,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,207.41,152.93,160.01,2.7,65.54,119.46
2017-12-11,60250.0,60.25,2017,12,0,345,50,0,0,1,0,27.8,3.0,7.6,False,60.25,142.14000000000001,52.39185114754675,124.81233333333333,-2.4492935982947064e-16,1.0,0.0,1.0,186.8,207.41,152.93,16.58,166.25,173.32
2017-12-12,152510.0,152.51,2017,12,1,346,50,0,0,0,0,26.7,0.0,7.6,False,152.51,151.53857142857143,46.345199114389395,124.33866666666667,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,60.25,186.8,207.41,86.72,169.69,166.72
2017-12-13,177760.0,177.76,2017,12,2,347,50,0,0,0,0,27.0,0.0,7.5,False,177.76,156.81,47.02176907206575,125.46366666666668,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,152.51,60.25,186.8,140.86,157.18,144.01
2017-12-14,177280.0,177.28,2017,12,3,348,50,0,0,0,0,25.1,10.4,7.5,False,177.28,159.27714285714288,47.666294770444104,125.86366666666666,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,177.76,152.51,60.25,160.01,86.94,165.28
2017-12-15,149580.0,149.58,2017,12,4,349,50,0,0,0,0,26.2,56.6,7.5,False,149.58,158.79857142857142,47.75737130837212,125.982,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,177.28,177.76,152.51,152.93,1.8,146.03
2017-12-16,175110.0,175.11,2017,12,5,350,50,1,0,0,0,27.6,20.1,7.5,False,175.11,154.18428571428572,43.66262583993444,126.51966666666667,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,149.58,177.28,177.76,207.41,3.07,158.98
2017-12-17,73760.0,73.76,2017,12,6,351,50,1,0,0,0,28.0,0.0,21.1,False,73.76,138.03571428571428,50.028984551339136,124.43766666666667,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,175.11,149.58,177.28,186.8,2.7,136.22
2017-12-18,146980.0,146.98,2017,12,0,352,51,0,0,1,0,27.7,0.0,21.1,False,146.98,150.4257142857143,36.45132364178447,124.21166666666667,-2.4492935982947064e-16,1.0,0.0,1.0,73.76,175.11,149.58,60.25,16.58,153.76
2017-12-19,185260.0,185.26,2017,12,1,353,51,0,0,0,0,27.5,0.0,13.8,False,185.26,155.1042857142857,38.79014903174227,128.68066666666667,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,146.98,73.76,175.11,152.51,86.72,51.19
2017-12-20,156550.0,156.55,2017,12,2,354,51,0,0,0,0,26.1,1.0,13.8,False,156.55,152.0742857142857,37.53353249968326,128.56433333333334,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,185.26,146.98,73.76,177.76,140.86,160.04
2017-12-21,160070.0,160.07,2017,12,3,355,51,0,0,0,0,26.0,0.5,10.9,False,160.07,149.6157142857143,36.14528040060163,128.096,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,156.55,185.26,146.98,177.28,160.01,174.12
2017-12-22,129420.0,129.42,2017,12,4,356,51,0,0,0,0,27.4,9.9,14.4,False,129.42,146.73571428571427,36.94295731581487,126.61133333333332,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,160.07,156.55,185.26,149.58,152.93,173.96
2017-12-23,175650.0,175.65,2017,12,5,357,51,1,0,0,0,27.4,0.0,14.4,False,175.65,146.81285714285715,37.01258061537385,126.877,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,129.42,160.07,156.55,175.11,207.41,167.68
2017-12-24,93880.0,93.88,2017,12,6,358,51,1,0,0,0,27.1,0.0,14.4,False,93.88,149.68714285714285,30.623856557857163,125.59400000000001,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,175.65,129.42,160.07,73.76,186.8,132.37
2017-12-25,136590.0,136.59,2017,12,0,359,52,0,1,1,0,28.6,0.0,14.4,False,136.59,148.2028571428571,31.026086719773087,125.171,-2.4492935982947064e-16,1.0,0.0,1.0,93.88,175.65,129.42,146.98,60.25,149.28
2017-12-26,161700.0,161.7,2017,12,1,360,52,0,0,0,1,27.8,0.0,14.4,False,161.7,144.83714285714285,27.40241212879292,128.37633333333332,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,136.59,93.88,175.65,185.26,152.51,65.54
2017-12-27,137830.0,137.83,2017,12,2,361,52,0,0,0,0,27.8,0.0,18.9,False,137.83,142.16285714285715,26.979002770232643,127.429,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,161.7,136.59,93.88,156.55,177.76,166.25
2017-12-28,22340.0,22.34,2017,12,3,362,52,0,0,0,0,27.3,0.0,18.3,False,22.34,122.48714285714286,51.14377567677463,122.51733333333333,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,137.83,161.7,136.59,160.07,177.28,169.69
2017-12-29,166860.0,166.86,2017,12,4,363,52,0,0,0,0,26.8,0.0,18.3,False,166.86,127.83571428571429,53.8744685533399,122.84,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,22.34,137.83,161.7,129.42,149.58,157.18
2017-12-30,193510.0,193.51,2017,12,5,364,52,1,0,0,0,27.8,0.0,18.3,False,193.51,130.38714285714286,56.856672934167555,126.39233333333333,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,166.86,22.34,137.83,175.65,175.11,86.94
2017-12-31,150920.0,150.92,2017,12,6,365,52,1,0,0,0,27.1,0.0,12.0,False,150.92,138.53571428571428,54.802858458643655,131.363,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,193.51,166.86,22.34,93.88,73.76,1.8
2018-01-02,143740.0,143.74,2018,1,1,2,1,0,0,0,1,27.4,0.0,6.5,False,143.74,129.94651227678574,56.1784613372639,139.10951953125,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,94.4255859375,150.92,193.51,161.7,185.26,2.7
2018-01-04,78890.0,78.89,2018,1,3,4,1,0,0,0,0,27.0,0.0,12.2,False,78.89,134.67000669642857,40.80199729877425,142.10733489583333,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,114.3444609375,143.74,94.4255859375,22.34,160.07,86.72
2018-01-05,156780.0,156.78,2018,1,4,5,1,0,0,0,0,26.7,0.0,14.4,False,156.78,133.23000669642857,39.63785824271013,142.6380015625,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,78.89,114.3444609375,143.74,166.86,129.42,140.86
2018-01-06,176040.0,176.04,2018,1,5,6,1,1,0,0,0,25.8,0.0,14.4,False,176.04,130.7342924107143,35.54897242260059,143.17233489583333,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,156.78,78.89,114.3444609375,193.51,175.65,160.01
2018-01-07,112210.0,112.21,2018,1,6,7,1,1,0,0,0,25.7,0.0,14.4,False,112.21,125.20429241071429,34.890297028100434,141.81500156250002,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,176.04,156.78,78.89,150.92,93.88,152.93
2018-01-08,133200.0,133.2,2018,1,0,8,2,0,0,1,0,25.9,0.0,14.7,False,133.2,130.74349441964287,32.16058720357744,139.34133489583334,0.49999999999999994,0.8660254037844387,0.0,1.0,112.21,176.04,156.78,94.4255859375,136.59,207.41
2018-01-09,54280.0,54.28,2018,1,1,9,2,0,0,0,0,26.6,0.0,14.7,False,54.28,117.96349441964286,42.30893963304534,134.9240015625,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,133.2,112.21,176.04,143.74,161.7,186.8
2018-01-10,171920.0,171.92,2018,1,2,10,2,0,0,0,0,26.2,0.0,8.4,False,171.92,126.18857142857144,46.8417941688022,138.64633489583332,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,54.28,133.2,112.21,114.3444609375,137.83,60.25
2018-01-11,167640.0,167.64,2018,1,3,11,2,0,0,0,0,27.2,18.3,8.4,False,167.64,138.86714285714285,43.819259355632944,139.15066822916666,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,171.92,54.28,133.2,78.89,22.34,152.51
2018-01-12,175060.0,175.06,2018,1,4,12,2,0,0,0,0,26.7,0.0,8.4,False,175.06,141.47857142857143,45.574262630192344,139.06066822916668,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,167.64,171.92,54.28,156.78,166.86,177.76
2018-01-13,4330.0,4.33,2018,1,5,13,2,1,0,0,0,26.8,16.0,7.6,False,4.33,116.94857142857143,65.65728251777642,133.29566822916667,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,175.06,167.64,171.92,176.04,193.51,177.28
2018-01-23,149230.0,149.23,2018,1,1,23,4,0,0,0,0,25.7,0.0,9.9,False,149.23,138.75102455357143,16.501997909675314,128.14534427083333,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,145.695515625,104.746640625,155.5518125,138.9295,54.28,93.88
2018-01-24,138520.0,138.52,2018,1,2,24,4,0,0,0,0,26.8,0.0,10.9,False,138.52,139.08458482142856,16.465044104453387,128.20967760416664,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,149.23,145.695515625,104.746640625,136.185078125,171.92,136.59
