date,total_kg,total_tonnes,is_missing,was_gap,year,month,day_of_week,day_of_year,week_of_year,is_weekend,is_holiday,is_after_weekend,is_after_holiday,is_after_gap,tavg,prcp,rolling_7_mean,rolling_7_std,rolling_30_mean,month_sin,month_cos,dow_sin,dow_cos,lag_1,lag_2,lag_3,lag_7,lag_14,lag_30
2018-09-28,25000.0,25.0,False,False,2018,9,4,271,39,0,0,0,0,0,27.6,0.0,22.99571428571429,9.961048902504986,25.31793103448276,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,27.53,38.52,7.51,28.46,24.13,35.63
2018-09-29,21900.0,21.9,False,False,2018,9,5,272,39,1,0,0,0,0,27.1,4.3,22.50142857142857,9.727825088496477,24.95137931034483,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,25.0,27.53,38.52,24.16,22.66,26.85
2018-09-30,22710.0,22.71,False,False,2018,9,6,273,39,1,0,0,0,0,27.2,4.3,22.178571428571427,9.701071123972936,24.780689655172413,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,21.9,25.0,27.53,17.31,14.1,25.15
2018-10-01,32480.0,32.48,False,False,2018,10,0,274,40,0,0,1,0,0,27.4,1.8,22.95,9.461134533800225,24.696551724137933,-0.8660254037844386,0.5000000000000001,0.0,1.0,22.71,21.9,25.0,17.48,29.18,
2018-10-02,9680.0,9.68,False,False,2018,10,1,275,40,0,0,0,0,0,27.1,1.8,25.092857142857145,9.71112371507666,24.956,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,32.48,22.71,21.9,7.51,39.74,33.22
2018-10-03,18360.0,18.36,False,False,2018,10,2,276,40,0,0,0,0,0,26.7,1.8,25.40285714285714,9.06974956340348,24.171333333333333,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,9.68,32.48,22.71,38.52,36.17,20.7
2018-10-04,28770.0,28.77,False,False,2018,10,3,277,40,0,0,0,0,0,27.1,0.0,22.522857142857145,7.223154237786815,24.093333333333337,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,18.36,9.68,32.48,27.53,30.11,27.07
2018-10-05,34610.0,34.61,False,False,2018,10,4,278,40,0,0,0,0,0,27.7,0.3,22.699999999999996,7.3799209571196505,24.15,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,28.77,18.36,9.68,25.0,28.46,30.96
2018-10-06,20300.0,20.3,False,False,2018,10,5,279,40,1,0,0,0,0,25.5,46.2,24.072857142857142,8.661642866272981,24.271666666666665,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,34.61,28.77,18.36,21.9,24.16,11.15
2018-10-07,32770.0,32.77,False,False,2018,10,6,280,40,1,0,0,0,0,26.6,90.4,23.844285714285714,8.749207311032757,24.576666666666664,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,20.3,34.61,28.77,22.71,17.31,28.26
2018-10-08,30690.0,30.69,False,False,2018,10,0,281,41,0,0,1,0,0,25.8,24.9,25.28142857142857,9.338235787291305,24.726999999999997,-0.8660254037844386,0.5000000000000001,0.0,1.0,32.77,20.3,34.61,32.48,17.48,32.67
2018-10-09,26080.0,26.08,False,False,2018,10,1,282,41,0,0,0,0,0,26.4,24.9,25.025714285714287,9.130456098762483,24.661,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,30.69,32.77,20.3,9.68,7.51,11.98
2018-10-10,37600.0,37.6,False,False,2018,10,2,283,41,0,0,0,0,0,28.2,2.0,27.368571428571432,6.156149848109722,25.131000000000004,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,26.08,30.69,32.77,18.36,38.52,40.23
2018-10-11,38450.0,38.45,False,False,2018,10,3,284,41,0,0,0,0,0,26.9,0.0,30.11714285714286,5.7450608186096845,25.043333333333333,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,37.6,26.08,30.69,28.77,27.53,6.21
2018-10-12,27000.0,27.0,False,False,2018,10,4,285,41,0,0,0,0,0,28.0,0.0,31.5,6.484211594326666,26.118,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,38.45,37.6,26.08,34.61,25.0,17.01
2018-10-13,26760.0,26.76,False,False,2018,10,5,286,41,1,0,0,0,0,27.2,0.0,30.412857142857142,6.513764181295189,26.451,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,27.0,38.45,37.6,20.3,21.9,30.07
2018-10-14,21460.0,21.46,False,False,2018,10,6,287,41,1,0,0,0,0,27.3,0.0,31.33571428571429,5.15891738365996,26.340666666666667,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,26.76,27.0,38.45,32.77,22.71,24.13
2018-10-15,33720.0,33.72,False,False,2018,10,0,288,42,0,0,1,0,0,27.9,0.0,29.720000000000002,6.283382846842962,26.25166666666667,-0.8660254037844386,0.5000000000000001,0.0,1.0,21.46,26.76,27.0,30.69,32.48,22.66
2018-10-16,34260.0,34.26,False,False,2018,10,1,289,42,0,0,0,0,0,27.6,0.0,30.15285714285714,6.463138335426336,26.62033333333333,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,33.72,21.46,26.76,26.08,9.68,14.1
2018-10-17,20070.0,20.07,False,False,2018,10,2,290,42,0,0,0,0,0,27.0,0.0,31.321428571428573,6.342377126838798,27.292333333333335,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,34.26,33.72,21.46,37.6,18.36,29.18
2018-10-18,41650.0,41.65,False,False,2018,10,3,291,42,0,0,0,0,0,26.9,4.6,28.81714285714286,6.887531522700338,26.988666666666667,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,20.07,34.26,33.72,38.45,28.77,39.74
2018-10-19,29630.0,29.63,False,False,2018,10,4,292,42,0,0,0,0,0,27.8,4.6,29.274285714285714,7.692593531319304,27.05233333333333,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,41.65,20.07,34.26,27.0,34.61,36.17
2018-10-20,38750.0,38.75,False,False,2018,10,5,293,42,1,0,0,0,0,27.1,4.6,29.650000000000002,7.6269478386398895,26.834333333333333,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,29.63,41.65,20.07,26.76,20.3,30.11
2018-10-21,14030.0,14.03,False,False,2018,10,6,294,42,1,0,0,0,0,27.0,4.6,31.36285714285714,8.194945015649841,27.122333333333334,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,38.75,29.63,41.65,21.46,32.77,28.46
2018-10-22,30730.0,30.73,False,False,2018,10,0,295,43,0,0,1,0,0,26.9,46.5,30.30142857142857,9.9784575103427,26.641333333333332,-0.8660254037844386,0.5000000000000001,0.0,1.0,14.03,38.75,29.63,33.72,30.69,24.16
2018-10-23,37210.0,37.21,False,False,2018,10,1,296,43,0,0,0,0,0,26.9,73.7,29.874285714285712,9.871149641156068,26.860333333333333,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,30.73,14.03,38.75,34.26,26.08,17.31
2018-10-24,29620.0,29.62,False,False,2018,10,2,297,43,0,1,0,0,0,27.0,73.7,30.295714285714286,10.148666344472506,27.523666666666667,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,37.21,30.73,14.03,20.07,37.6,17.48
2018-10-25,35290.0,35.29,False,False,2018,10,3,298,43,0,0,0,1,0,26.9,73.7,31.66,9.136328584283754,27.928333333333335,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,29.62,37.21,30.73,41.65,38.45,7.51
2018-10-26,36240.0,36.24,False,False,2018,10,4,299,43,0,0,0,0,0,26.8,73.7,30.75142857142857,8.25058872358298,28.854333333333333,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,35.29,29.62,37.21,29.63,27.0,38.52
2018-10-27,25680.0,25.68,False,False,2018,10,5,300,43,1,0,0,0,0,27.2,73.7,31.695714285714285,8.476028663517031,28.77833333333333,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,36.24,35.29,29.62,38.75,26.76,27.53
2018-10-28,16000.0,16.0,False,False,2018,10,6,301,43,1,0,0,0,0,28.4,0.0,29.82857142857143,8.094037782160889,28.716666666666665,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,25.68,36.24,35.29,14.03,21.46,25.0
2018-10-29,26250.0,26.25,False,False,2018,10,0,302,44,0,0,1,0,0,28.6,0.0,30.109999999999996,7.4628055493002785,28.416666666666668,-0.8660254037844386,0.5000000000000001,0.0,1.0,16.0,25.68,36.24,30.73,33.72,21.9
2018-10-30,26810.0,26.81,False,False,2018,10,1,303,44,0,0,0,0,0,27.4,0.0,29.470000000000002,7.591758689526449,28.561666666666667,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,26.25,16.0,25.68,37.21,34.26,22.71
2018-10-31,43390.0,43.39,False,False,2018,10,2,304,44,0,0,0,0,0,27.2,0.0,27.98428571428571,6.8010461380164795,28.69833333333333,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,26.81,26.25,16.0,29.62,20.07,32.48
2018-11-01,36540.0,36.54,False,False,2018,11,3,305,44,0,0,0,0,0,26.8,0.0,29.951428571428572,8.99164691731802,29.062,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,43.39,26.81,26.25,35.29,41.65,9.68
2018-11-02,4000.0,4.0,False,False,2018,11,4,306,44,0,0,0,0,0,27.8,0.0,30.13,9.12673727754523,29.957333333333334,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,36.54,43.39,26.81,36.24,29.63,18.36
2018-11-03,9420.0,9.42,False,False,2018,11,5,307,44,1,0,0,0,0,27.2,0.0,25.524285714285714,12.8888877941981,29.478666666666665,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,4.0,36.54,43.39,25.68,38.75,28.77
2018-11-04,38110.0,38.11,False,False,2018,11,6,308,44,1,0,0,0,0,27.3,0.0,23.201428571428576,14.24953031807415,28.833666666666666,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,9.42,4.0,36.54,16.0,14.03,34.61
2018-11-05,33460.0,33.46,False,False,2018,11,0,309,45,0,0,1,0,0,26.6,0.0,26.360000000000003,14.826010926746285,28.950333333333333,-0.5000000000000004,0.8660254037844384,0.0,1.0,38.11,9.42,4.0,26.25,30.73,20.3
2018-11-06,29720.0,29.72,False,False,2018,11,1,310,45,0,1,0,0,0,26.1,0.0,27.389999999999997,15.065607632396828,29.389000000000003,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,33.46,38.11,9.42,26.81,37.21,32.77
2018-11-07,20390.0,20.39,False,False,2018,11,2,311,45,0,0,0,1,0,26.8,0.0,27.805714285714288,15.087069361037686,29.287333333333333,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,29.72,33.46,38.11,43.39,29.62,30.69
2018-11-08,29930.0,29.93,False,False,2018,11,3,312,45,0,0,0,0,0,26.2,0.0,24.52,13.554024002733167,28.944,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,20.39,29.72,33.46,36.54,35.29,26.08
2018-11-09,30100.0,30.1,False,False,2018,11,4,313,45,0,0,0,0,0,26.7,14.5,23.575714285714287,12.785508537849744,29.072333333333333,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,29.93,20.39,29.72,4.0,36.24,37.6
2018-11-10,33690.0,33.69,False,False,2018,11,5,314,45,1,0,0,0,0,28.2,1.0,27.304285714285715,9.511899314617917,28.822333333333336,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,30.1,29.93,20.39,9.42,25.68,38.45
2018-11-11,12750.0,12.75,False,False,2018,11,6,315,45,1,0,0,0,0,27.4,1.0,30.77142857142857,5.471737775671876,28.663666666666664,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,33.69,30.1,29.93,38.11,16.0,27.0
2018-11-12,37290.0,37.29,False,False,2018,11,0,316,46,0,0,1,0,0,27.7,0.0,27.148571428571433,7.73176441392139,28.188666666666666,-0.5000000000000004,0.8660254037844384,0.0,1.0,12.75,33.69,30.1,33.46,26.25,26.76
2018-11-13,36730.0,36.73,False,False,2018,11,1,317,46,0,0,0,0,0,28.3,0.0,27.695714285714285,8.36261493621635,28.53966666666667,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,37.29,12.75,33.69,29.72,26.81,21.46
2018-11-14,37440.0,37.44,False,False,2018,11,2,318,46,0,0,0,0,0,28.6,0.0,28.697142857142858,9.037888238384234,29.048666666666666,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,36.73,37.29,12.75,20.39,43.39,33.72
2018-11-15,36970.0,36.97,False,False,2018,11,3,319,46,0,0,0,0,0,28.1,0.0,31.132857142857144,8.71780307624523,29.172666666666668,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,37.44,36.73,37.29,29.93,36.54,34.26
2018-11-16,27990.0,27.99,False,False,2018,11,4,320,46,0,0,0,0,0,27.4,0.0,32.13857142857143,8.958661411489702,29.262999999999998,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,36.97,37.44,36.73,30.1,4.0,20.07
2018-11-17,18920.0,18.92,False,False,2018,11,5,321,46,1,0,0,0,0,27.7,0.0,31.837142857142858,9.073446082361661,29.527,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,27.99,36.97,37.44,33.69,9.42,41.65
2018-11-18,15170.0,15.17,False,False,2018,11,6,322,46,1,0,0,0,0,25.6,0.8,29.72714285714286,10.216158303207264,28.769333333333336,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,18.92,27.99,36.97,12.75,38.11,29.63
2018-11-19,24150.0,24.15,False,False,2018,11,0,323,47,0,0,1,0,0,27.1,3.6,30.072857142857142,9.566170801816373,28.287333333333333,-0.5000000000000004,0.8660254037844384,0.0,1.0,15.17,18.92,27.99,37.29,33.46,38.75
2018-11-20,31860.0,31.86,False,False,2018,11,1,324,47,0,1,0,0,0,26.7,3.6,28.19571428571428,9.195987996843812,27.800666666666665,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,24.15,15.17,18.92,36.73,29.72,14.03
2018-11-21,31840.0,31.84,False,False,2018,11,2,325,47,0,0,0,1,0,27.2,3.6,27.5,8.608155048169934,28.394999999999996,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,31.86,24.15,15.17,37.44,20.39,30.73
2018-11-22,28340.0,28.34,False,False,2018,11,3,326,47,0,1,0,0,0,29.6,0.0,26.7,7.747623291478932,28.432000000000002,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,31.84,31.86,24.15,36.97,29.93,37.21
2018-11-23,26880.0,26.88,False,False,2018,11,4,327,47,0,0,0,1,0,27.5,0.0,25.467142857142854,6.4126326218533105,28.136333333333333,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,28.34,31.84,31.86,27.99,30.1,29.62
2018-11-24,28270.0,28.27,False,False,2018,11,5,328,47,1,0,0,0,0,27.3,30.5,25.30857142857143,6.353299480247598,28.045,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,26.88,28.34,31.84,18.92,33.69,35.29
2018-11-25,24490.0,24.49,False,False,2018,11,6,329,47,1,0,0,0,0,27.7,0.0,26.64428571428571,5.739537894124875,27.811,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,28.27,26.88,28.34,15.17,12.75,36.24
2018-11-26,31810.0,31.81,False,False,2018,11,0,330,48,0,0,1,0,0,27.8,0.0,27.975714285714282,3.1151931836450832,27.419333333333334,-0.5000000000000004,0.8660254037844384,0.0,1.0,24.49,28.27,26.88,24.15,37.29,25.68
2018-11-27,27940.0,27.94,False,False,2018,11,1,331,48,0,0,0,0,0,28.2,0.0,29.07,2.88415209954912,27.623666666666665,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,31.81,24.49,28.27,31.86,36.73,16.0
2018-11-28,32410.0,32.41,False,False,2018,11,2,332,48,0,0,0,0,0,27.2,0.0,28.509999999999998,2.6206742135056724,28.021666666666665,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,27.94,31.81,24.49,31.84,37.44,26.25
2018-11-29,23070.0,23.07,False,False,2018,11,3,333,48,0,0,0,0,0,26.5,126.0,28.59142857142857,2.7471890395544056,28.226999999999997,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,32.41,27.94,31.81,28.34,36.97,26.81
2018-11-30,24650.0,24.65,False,False,2018,11,4,334,48,0,0,0,0,0,27.5,39.9,27.83857142857143,3.4577855561589073,28.102333333333334,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,23.07,32.41,27.94,26.88,27.99,43.39
2018-12-01,,,True,True,2018,12,5,335,48,1,0,0,0,0,27.1,1.5,27.52,3.6577634332107283,27.477666666666668,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,24.65,23.07,32.41,28.27,18.92,36.54
2018-12-02,21240.0,21.24,False,False,2018,12,6,336,48,1,0,0,0,1,27.4,0.0,27.395,3.9904673911711437,27.1651724137931,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,,24.65,23.07,24.49,15.17,4.0
2018-12-03,20320.0,20.32,False,False,2018,12,0,337,49,0,0,1,0,0,27.1,0.0,26.853333333333335,4.632574518199019,27.759655172413794,-2.4492935982947064e-16,1.0,0.0,1.0,21.24,,24.65,31.81,24.15,9.42
2018-12-04,47610.0,47.61,False,False,2018,12,1,338,49,0,0,0,0,0,27.9,0.0,24.938333333333333,4.5478848563554,28.135517241379308,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,20.32,21.24,,27.94,31.86,38.11
2018-12-05,26410.0,26.41,False,False,2018,12,2,339,49,0,0,0,0,0,27.4,10.9,28.21666666666667,10.430013742400677,28.46310344827586,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,47.61,20.32,21.24,32.41,31.84,33.46
2018-12-06,27240.0,27.24,False,False,2018,12,3,340,49,0,0,0,0,0,27.4,11.2,27.21666666666667,10.2333370249722,28.22,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,26.41,47.61,20.32,23.07,28.34,29.72
2018-12-07,39620.0,39.62,False,False,2018,12,4,341,49,0,0,0,0,0,28.1,0.0,27.911666666666665,10.035073326422033,28.13448275862069,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,27.24,26.41,47.61,24.65,26.88,20.39
2018-12-08,13540.0,13.54,False,False,2018,12,5,342,49,1,0,0,0,0,27.4,0.0,30.406666666666666,10.88678036274578,28.79758620689655,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,39.62,27.24,26.41,,28.27,29.93
2018-12-09,34910.0,34.91,False,False,2018,12,6,343,49,1,0,0,0,0,27.7,0.0,27.997142857142855,11.807157030498807,28.232413793103447,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,13.54,39.62,27.24,21.24,24.49,30.1
2018-12-10,27790.0,27.79,False,False,2018,12,0,344,50,0,0,1,0,0,27.6,0.0,29.949999999999996,11.632474657899197,28.398275862068964,-2.4492935982947064e-16,1.0,0.0,1.0,34.91,13.54,39.62,20.32,31.81,33.69
2018-12-11,36360.0,36.36,False,False,2018,12,1,345,50,0,0,0,0,0,27.1,0.0,31.017142857142858,10.92278919550882,28.194827586206895,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,27.79,34.91,13.54,47.61,27.94,12.75
2018-12-12,2420.0,2.42,False,False,2018,12,2,346,50,0,0,0,0,0,27.2,0.0,29.409999999999997,8.669744325334339,29.00896551724138,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,36.36,27.79,34.91,26.41,32.41,37.29
2018-12-13,,,True,True,2018,12,3,347,50,0,0,0,0,0,27.3,0.0,25.98285714285714,13.467428255220963,27.806551724137925,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,2.42,36.36,27.79,27.24,23.07,36.73
2018-12-14,,,True,True,2018,12,4,348,50,0,0,0,0,1,26.4,0.0,25.77333333333333,14.740325188633623,27.48785714285714,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,,2.42,36.36,39.62,24.65,37.44
2018-12-15,29480.0,29.48,False,False,2018,12,5,349,50,1,0,0,0,1,27.9,0.0,23.003999999999998,14.631385101896539,27.119259259259255,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,,,2.42,13.54,,36.97
2018-12-16,8820.0,8.82,False,False,2018,12,6,350,50,1,0,0,0,0,27.3,0.0,26.192,13.764667449669835,26.84185185185185,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,29.48,,,34.91,21.24,27.99
2018-12-17,27810.0,27.81,False,False,2018,12,0,351,51,0,0,1,0,0,27.4,0.0,20.974,14.556008381421051,26.13185185185185,-2.4492935982947064e-16,1.0,0.0,1.0,8.82,29.48,,27.79,20.32,18.92
2018-12-18,36950.0,36.95,False,False,2018,12,1,352,51,0,0,0,0,0,27.4,0.0,20.978,14.558352241926277,26.46111111111111,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,27.81,8.82,29.48,36.36,47.61,15.17
2018-12-19,33670.0,33.67,False,False,2018,12,2,353,51,0,0,0,0,0,27.5,0.0,21.096,14.71573749426103,27.267777777777777,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,36.95,27.81,8.82,2.42,26.41,24.15
2018-12-20,30870.0,30.87,False,False,2018,12,3,354,51,0,0,0,0,0,27.4,0.0,27.346000000000004,10.956866796671411,27.62037037037037,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,33.67,36.95,27.81,,27.24,31.86
2018-12-21,21180.0,21.18,False,False,2018,12,4,355,51,0,0,0,0,0,27.1,0.0,27.933333333333334,9.905155559942864,27.583703703703705,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,30.87,33.67,36.95,,39.62,31.84
2018-12-22,26720.0,26.72,False,False,2018,12,5,356,51,1,1,0,0,0,26.9,0.0,26.96857142857143,9.395501456497566,27.18888888888889,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,21.18,30.87,33.67,29.48,13.54,28.34
2018-12-23,24580.0,24.58,False,False,2018,12,6,357,51,1,0,0,1,0,27.0,0.0,26.574285714285715,9.330228395101706,27.12888888888889,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,26.72,21.18,30.87,8.82,34.91,26.88
2018-12-24,36320.0,36.32,False,False,2018,12,0,358,52,0,0,1,0,0,26.9,0.0,28.825714285714287,5.409851683558025,27.043703703703702,-2.4492935982947064e-16,1.0,0.0,1.0,24.58,26.72,21.18,27.81,27.79,28.27
2018-12-25,41590.0,41.59,False,False,2018,12,1,359,52,0,1,0,0,0,27.0,0.0,30.041428571428575,6.0606089588738,27.341851851851853,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,36.32,24.58,26.72,36.95,36.36,24.49
2018-12-26,41240.0,41.24,False,False,2018,12,2,360,52,0,0,0,1,0,27.1,0.0,30.704285714285714,7.105764929836597,27.975185185185182,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,41.59,36.32,24.58,33.67,2.42,31.81
2018-12-27,31090.0,31.09,False,False,2018,12,3,361,52,0,0,0,0,0,27.0,0.0,31.785714285714285,8.133990117900057,28.324444444444445,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,41.24,41.59,36.32,30.87,,27.94
2018-12-28,29980.0,29.98,False,False,2018,12,4,362,52,0,0,0,0,0,27.8,0.0,31.817142857142862,8.130286412104907,28.44111111111111,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,31.09,41.24,41.59,21.18,,32.41
2018-12-29,26380.0,26.38,False,False,2018,12,5,363,52,1,0,0,0,0,27.3,0.0,33.074285714285715,6.779537489492124,28.351111111111113,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,29.98,31.09,41.24,26.72,29.48,23.07
